Date,Last Price
2019/1/10,2.5676
2019/1/9,2.5475
2019/1/8,2.5795
2019/1/7,2.5375
2019/1/4,2.5008
2019/1/3,2.3579
2019/1/2,2.4577
2018/12/31,2.5111
2018/12/28,2.5547
2018/12/27,2.6166
2018/12/26,2.6483
2018/12/24,2.5793
2018/12/21,2.6386
2018/12/20,2.6677
2018/12/19,2.6189
2018/12/18,2.646
2018/12/17,2.6933
2018/12/14,2.7306
2018/12/13,2.7545
2018/12/12,2.7681
2018/12/11,2.7411
2018/12/10,2.7142
2018/12/7,2.6891
2018/12/6,2.7533
2018/12/5,2.7871
2018/12/4,2.7871
2018/12/3,2.8175
2018/11/30,2.8125
2018/11/29,2.8463
2018/11/28,2.8649
2018/11/27,2.8901
2018/11/26,2.885
2018/11/23,2.8662
2018/11/21,2.8901
2018/11/20,2.8867
2018/11/19,2.8697
2018/11/16,2.8782
2018/11/15,2.9379
2018/11/14,2.9567
2018/11/13,2.984
2018/11/9,3.0353
2018/11/8,3.0916
2018/11/7,3.0795
2018/11/6,3.0554
2018/11/5,3.028
2018/11/2,3.033
2018/11/1,2.9563
2018/10/31,2.9749
2018/10/30,2.9562
2018/10/29,2.919
2018/10/26,2.9071
2018/10/25,2.9596
2018/10/24,2.9398
2018/10/23,3.012
2018/10/22,3.0498
2018/10/19,3.0463
2018/10/18,3.0272
2018/10/17,3.058
2018/10/16,3.0236
2018/10/15,3.0098
2018/10/12,3.0149
2018/10/11,3.0044
2018/10/10,3.0027
2018/10/9,3.0557
2018/10/5,3.0693
2018/10/4,3.045
2018/10/3,3.0449
2018/10/2,2.9512
2018/10/1,2.9614
2018/9/28,2.9529
2018/9/27,2.9563
2018/9/26,2.9444
2018/9/25,2.9814
2018/9/24,2.9675
2018/9/21,2.9485
2018/9/20,2.9533
2018/9/19,2.9464
2018/9/18,2.9428
2018/9/17,2.8879
2018/9/14,2.9033
2018/9/13,2.8723
2018/9/12,2.862
2018/9/11,2.8671
2018/9/10,2.8228
2018/9/7,2.8211
2018/9/6,2.7415
2018/9/5,2.7685
2018/9/4,2.7719
2018/8/31,2.7382
2018/8/30,2.75
2018/8/29,2.782
2018/8/28,2.7737
2018/8/27,2.7412
2018/8/24,2.7122
2018/8/23,2.7225
2018/8/22,2.7039
2018/8/21,2.7107
2018/8/20,2.6971
2018/8/17,2.7413
2018/8/16,2.7413
2018/8/15,2.7346
2018/8/14,2.7719
2018/8/13,2.7499
2018/8/10,2.7448
2018/8/9,2.8075
2018/8/8,2.8312
2018/8/7,2.8414
2018/8/6,2.8041
2018/8/3,2.8125
2018/8/2,2.8548
2018/8/1,2.8751
2018/7/31,2.8479
2018/7/30,2.8496
2018/7/27,2.8394
2018/7/26,2.8597
2018/7/25,2.8488
2018/7/24,2.8195
2018/7/23,2.8176
2018/7/20,2.7645
2018/7/19,2.7336
2018/7/18,2.7676
2018/7/17,2.7625
2018/7/16,2.7522
2018/7/13,2.7249
2018/7/12,2.7468
2018/7/11,2.7502
2018/7/10,2.7467
2018/7/9,2.7484
2018/7/6,2.7178
2018/7/5,2.7279
2018/7/3,2.7211
2018/7/2,2.7548
2018/6/29,2.7378
2018/6/28,2.7142
2018/6/27,2.6952
2018/6/26,2.7463
2018/6/25,2.7515
2018/6/22,2.7668
2018/6/21,2.7668
2018/6/20,2.8077
2018/6/19,2.7702
2018/6/18,2.7906
2018/6/15,2.7974
2018/6/14,2.8059
2018/6/13,2.8297
2018/6/12,2.8093
2018/6/11,2.7957
2018/6/8,2.7838
2018/6/7,2.7634
2018/6/6,2.8091
2018/6/5,2.7685
2018/6/4,2.7939
2018/6/1,2.7483
2018/5/31,2.6962
2018/5/30,2.6811
2018/5/29,2.5841
2018/5/25,2.7652
2018/5/24,2.8141
2018/5/23,2.8249
2018/5/22,2.8968
2018/5/21,2.895
2018/5/18,2.8881
2018/5/17,2.9359
2018/5/16,2.9392
2018/5/15,2.9186
2018/5/14,2.8621
2018/5/11,2.8382
2018/5/10,2.8296
2018/5/9,2.8398
2018/5/8,2.8143
2018/5/7,2.7871
2018/5/4,2.7837
2018/5/3,2.7803
2018/5/2,2.7955
2018/5/1,2.8124
2018/4/30,2.7972
2018/4/27,2.8006
2018/4/26,2.8124
2018/4/25,2.8366
2018/4/24,2.826
2018/4/23,2.8207
2018/4/20,2.7999
2018/4/19,2.7549
2018/4/18,2.7309
2018/4/17,2.6881
2018/4/16,2.6795
2018/4/13,2.6726
2018/4/12,2.6707
2018/4/11,2.6129
2018/4/10,2.6247
2018/4/9,2.5976
2018/4/6,2.5858
2018/4/5,2.638
2018/4/4,2.6193
2018/4/3,2.5957
2018/4/2,2.5469
2018/3/29,2.562
2018/3/28,2.5956
2018/3/27,2.567
2018/3/26,2.6401
2018/3/23,2.5993
2018/3/22,2.6231
2018/3/21,2.6741
2018/3/20,2.6962
2018/3/19,2.6553
2018/3/16,2.6418
2018/3/15,2.6249
2018/3/14,2.6097
2018/3/13,2.6181
2018/3/12,2.635
2018/3/9,2.6502
2018/3/8,2.63
2018/3/7,2.6485
2018/3/6,2.6536
2018/3/5,2.6451
2018/3/2,2.6283
2018/3/1,2.5797
2018/2/28,2.6401
2018/2/27,2.6603
2018/2/26,2.6099
2018/2/23,2.6183
2018/2/22,2.6552
2018/2/21,2.6858
2018/2/20,2.6446
2018/2/16,2.6291
2018/2/15,2.6508
2018/2/14,2.6319
2018/2/13,2.5418
2018/2/12,2.5587
2018/2/9,2.5433
2018/2/8,2.538
2018/2/7,2.5565
2018/2/6,2.5396
2018/2/5,2.4369
2018/2/2,2.5883
2018/2/1,2.5712
2018/1/31,2.5139
2018/1/30,2.5054
2018/1/29,2.4903
2018/1/26,2.4702
2018/1/25,2.42
2018/1/24,2.4343
2018/1/23,2.412
2018/1/22,2.4476
2018/1/19,2.4491
2018/1/18,2.418
2018/1/17,2.4043
2018/1/16,2.3517
2018/1/12,2.3465
2018/1/11,2.3259
2018/1/10,2.3291
2018/1/9,2.3307
2018/1/8,2.287
2018/1/5,2.2886
2018/1/4,2.2682
2018/1/3,2.2448
2018/1/2,2.2481
2017/12/29,2.2064
2017/12/28,2.2361
2017/12/27,2.1934
2017/12/26,2.2424
2017/12/22,2.249
2017/12/21,2.2451
2017/12/20,2.2366
2017/12/19,2.2212
2017/12/18,2.1673
2017/12/15,2.1537
2017/12/14,2.1384
2017/12/13,2.1049
2017/12/12,2.1718
2017/12/11,2.1566
2017/12/8,2.1398
2017/12/7,2.138
2017/12/6,2.1262
2017/12/5,2.1428
2017/12/4,2.1428
2017/12/1,2.1127
2017/11/30,2.1375
2017/11/29,2.1059
2017/11/28,2.0594
2017/11/27,2.0468
2017/11/24,2.0636
2017/11/22,2.0417
2017/11/21,2.0986
2017/11/20,2.0919
2017/11/17,2.0567
2017/11/16,2.0699
2017/11/15,2.0316
2017/11/14,2.0582
2017/11/13,2.0749
2017/11/10,2.0515
2017/11/9,2.0116
2017/11/8,2.0099
2017/11/7,1.9884
2017/11/6,1.9834
2017/11/3,1.99
2017/11/2,2
2017/11/1,2.0182
2017/10/31,2.0165
2017/10/30,1.9951
2017/10/27,2.0281
2017/10/26,2.0777
2017/10/25,2.044
2017/10/24,2.0439
2017/10/23,1.9985
2017/10/20,2.0202
2017/10/19,1.9532
2017/10/18,1.9932
2017/10/17,1.9581
2017/10/16,1.9497
2017/10/13,1.8998
2017/10/12,1.938
2017/10/11,1.9562
2017/10/10,1.9595
2017/10/6,1.9561
2017/10/5,1.9444
2017/10/4,1.9162
2017/10/3,1.9162
2017/10/2,1.9344
2017/9/29,1.936
2017/9/28,1.8931
2017/9/27,1.9055
2017/9/26,1.8583
2017/9/25,1.8364
2017/9/22,1.8614
2017/9/21,1.8862
2017/9/20,1.8743
2017/9/19,1.8341
2017/9/18,1.8256
2017/9/15,1.8055
2017/9/14,1.777
2017/9/13,1.767
2017/9/12,1.7454
2017/9/11,1.709
2017/9/8,1.6332
2017/9/7,1.625
2017/9/6,1.6841
2017/9/5,1.6414
2017/9/1,1.7383
2017/8/31,1.702
2017/8/30,1.7167
2017/8/29,1.7036
2017/8/28,1.7402
2017/8/25,1.7568
2017/8/24,1.7752
2017/8/23,1.7438
2017/8/22,1.7836
2017/8/21,1.7506
2017/8/18,1.7589
2017/8/17,1.7492
2017/8/16,1.7806
2017/8/15,1.8253
2017/8/14,1.7692
2017/8/11,1.7429
2017/8/10,1.7711
2017/8/9,1.804
2017/8/8,1.8172
2017/8/7,1.8107
2017/8/4,1.8157
2017/8/3,1.7879
2017/8/2,1.8256
2017/8/1,1.7994
2017/7/31,1.8356
2017/7/28,1.8339
2017/7/27,1.852
2017/7/26,1.8265
2017/7/25,1.89
2017/7/24,1.8214
2017/7/21,1.8031
2017/7/20,1.818
2017/7/19,1.8246
2017/7/18,1.8129
2017/7/17,1.8594
2017/7/14,1.866
2017/7/13,1.8908
2017/7/12,1.8741
2017/7/11,1.9156
2017/7/10,1.9321
2017/7/7,1.947
2017/7/6,1.9351
2017/7/5,1.9134
2017/7/3,1.9316
2017/6/30,1.8884
2017/6/29,1.8502
2017/6/28,1.8206
2017/6/27,1.8115
2017/6/26,1.7565
2017/6/23,1.7565
2017/6/22,1.7582
2017/6/21,1.7731
2017/6/20,1.7632
2017/6/19,1.788
2017/6/16,1.7433
2017/6/15,1.7632
2017/6/14,1.7153
2017/6/13,1.7813
2017/6/12,1.778
2017/6/9,1.7664
2017/6/8,1.7483
2017/6/7,1.7385
2017/6/6,1.7138
2017/6/5,1.7418
2017/6/2,1.7188
2017/6/1,1.7615
2017/5/31,1.7516
2017/5/30,1.7549
2017/5/26,1.7894
2017/5/25,1.7943
2017/5/24,1.7852
2017/5/23,1.8267
2017/5/22,1.7985
2017/5/19,1.7803
2017/5/18,1.7722
2017/5/17,1.7542
2017/5/16,1.8484
2017/5/15,1.8617
2017/5/12,1.8468
2017/5/11,1.9147
2017/5/10,1.9379
2017/5/9,1.9229
2017/5/8,1.9113
2017/5/5,1.8816
2017/5/4,1.8865
2017/5/3,1.8519
2017/5/2,1.8027
2017/5/1,1.8405
2017/4/28,1.8142
2017/4/27,1.8224
2017/4/26,1.8282
2017/4/25,1.8549
2017/4/24,1.8017
2017/4/21,1.7703
2017/4/20,1.7639
2017/4/19,1.7392
2017/4/18,1.6997
2017/4/17,1.7756
2017/4/13,1.7691
2017/4/12,1.7676
2017/4/11,1.8303
2017/4/10,1.8998
2017/4/7,1.9196
2017/4/6,1.8585
2017/4/5,1.8519
2017/4/4,1.8898
2017/4/3,1.8519
2017/3/31,1.9212
2017/3/30,1.964
2017/3/29,1.926
2017/3/28,1.9636
2017/3/27,1.9183
2017/3/24,1.945
2017/3/23,1.9516
2017/3/22,1.9366
2017/3/21,1.9466
2017/3/20,1.9849
2017/3/17,2.0183
2017/3/16,2.0499
2017/3/15,2.003
2017/3/14,2.1285
2017/3/13,2.1385
2017/3/10,2.1014
2017/3/9,2.1362
2017/3/8,2.0926
2017/3/7,2.0491
2017/3/6,2.0191
2017/3/3,2.009
2017/3/2,2.0155
2017/3/1,1.9872
2017/2/28,1.9294
2017/2/27,1.8651
2017/2/24,1.8044
2017/2/23,1.8586
2017/2/22,1.9049
2017/2/21,1.9199
2017/2/17,1.9015
2017/2/16,1.9364
2017/2/15,1.9914
2017/2/14,1.963
2017/2/13,1.9147
2017/2/10,1.8865
2017/2/9,1.8667
2017/2/8,1.8024
2017/2/7,1.8469
2017/2/6,1.8453
2017/2/3,1.9096
2017/2/2,1.9228
2017/2/1,1.9294
2017/1/31,1.9129
2017/1/30,1.9491
2017/1/27,1.9458
2017/1/26,1.9657
2017/1/25,1.9765
2017/1/24,1.9331
2017/1/23,1.8634
2017/1/20,1.9365
2017/1/19,1.9633
2017/1/18,1.9383
2017/1/17,1.8192
2017/1/13,1.897
2017/1/12,1.8659
2017/1/11,1.8841
2017/1/10,1.8759
2017/1/9,1.8727
2017/1/6,1.9239
2017/1/5,1.8434
2017/1/4,1.9306
2017/1/3,1.9422
2016/12/30,1.9274
2016/12/29,1.9538
2016/12/28,1.9961
2016/12/27,2.055
2016/12/23,2.0245
2016/12/22,2.034
2016/12/21,2.0187
2016/12/20,2.0388
2016/12/19,2.0218
2016/12/16,2.0654
2016/12/15,2.0884
2016/12/14,2.0479
2016/12/13,1.9091
2016/12/12,1.8857
2016/12/9,1.8906
2016/12/8,1.8374
2016/12/7,1.7895
2016/12/6,1.834
2016/12/5,1.8456
2016/12/2,1.8208
2016/12/1,1.8982
2016/11/30,1.842
2016/11/29,1.7746
2016/11/28,1.7894
2016/11/25,1.8354
2016/11/23,1.8321
2016/11/22,1.7762
2016/11/21,1.7691
2016/11/18,1.7975
2016/11/17,1.7362
2016/11/16,1.6707
2016/11/15,1.6588
2016/11/14,1.6819
2016/11/10,1.5571
2016/11/9,1.4724
2016/11/8,1.3265
2016/11/7,1.2874
2016/11/4,1.2321
2016/11/3,1.2646
2016/11/2,1.263
2016/11/1,1.2921
2016/10/31,1.3067
2016/10/28,1.3245
2016/10/27,1.3473
2016/10/26,1.304
2016/10/25,1.2742
2016/10/24,1.2742
2016/10/21,1.2428
2016/10/20,1.2525
2016/10/19,1.2262
2016/10/18,1.2245
2016/10/17,1.2539
2016/10/14,1.2866
2016/10/13,1.2586
2016/10/12,1.2912
2016/10/11,1.2944
2016/10/7,1.2551
2016/10/6,1.2776
2016/10/5,1.2434
2016/10/4,1.2271
2016/10/3,1.1784
2016/9/30,1.1492
2016/9/29,1.1169
2016/9/28,1.1347
2016/9/27,1.1119
2016/9/26,1.1184
2016/9/23,1.156
2016/9/22,1.1642
2016/9/21,1.187
2016/9/20,1.2001
2016/9/19,1.2197
2016/9/16,1.1984
2016/9/15,1.1787
2016/9/14,1.2064
2016/9/13,1.2455
2016/9/12,1.1965
2016/9/9,1.2225
2016/9/8,1.1769
2016/9/7,1.1234
2016/9/6,1.1169
2016/9/2,1.1914
2016/9/1,1.1799
2016/8/31,1.1977
2016/8/30,1.1766
2016/8/29,1.1686
2016/8/26,1.2365
2016/8/25,1.1605
2016/8/24,1.1446
2016/8/23,1.1348
2016/8/22,1.1348
2016/8/19,1.1641
2016/8/18,1.1087
2016/8/17,1.1315
2016/8/16,1.1591
2016/8/15,1.1347
2016/8/12,1.0974
2016/8/11,1.1444
2016/8/10,1.0716
2016/8/9,1.1072
2016/8/8,1.1444
2016/8/5,1.1363
2016/8/4,1.0283
2016/8/3,1.0702
2016/8/2,1.0895
2016/8/1,1.0751
2016/7/29,1.0237
2016/7/28,1.0847
2016/7/27,1.0863
2016/7/26,1.1331
2016/7/25,1.1397
2016/7/22,1.1168
2016/7/21,1.094
2016/7/20,1.1347
2016/7/19,1.1103
2016/7/18,1.1315
2016/7/15,1.1038
2016/7/14,1.0958
2016/7/13,1.0602
2016/7/12,1.0861
2016/7/11,1.0215
2016/7/8,0.9476
2016/7/7,0.9607
2016/7/6,0.9431
2016/7/5,0.9384
2016/7/1,0.9946
2016/6/30,0.9997
2016/6/29,1.0575
2016/6/28,1.0078
2016/6/27,0.9806
2016/6/24,1.0719
2016/6/23,1.2576
2016/6/22,1.1993
2016/6/21,1.1985
2016/6/20,1.1824
2016/6/17,1.1128
2016/6/16,1.0907
2016/6/15,1.0715
2016/6/14,1.1378
2016/6/13,1.1266
2016/6/10,1.1671
2016/6/9,1.2207
2016/6/8,1.2305
2016/6/7,1.2322
2016/6/6,1.25
2016/6/3,1.2307
2016/6/2,1.3523
2016/6/1,1.3799
2016/5/31,1.3718
2016/5/27,1.3847
2016/5/26,1.3474
2016/5/25,1.4013
2016/5/24,1.4046
2016/5/23,1.3684
2016/5/20,1.3618
2016/5/19,1.375
2016/5/18,1.3848
2016/5/17,1.2998
2016/5/16,1.2607
2016/5/13,1.2056
2016/5/12,1.2367
2016/5/11,1.2011
2016/5/10,1.2093
2016/5/9,1.1932
2016/5/6,1.2289
2016/5/5,1.2017
2016/5/4,1.2324
2016/5/3,1.2519
2016/5/2,1.3231
2016/4/29,1.294
2016/4/28,1.2907
2016/4/27,1.3182
2016/4/26,1.3915
2016/4/25,1.3766
2016/4/22,1.3551
2016/4/21,1.3303
2016/4/20,1.3122
2016/4/19,1.2516
2016/4/18,1.2287
2016/4/15,1.2108
2016/4/14,1.25
2016/4/13,1.2125
2016/4/12,1.2109
2016/4/11,1.1575
2016/4/8,1.151
2016/4/7,1.1367
2016/4/6,1.1981
2016/4/5,1.1755
2016/4/4,1.2047
2016/4/1,1.2144
2016/3/31,1.2048
2016/3/30,1.2581
2016/3/29,1.2696
2016/3/28,1.3637
2016/3/24,1.3785
2016/3/23,1.3548
2016/3/22,1.4143
2016/3/21,1.3777
2016/3/18,1.333
2016/3/17,1.3722
2016/3/16,1.3803
2016/3/15,1.4909
2016/3/14,1.4775
2016/3/11,1.4922
2016/3/10,1.4454
2016/3/9,1.3827
2016/3/8,1.3399
2016/3/7,1.4169
2016/3/4,1.3741
2016/3/3,1.3426
2016/3/2,1.3393
2016/3/1,1.3163
2016/2/29,1.2123
2016/2/26,1.2398
2016/2/25,1.1702
2016/2/24,1.2162
2016/2/23,1.1967
2016/2/22,1.231
2016/2/19,1.2246
2016/2/18,1.1972
2016/2/17,1.2639
2016/2/16,1.2152
2016/2/12,1.2104
2016/2/11,1.1317
2016/2/10,1.1205
2016/2/9,1.1529
2016/2/8,1.1578
2016/2/5,1.2403
2016/2/4,1.2292
2016/2/3,1.2745
2016/2/2,1.26
2016/2/1,1.3636
2016/1/29,1.328
2016/1/28,1.3994
2016/1/27,1.4104
2016/1/26,1.4269
2016/1/25,1.4385
2016/1/22,1.4812
2016/1/21,1.4424
2016/1/20,1.4165
2016/1/19,1.4852
2016/1/15,1.4527
2016/1/14,1.5071
2016/1/13,1.5251
2016/1/12,1.5399
2016/1/11,1.5939
2016/1/8,1.5597
2016/1/7,1.5992
2016/1/6,1.6417
2016/1/5,1.7122
2016/1/4,1.7336
2015/12/31,1.7598
2015/12/30,1.7927
2015/12/29,1.7849
2015/12/28,1.718
2015/12/24,1.713
2015/12/23,1.7194
2015/12/22,1.7044
2015/12/21,1.6679
2015/12/18,1.6762
2015/12/17,1.7026
2015/12/16,1.7473
2015/12/15,1.6926
2015/12/14,1.653
2015/12/11,1.5527
2015/12/10,1.6776
2015/12/9,1.643
2015/12/8,1.6611
2015/12/7,1.6709
2015/12/4,1.7055
2015/12/3,1.7333
2015/12/2,1.6332
2015/12/1,1.5858
2015/11/30,1.6446
2015/11/27,1.6446
2015/11/25,1.6708
2015/11/24,1.6649
2015/11/23,1.6714
2015/11/20,1.6862
2015/11/19,1.6741
2015/11/18,1.6839
2015/11/17,1.6538
2015/11/16,1.652
2015/11/13,1.6519
2015/11/12,1.7129
2015/11/10,1.7227
2015/11/9,1.7389
2015/11/6,1.7304
2015/11/5,1.6306
2015/11/4,1.6338
2015/11/3,1.5892
2015/11/2,1.5529
2015/10/30,1.5185
2015/10/29,1.5332
2015/10/28,1.4674
2015/10/27,1.3651
2015/10/26,1.3947
2015/10/23,1.4161
2015/10/22,1.352
2015/10/21,1.352
2015/10/20,1.3881
2015/10/19,1.3373
2015/10/16,1.352
2015/10/15,1.3325
2015/10/14,1.269
2015/10/13,1.3537
2015/10/9,1.3978
2015/10/8,1.3962
2015/10/7,1.3701
2015/10/6,1.3246
2015/10/5,1.3425
2015/10/2,1.2955
2015/10/1,1.3653
2015/9/30,1.3572
2015/9/29,1.3766
2015/9/28,1.4189
2015/9/25,1.4742
2015/9/24,1.4498
2015/9/23,1.4474
2015/9/22,1.4292
2015/9/21,1.4935
2015/9/18,1.444
2015/9/17,1.4784
2015/9/16,1.6089
2015/9/15,1.6104
2015/9/14,1.5095
2015/9/11,1.5128
2015/9/10,1.5471
2015/9/9,1.5306
2015/9/8,1.5173
2015/9/4,1.4664
2015/9/3,1.4826
2015/9/2,1.5087
2015/9/1,1.4874
2015/8/31,1.5478
2015/8/28,1.5118
2015/8/27,1.4987
2015/8/26,1.4814
2015/8/25,1.4175
2015/8/24,1.3669
2015/8/21,1.4275
2015/8/20,1.4687
2015/8/19,1.4999
2015/8/18,1.5788
2015/8/17,1.5673
2015/8/14,1.597
2015/8/13,1.5724
2015/8/12,1.5217
2015/8/11,1.5233
2015/8/10,1.6102
2015/8/7,1.5709
2015/8/6,1.6102
2015/8/5,1.6446
2015/8/4,1.6037
2015/8/3,1.5157
2015/7/31,1.5287
2015/7/30,1.6201
2015/7/29,1.6133
2015/7/28,1.5885
2015/7/27,1.562
2015/7/24,1.6183
2015/7/23,1.6332
2015/7/22,1.6713
2015/7/21,1.653
2015/7/20,1.706
2015/7/17,1.6695
2015/7/16,1.653
2015/7/15,1.6249
2015/7/14,1.6579
2015/7/13,1.7173
2015/7/10,1.6562
2015/7/9,1.5856
2015/7/8,1.4876
2015/7/7,1.5464
2015/7/6,1.5563
2015/7/2,1.6315
2015/7/1,1.7053
2015/6/30,1.6479
2015/6/29,1.6217
2015/6/26,1.7545
2015/6/25,1.7101
2015/6/24,1.6656
2015/6/23,1.6955
2015/6/22,1.6671
2015/6/19,1.5709
2015/6/18,1.6253
2015/6/17,1.6252
2015/6/16,1.6599
2015/6/15,1.7013
2015/6/12,1.7444
2015/6/11,1.7257
2015/6/10,1.7854
2015/6/9,1.7537
2015/6/8,1.7055
2015/6/5,1.7402
2015/6/4,1.6409
2015/6/3,1.6869
2015/6/2,1.6063
2015/6/1,1.5457
2015/5/29,1.4853
2015/5/28,1.5163
2015/5/27,1.5303
2015/5/26,1.5203
2015/5/22,1.5617
2015/5/21,1.5117
2015/5/20,1.5513
2015/5/19,1.6026
2015/5/18,1.5362
2015/5/15,1.4603
2015/5/14,1.5046
2015/5/13,1.5655
2015/5/12,1.5621
2015/5/11,1.6
2015/5/8,1.4879
2015/5/7,1.5616
2015/5/6,1.5862
2015/5/5,1.5499
2015/5/4,1.5023
2015/5/1,1.4989
2015/4/30,1.4254
2015/4/29,1.4221
2015/4/28,1.4013
2015/4/27,1.3371
2015/4/24,1.3141
2015/4/23,1.3651
2015/4/22,1.393
2015/4/21,1.3307
2015/4/20,1.3176
2015/4/17,1.3062
2015/4/16,1.2998
2015/4/15,1.3145
2015/4/14,1.3374
2015/4/13,1.3668
2015/4/10,1.3946
2015/4/9,1.3978
2015/4/8,1.3473
2015/4/7,1.3213
2015/4/6,1.3035
2015/4/2,1.3506
2015/4/1,1.3182
2015/3/31,1.3701
2015/3/30,1.4026
2015/3/27,1.4351
2015/3/26,1.4579
2015/3/25,1.4145
2015/3/24,1.3602
2015/3/23,1.3897
2015/3/20,1.4144
2015/3/19,1.467
2015/3/18,1.3881
2015/3/17,1.5527
2015/3/16,1.5526
2015/3/13,1.5839
2015/3/12,1.5968
2015/3/11,1.6049
2015/3/10,1.6081
2015/3/9,1.6493
2015/3/6,1.6939
2015/3/5,1.5729
2015/3/4,1.5876
2015/3/3,1.6056
2015/3/2,1.5743
2015/2/27,1.4988
2015/2/26,1.5365
2015/2/25,1.4527
2015/2/24,1.4559
2015/2/23,1.5404
2015/2/20,1.5852
2015/2/19,1.5764
2015/2/18,1.5181
2015/2/17,1.6059
2015/2/13,1.5377
2015/2/12,1.4908
2015/2/11,1.5419
2015/2/10,1.512
2015/2/9,1.5069
2015/2/6,1.4788
2015/2/5,1.3036
2015/2/4,1.2484
2015/2/3,1.2889
2015/2/2,1.1789
2015/1/30,1.1548
2015/1/29,1.2698
2015/1/28,1.2391
2015/1/27,1.3354
2015/1/26,1.3372
2015/1/23,1.308
2015/1/22,1.3639
2015/1/21,1.3494
2015/1/20,1.2797
2015/1/16,1.3026
2015/1/15,1.1613
2015/1/14,1.3196
2015/1/13,1.3684
2015/1/12,1.3799
2015/1/9,1.419
2015/1/8,1.4909
2015/1/7,1.4779
2015/1/6,1.478
2015/1/5,1.5645
2015/1/2,1.607
2014/12/31,1.6528
2014/12/30,1.679
2014/12/29,1.7068
2014/12/26,1.7611
2014/12/24,1.7611
2014/12/23,1.7355
2014/12/22,1.6571
2014/12/19,1.6471
2014/12/18,1.6618
2014/12/17,1.612
2014/12/16,1.5164
2014/12/15,1.5707
2014/12/12,1.5114
2014/12/11,1.5952
2014/12/10,1.559
2014/12/9,1.6198
2014/12/8,1.6626
2014/12/5,1.684
2014/12/4,1.5719
2014/12/3,1.603
2014/12/2,1.5948
2014/12/1,1.5359
2014/11/28,1.4805
2014/11/26,1.5587
2014/11/25,1.5677
2014/11/24,1.6008
2014/11/21,1.6074
2014/11/20,1.6288
2014/11/19,1.6436
2014/11/18,1.6055
2014/11/17,1.6253
2014/11/14,1.6054
2014/11/13,1.6201
2014/11/12,1.6514
2014/11/10,1.643
2014/11/7,1.5836
2014/11/6,1.674
2014/11/5,1.6311
2014/11/4,1.6244
2014/11/3,1.6277
2014/10/31,1.6095
2014/10/30,1.5718
2014/10/29,1.5841
2014/10/28,1.5151
2014/10/27,1.4873
2014/10/24,1.4956
2014/10/23,1.4928
2014/10/22,1.426
2014/10/21,1.4278
2014/10/20,1.4052
2014/10/17,1.4151
2014/10/16,1.3799
2014/10/15,1.3429
2014/10/14,1.4404
2014/10/10,1.5317
2014/10/9,1.5598
2014/10/8,1.5502
2014/10/7,1.6221
2014/10/6,1.6925
2014/10/3,1.722
2014/10/2,1.6845
2014/10/1,1.6698
2014/9/30,1.7566
2014/9/29,1.7566
2014/9/26,1.7959
2014/9/25,1.7516
2014/9/24,1.7945
2014/9/23,1.7577
2014/9/22,1.781
2014/9/19,1.8109
2014/9/18,1.8306
2014/9/17,1.8305
2014/9/16,1.7738
2014/9/15,1.7871
2014/9/12,1.8169
2014/9/11,1.7884
2014/9/10,1.7883
2014/9/9,1.7617
2014/9/8,1.7187
2014/9/5,1.6923
2014/9/4,1.712
2014/9/3,1.6725
2014/9/2,1.684
2014/8/29,1.625
2014/8/28,1.6315
2014/8/27,1.6382
2014/8/26,1.6597
2014/8/25,1.6647
2014/8/22,1.6597
2014/8/21,1.6299
2014/8/20,1.6299
2014/8/19,1.5755
2014/8/18,1.5739
2014/8/15,1.5361
2014/8/14,1.574
2014/8/13,1.5773
2014/8/12,1.62
2014/8/11,1.6151
2014/8/8,1.6233
2014/8/7,1.5971
2014/8/6,1.6479
2014/8/5,1.6627
2014/8/4,1.6479
2014/8/1,1.6627
2014/7/31,1.7529
2014/7/30,1.7676
2014/7/29,1.6881
2014/7/28,1.703
2014/7/25,1.6714
2014/7/24,1.6945
2014/7/23,1.6481
2014/7/22,1.653
2014/7/21,1.6762
2014/7/18,1.6679
2014/7/17,1.6167
2014/7/16,1.6893
2014/7/15,1.6876
2014/7/14,1.6711
2014/7/11,1.6398
2014/7/10,1.6496
2014/7/9,1.6677
2014/7/8,1.6891
2014/7/7,1.7302
2014/7/3,1.7351
2014/7/2,1.7086
2014/7/1,1.6577
2014/6/30,1.6299
2014/6/27,1.6381
2014/6/26,1.6479
2014/6/25,1.654
2014/6/24,1.6689
2014/6/23,1.7021
2014/6/20,1.6804
2014/6/19,1.6751
2014/6/18,1.6717
2014/6/17,1.7497
2014/6/16,1.6964
2014/6/13,1.693
2014/6/12,1.6828
2014/6/11,1.7009
2014/6/10,1.7124
2014/6/9,1.6759
2014/6/6,1.6428
2014/6/5,1.6245
2014/6/4,1.6392
2014/6/3,1.6424
2014/6/2,1.5899
2014/5/30,1.5391
2014/5/29,1.5293
2014/5/28,1.4796
2014/5/27,1.5257
2014/5/23,1.5241
2014/5/22,1.5425
2014/5/21,1.5228
2014/5/20,1.5081
2014/5/19,1.5459
2014/5/16,1.5541
2014/5/15,1.5231
2014/5/14,1.5641
2014/5/13,1.6134
2014/5/12,1.6628
2014/5/9,1.6282
2014/5/8,1.625
2014/5/7,1.6512
2014/5/6,1.6775
2014/5/5,1.6791
2014/5/2,1.6627
2014/5/1,1.6577
