Date,Last Price
1988/12/9,9.1
1988/12/8,9.04
1988/12/7,8.99
1988/12/6,8.94
1988/12/5,9.12
1988/12/2,9.17
1988/12/1,8.99
1988/11/30,9.02
1988/11/29,9.1
1988/11/28,9.13
1988/11/25,9.14
1988/11/23,9.04
1988/11/22,9.04
1988/11/21,8.99
1988/11/18,8.99
1988/11/17,8.98
1988/11/16,8.93
1988/11/15,8.86
1988/11/14,8.84
1988/11/10,8.84
1988/11/9,8.83
1988/11/8,8.79
1988/11/7,8.79
1988/11/4,8.71
1988/11/3,8.56
1988/11/2,8.6
1988/11/1,8.55
1988/10/31,8.52
1988/10/28,8.57
1988/10/27,8.6
1988/10/26,8.68
1988/10/25,8.72
1988/10/24,8.72
1988/10/21,8.72
1988/10/20,8.69
1988/10/19,8.71
1988/10/18,8.67
1988/10/17,8.68
1988/10/14,8.7
1988/10/13,8.73
1988/10/12,8.73
1988/10/11,8.67
1988/10/7,8.61
1988/10/6,8.78
1988/10/5,8.79
1988/10/4,8.79
1988/10/3,8.76
1988/9/30,8.78
1988/9/29,8.89
1988/9/28,8.97
1988/9/27,8.94
1988/9/26,8.9
1988/9/23,8.86
1988/9/22,8.85
1988/9/21,8.82
1988/9/20,8.86
1988/9/19,8.86
1988/9/16,8.82
1988/9/15,8.8
1988/9/14,8.77
1988/9/13,8.83
1988/9/12,8.85
1988/9/9,8.82
1988/9/8,8.88
1988/9/7,8.87
1988/9/6,8.88
1988/9/2,8.87
1988/9/1,9.14
1988/8/31,9.13
1988/8/30,9.16
1988/8/29,9.19
1988/8/26,9.26
1988/8/25,9.28
1988/8/24,9.21
1988/8/23,9.19
1988/8/22,9.24
1988/8/19,9.21
1988/8/18,9.21
1988/8/17,9.24
1988/8/16,9.21
1988/8/15,9.24
1988/8/12,9.23
1988/8/11,9.22
1988/8/10,9.18
1988/8/9,9.04
1988/8/8,8.96
1988/8/5,8.98
1988/8/4,8.84
1988/8/3,8.89
1988/8/2,8.87
1988/8/1,8.94
1988/7/29,8.98
1988/7/28,9.02
1988/7/27,8.98
1988/7/26,8.94
1988/7/25,8.93
1988/7/22,8.96
1988/7/21,9
1988/7/20,8.96
1988/7/19,8.95
1988/7/18,8.99
1988/7/15,8.92
1988/7/14,8.97
1988/7/13,8.97
1988/7/12,8.95
1988/7/11,8.9
1988/7/8,8.92
1988/7/7,8.81
1988/7/6,8.76
1988/7/5,8.7
1988/7/1,8.65
1988/6/30,8.7
1988/6/29,8.75
1988/6/28,8.75
1988/6/27,8.81
1988/6/24,8.72
1988/6/23,8.74
1988/6/22,8.77
1988/6/21,8.9
1988/6/20,8.88
1988/6/17,8.88
1988/6/16,8.76
1988/6/15,8.58
1988/6/14,8.55
1988/6/13,8.75
1988/6/10,8.77
1988/6/9,8.8
1988/6/8,8.77
1988/6/7,8.85
1988/6/6,8.81
1988/6/3,8.81
1988/6/2,8.91
1988/6/1,8.88
1988/5/31,9.03
1988/5/27,9.06
1988/5/26,9.04
1988/5/25,9.03
1988/5/24,9.03
1988/5/23,9.05
1988/5/20,9.02
1988/5/19,8.99
1988/5/18,9
1988/5/17,8.92
1988/5/16,8.83
1988/5/13,8.82
1988/5/12,8.86
1988/5/11,8.86
1988/5/10,8.86
1988/5/9,8.81
1988/5/6,8.79
1988/5/5,8.7
1988/5/4,8.67
1988/5/3,8.67
1988/5/2,8.7
1988/4/29,8.65
1988/4/28,8.64
1988/4/27,8.57
1988/4/26,8.57
1988/4/25,8.55
1988/4/22,8.56
1988/4/21,8.58
1988/4/20,8.61
1988/4/19,8.59
1988/4/18,8.6
1988/4/15,8.53
1988/4/14,8.48
1988/4/13,8.36
1988/4/12,8.4
1988/4/11,8.44
1988/4/8,8.37
1988/4/7,8.46
1988/4/6,8.47
1988/4/5,8.52
1988/4/4,8.53
1988/3/31,8.4
1988/3/30,8.4
1988/3/29,8.39
1988/3/28,8.42
1988/3/25,8.31
1988/3/24,8.35
1988/3/23,8.32
1988/3/22,8.29
1988/3/21,8.29
1988/3/18,8.23
1988/3/17,8.12
1988/3/16,8.18
1988/3/15,8.11
1988/3/14,8.11
1988/3/11,8.11
1988/3/10,8.15
1988/3/9,8.11
1988/3/8,8.11
1988/3/7,8.08
1988/3/4,8.06
1988/3/3,7.9
1988/3/2,7.92
1988/3/1,7.95
1988/2/29,7.95
1988/2/26,7.97
1988/2/25,8.01
1988/2/24,7.98
1988/2/23,7.97
1988/2/22,8.05
1988/2/19,8.08
1988/2/18,8.09
1988/2/17,8.12
1988/2/16,8.12
1988/2/12,8.09
1988/2/11,7.97
1988/2/10,7.92
1988/2/9,7.98
1988/2/8,8.01
1988/2/5,7.95
1988/2/4,8.07
1988/2/3,8.05
1988/2/2,7.98
1988/2/1,8.07
1988/1/29,8.06
1988/1/28,8.12
1988/1/27,8.18
1988/1/26,8.35
1988/1/25,8.26
1988/1/22,8.29
1988/1/21,8.32
1988/1/20,8.41
1988/1/19,8.45
1988/1/15,8.42
1988/1/14,8.67
1988/1/13,8.67
1988/1/12,8.73
1988/1/11,8.74
1988/1/8,8.8
1988/1/7,8.66
1988/1/6,8.68
1988/1/5,8.62
1988/1/4,8.69
1987/12/31,8.67
1987/12/30,8.61
1987/12/29,8.7
1987/12/28,8.77
1987/12/24,8.67
1987/12/23,8.67
1987/12/22,8.8
1987/12/21,8.74
1987/12/18,8.74
1987/12/17,8.85
1987/12/16,8.82
1987/12/15,8.93
1987/12/14,9.06
1987/12/11,9.08
1987/12/10,9.05
1987/12/9,8.88
1987/12/8,8.91
1987/12/7,8.9
1987/12/4,8.76
1987/12/3,8.76
1987/12/2,8.83
1987/12/1,8.84
1987/11/30,8.82
1987/11/27,8.94
1987/11/25,8.8
1987/11/24,8.72
1987/11/23,8.62
1987/11/20,8.61
1987/11/19,8.65
1987/11/18,8.68
1987/11/17,8.7
1987/11/16,8.66
1987/11/13,8.67
1987/11/12,8.64
1987/11/10,8.62
1987/11/9,8.63
1987/11/6,8.62
1987/11/5,8.54
1987/11/4,8.66
1987/11/3,8.72
1987/11/2,8.78
1987/10/30,8.69
1987/10/29,8.68
1987/10/28,8.79
1987/10/27,8.73
1987/10/26,8.65
1987/10/23,8.88
1987/10/22,8.86
1987/10/21,9.17
1987/10/20,9.23
1987/10/19,10
1987/10/16,10.08
1987/10/15,10.05
1987/10/14,9.99
1987/10/13,9.76
1987/10/9,9.81
1987/10/8,9.73
1987/10/7,9.55
1987/10/6,9.6
1987/10/5,9.57
1987/10/2,9.48
1987/10/1,9.53
1987/9/30,9.5
1987/9/29,9.49
1987/9/28,9.38
1987/9/25,9.37
1987/9/24,9.36
1987/9/23,9.24
1987/9/22,9.2
1987/9/21,9.28
1987/9/18,9.22
1987/9/17,9.32
1987/9/16,9.35
1987/9/15,9.29
1987/9/14,9.17
1987/9/11,9.19
1987/9/10,9.26
1987/9/9,9.35
1987/9/8,9.34
1987/9/4,9.12
1987/9/3,9.1
1987/9/2,9.1
1987/9/1,8.87
1987/8/31,8.83
1987/8/28,8.84
1987/8/27,8.75
1987/8/26,8.61
1987/8/25,8.56
1987/8/24,8.61
1987/8/21,8.6
1987/8/20,8.58
1987/8/19,8.6
1987/8/18,8.57
1987/8/17,8.41
1987/8/14,8.43
1987/8/13,8.47
1987/8/12,8.54
1987/8/11,8.54
1987/8/10,8.55
1987/8/7,8.52
1987/8/6,8.54
1987/8/5,8.52
1987/8/4,8.62
1987/8/3,8.62
1987/7/31,8.48
1987/7/30,8.45
1987/7/29,8.44
1987/7/28,8.44
1987/7/27,8.42
1987/7/24,8.4
1987/7/23,8.37
1987/7/22,8.35
1987/7/21,8.3
1987/7/20,8.22
1987/7/17,8.16
1987/7/16,8.21
1987/7/15,8.25
1987/7/14,8.15
1987/7/13,8.18
1987/7/10,8.13
1987/7/9,8.19
1987/7/8,8.13
1987/7/7,8.1
1987/7/6,8.13
1987/7/2,8.14
1987/7/1,8.22
1987/6/30,8.24
1987/6/29,8.2
1987/6/26,8.23
1987/6/25,8.1
1987/6/24,8.19
1987/6/23,8.1
1987/6/22,8.09
1987/6/19,8.17
1987/6/18,8.13
1987/6/17,8.1
1987/6/16,8.16
1987/6/15,8.16
1987/6/12,8.19
1987/6/11,8.41
1987/6/10,8.45
1987/6/9,8.43
1987/6/8,8.41
1987/6/5,8.36
1987/6/4,8.45
1987/6/3,8.5
1987/6/2,8.58
1987/6/1,8.3
1987/5/29,8.35
1987/5/28,8.44
1987/5/27,8.47
1987/5/26,8.4
1987/5/22,8.66
1987/5/21,8.74
1987/5/20,8.79
1987/5/19,8.76
1987/5/18,8.6
1987/5/15,8.67
1987/5/14,8.42
1987/5/13,8.42
1987/5/12,8.41
1987/5/11,8.43
1987/5/8,8.28
1987/5/7,8.34
1987/5/6,8.39
1987/5/5,8.3
1987/5/4,8.35
1987/5/1,8.23
1987/4/30,8.07
1987/4/29,8.18
1987/4/28,8.12
1987/4/27,8.2
1987/4/24,8.31
1987/4/23,8.17
1987/4/22,8.05
1987/4/21,7.99
1987/4/20,8
1987/4/16,7.81
1987/4/15,7.9
1987/4/14,8.05
1987/4/13,7.9
1987/4/10,7.79
1987/4/9,7.58
1987/4/8,7.41
1987/4/7,7.42
1987/4/6,7.34
1987/4/3,7.39
1987/4/2,7.39
1987/4/1,7.39
1987/3/31,7.29
1987/3/30,7.33
1987/3/27,7.12
1987/3/26,7.03
1987/3/25,7.1
1987/3/24,7.09
1987/3/23,7.07
1987/3/20,7.04
1987/3/19,7.02
1987/3/18,7.04
1987/3/17,7.03
1987/3/16,7.04
1987/3/13,7.01
1987/3/12,7.05
1987/3/11,7.05
1987/3/10,7.05
1987/3/9,7.04
1987/3/6,7.04
1987/3/5,6.97
1987/3/4,6.95
1987/3/3,7.01
1987/3/2,6.97
1987/2/27,7
1987/2/26,7.01
1987/2/25,7.01
1987/2/24,7
1987/2/23,7.04
1987/2/20,7.05
1987/2/19,7.04
1987/2/18,7.11
1987/2/17,7.14
1987/2/13,7.1
1987/2/12,7.13
1987/2/11,7.2
1987/2/10,7.16
1987/2/9,7.07
1987/2/6,7.01
1987/2/5,7.01
1987/2/4,7.05
1987/2/3,7.06
1987/2/2,7.04
1987/1/30,6.99
1987/1/29,6.95
1987/1/28,6.93
1987/1/27,6.97
1987/1/26,6.97
1987/1/23,6.89
1987/1/22,6.85
1987/1/21,6.84
1987/1/20,6.84
1987/1/16,6.87
1987/1/15,6.92
1987/1/14,6.95
1987/1/13,6.94
1987/1/12,6.9
1987/1/9,6.86
1987/1/8,6.89
1987/1/7,6.9
1987/1/6,6.93
1987/1/5,6.95
1987/1/2,7.03
1986/12/31,7.09
1986/12/30,7.09
1986/12/29,7.06
1986/12/26,6.96
1986/12/24,6.96
1986/12/23,6.95
1986/12/22,6.98
1986/12/19,6.98
1986/12/18,6.98
1986/12/17,6.98
1986/12/16,6.97
1986/12/15,7
1986/12/12,6.98
1986/12/11,6.95
1986/12/10,6.9
1986/12/9,6.91
1986/12/8,6.92
1986/12/5,6.96
1986/12/4,6.85
1986/12/3,6.89
1986/12/2,6.91
1986/12/1,7.02
1986/11/28,7
1986/11/26,7
1986/11/25,7
1986/11/24,6.95
1986/11/21,7.01
1986/11/20,7.04
1986/11/19,7.02
1986/11/18,7.09
1986/11/17,7.06
1986/11/14,7.13
1986/11/13,7.17
1986/11/12,7.2
1986/11/10,7.23
1986/11/7,7.24
1986/11/6,7.16
1986/11/5,7.09
1986/11/4,7.07
1986/11/3,7.06
1986/10/31,7.1
1986/10/30,7.08
1986/10/29,7.19
1986/10/28,7.21
1986/10/27,7.26
1986/10/24,7.28
1986/10/23,7.25
1986/10/22,7.33
1986/10/21,7.39
1986/10/20,7.5
1986/10/17,7.38
1986/10/16,7.34
1986/10/15,7.32
1986/10/14,7.29
1986/10/10,7.18
1986/10/9,7.14
1986/10/8,7.12
1986/10/7,7.09
1986/10/6,7.11
1986/10/3,7.14
1986/10/2,7.31
1986/10/1,7.26
1986/9/30,7.31
1986/9/29,7.39
1986/9/26,7.32
1986/9/25,7.32
1986/9/24,7.29
1986/9/23,7.4
1986/9/22,7.44
1986/9/19,7.5
1986/9/18,7.41
1986/9/17,7.28
1986/9/16,7.35
1986/9/15,7.36
1986/9/12,7.48
1986/9/11,7.41
1986/9/10,7.2
1986/9/9,7.2
1986/9/8,7.23
1986/9/5,7.14
1986/9/4,6.98
1986/9/3,7.01
1986/9/2,6.81
1986/8/29,6.75
1986/8/28,6.83
1986/8/27,6.85
1986/8/26,6.75
1986/8/25,6.86
1986/8/22,6.88
1986/8/21,6.78
1986/8/20,6.83
1986/8/19,6.89
1986/8/18,7.01
1986/8/15,7.02
1986/8/14,7.02
1986/8/13,7.03
1986/8/12,7.09
1986/8/11,7.12
1986/8/8,7.16
1986/8/7,7.31
1986/8/6,7.35
1986/8/5,7.27
1986/8/4,7.22
1986/8/1,7.22
1986/7/31,7.22
1986/7/30,7.3
1986/7/29,7.31
1986/7/28,7.42
1986/7/25,7.25
1986/7/24,7.26
1986/7/23,7.21
1986/7/22,7.1
1986/7/21,7.05
1986/7/18,7.07
1986/7/17,7.11
1986/7/16,7.11
1986/7/15,7.08
1986/7/14,7.16
1986/7/11,7.23
1986/7/10,7.24
1986/7/9,7.25
1986/7/8,7.37
1986/7/7,7.24
1986/7/3,7.23
1986/7/2,7.31
1986/7/1,7.31
1986/6/30,7.29
1986/6/27,7.35
1986/6/26,7.37
1986/6/25,7.36
1986/6/24,7.47
1986/6/23,7.55
1986/6/20,7.61
1986/6/19,7.66
1986/6/18,7.54
1986/6/17,7.56
1986/6/16,7.58
1986/6/13,7.66
1986/6/12,7.91
1986/6/11,7.99
1986/6/10,8.02
1986/6/9,8.06
1986/6/6,7.87
1986/6/5,8.22
1986/6/4,8.3
1986/6/3,8.15
1986/6/2,8.28
1986/5/30,8.03
1986/5/29,7.98
1986/5/28,7.72
1986/5/27,7.72
1986/5/23,7.82
1986/5/22,7.85
1986/5/21,7.86
1986/5/20,7.85
1986/5/19,7.97
1986/5/16,7.99
1986/5/15,7.8
1986/5/14,7.62
1986/5/13,7.59
1986/5/12,7.57
1986/5/9,7.41
1986/5/8,7.32
1986/5/7,7.37
1986/5/6,7.3
1986/5/5,7.28
1986/5/2,7.35
1986/5/1,7.3
1986/4/30,7.26
1986/4/29,7.28
1986/4/28,7.37
1986/4/25,7.49
1986/4/24,7.41
1986/4/23,7.27
1986/4/22,7.13
1986/4/21,6.88
1986/4/18,6.91
1986/4/17,6.86
1986/4/16,6.79
1986/4/15,7.03
1986/4/14,7.02
1986/4/11,7.13
1986/4/10,7.05
1986/4/9,7.1
1986/4/8,7.16
1986/4/7,7.3
1986/4/4,7.33
1986/4/3,7.32
1986/4/2,7.24
1986/4/1,7.25
1986/3/31,7.21
1986/3/27,7.35
1986/3/26,7.47
1986/3/25,7.62
1986/3/24,7.62
1986/3/21,7.7
1986/3/20,7.69
1986/3/19,7.72
1986/3/18,7.76
1986/3/17,7.68
1986/3/14,7.62
1986/3/13,7.65
1986/3/12,7.57
1986/3/11,7.58
1986/3/10,7.63
1986/3/7,7.8
1986/3/6,7.9
1986/3/5,8.02
1986/3/4,7.84
1986/3/3,7.92
1986/2/28,8.05
1986/2/27,8.06
1986/2/26,8.26
1986/2/25,8.33
1986/2/24,8.31
1986/2/21,8.4
1986/2/20,8.57
1986/2/19,8.58
1986/2/18,8.51
1986/2/14,8.53
1986/2/13,8.71
1986/2/12,8.78
1986/2/11,8.79
1986/2/10,8.86
1986/2/7,8.95
1986/2/6,8.88
1986/2/5,8.83
1986/2/4,8.76
1986/2/3,8.83
1986/1/31,8.88
1986/1/30,8.92
1986/1/29,8.9
1986/1/28,8.86
1986/1/27,8.95
1986/1/24,9.06
1986/1/23,9.07
1986/1/22,9.09
1986/1/21,9.05
1986/1/17,9.08
1986/1/16,9.11
1986/1/15,9.12
1986/1/14,9.26
1986/1/13,9.33
1986/1/10,9.24
1986/1/9,9.1
1986/1/8,8.97
1986/1/7,8.78
1986/1/6,8.96
1986/1/3,8.94
1986/1/2,8.92
1985/12/31,8.87
1985/12/30,8.87
1985/12/27,8.86
1985/12/26,8.89
1985/12/24,8.93
1985/12/23,8.94
1985/12/20,8.89
1985/12/19,8.95
1985/12/18,8.95
1985/12/17,8.89
1985/12/16,9
1985/12/13,9.05
1985/12/12,9.12
1985/12/11,9.02
1985/12/10,9.2
1985/12/9,9.34
1985/12/6,9.51
1985/12/5,9.49
1985/12/4,9.5
1985/12/3,9.55
1985/12/2,9.55
1985/11/29,9.47
1985/11/27,9.51
1985/11/26,9.55
1985/11/25,9.55
1985/11/22,9.55
1985/11/21,9.48
1985/11/20,9.53
1985/11/19,9.54
1985/11/18,9.54
1985/11/15,9.72
1985/11/14,9.67
1985/11/13,9.61
1985/11/12,9.53
1985/11/8,9.67
1985/11/7,9.74
1985/11/6,9.75
1985/11/5,9.75
1985/11/4,9.8
1985/11/1,9.79
1985/10/31,9.82
1985/10/30,9.79
1985/10/29,10.01
1985/10/28,10.16
1985/10/25,10.06
1985/10/24,10.01
1985/10/23,10.01
1985/10/22,10
1985/10/21,10.05
1985/10/18,10.04
1985/10/17,10.08
1985/10/16,10.13
1985/10/15,10.2
1985/10/11,10.25
1985/10/10,10.26
1985/10/9,10.27
1985/10/8,10.25
1985/10/7,10.29
1985/10/4,10.2
1985/10/3,10.17
1985/10/2,10.15
1985/10/1,10.13
1985/9/30,10.15
1985/9/26,10.05
1985/9/25,10.09
1985/9/24,10.17
1985/9/23,10.23
1985/9/20,10.22
1985/9/19,10.3
1985/9/18,10.3
1985/9/17,10.28
1985/9/16,10.24
1985/9/13,10.29
1985/9/12,10.4
1985/9/11,10.39
1985/9/10,10.35
1985/9/9,10.37
1985/9/6,10.37
1985/9/5,10.15
1985/9/4,10.06
1985/9/3,10.14
1985/8/30,10.17
1985/8/29,10
1985/8/28,10.03
1985/8/27,10
1985/8/26,10.06
1985/8/23,10.02
1985/8/22,9.99
1985/8/21,10.02
1985/8/20,10.08
1985/8/19,10.09
1985/8/16,10.13
1985/8/15,10.23
1985/8/14,10.25
1985/8/13,10.32
1985/8/12,10.25
1985/8/9,10.24
1985/8/8,10.3
1985/8/7,10.41
1985/8/6,10.48
1985/8/5,10.48
1985/8/2,10.49
1985/8/1,10.36
1985/7/31,10.41
1985/7/30,10.5
1985/7/29,10.5
1985/7/26,10.45
1985/7/25,10.38
1985/7/24,10.36
1985/7/23,10.32
1985/7/22,10.31
1985/7/19,10.18
1985/7/18,10.15
1985/7/17,9.97
1985/7/16,10.01
1985/7/15,10.1
1985/7/12,10.12
1985/7/11,10.08
1985/7/10,9.91
1985/7/9,9.87
1985/7/8,9.87
1985/7/5,9.76
1985/7/3,10.07
1985/7/2,10.05
1985/7/1,10.04
1985/6/28,10.08
1985/6/27,10.25
1985/6/26,10.43
1985/6/25,10.45
1985/6/24,10.37
1985/6/21,10.26
1985/6/20,10.06
1985/6/19,9.97
1985/6/18,9.85
1985/6/17,9.92
1985/6/14,9.9
1985/6/13,10.14
1985/6/12,10.09
1985/6/11,10.04
1985/6/10,10.13
1985/6/7,10.18
1985/6/6,9.84
1985/6/5,9.75
1985/6/4,9.93
1985/6/3,9.93
1985/5/31,10.15
1985/5/30,10.25
1985/5/29,10.31
1985/5/28,10.28
1985/5/24,10.43
1985/5/23,10.47
1985/5/22,10.45
1985/5/21,10.45
1985/5/20,10.45
1985/5/17,10.72
1985/5/16,10.69
1985/5/15,10.78
1985/5/14,10.78
1985/5/13,10.93
1985/5/10,10.93
1985/5/9,11.08
1985/5/8,11.17
1985/5/7,11.06
1985/5/6,11.07
1985/5/3,11.09
1985/5/2,11.17
1985/5/1,11.15
1985/4/30,11.31
1985/4/29,11.35
1985/4/26,11.23
1985/4/25,11.27
1985/4/24,11.15
1985/4/23,11.13
1985/4/22,11.03
1985/4/19,11.06
1985/4/18,11.05
1985/4/17,11.19
1985/4/16,11.14
1985/4/15,11.29
1985/4/12,11.33
1985/4/11,11.31
1985/4/10,11.5
1985/4/9,11.6
1985/4/8,11.69
1985/4/4,11.7
1985/4/3,11.65
1985/4/2,11.64
1985/4/1,11.57
1985/3/29,11.59
1985/3/28,11.69
1985/3/27,11.82
1985/3/26,11.73
1985/3/25,11.8
1985/3/22,11.83
1985/3/21,11.78
1985/3/20,11.9
1985/3/19,11.97
1985/3/18,12
1985/3/15,11.92
1985/3/14,11.91
1985/3/13,11.88
1985/3/12,11.76
1985/3/11,11.71
1985/3/8,11.69
1985/3/7,11.91
1985/3/6,11.86
1985/3/5,11.8
1985/3/4,11.87
1985/3/1,11.81
1985/2/28,11.87
1985/2/27,11.87
1985/2/26,11.67
1985/2/25,11.7
1985/2/22,11.71
1985/2/21,11.58
1985/2/20,11.43
1985/2/19,11.27
1985/2/15,11.32
1985/2/14,11.22
1985/2/13,11.32
1985/2/11,11.35
1985/2/8,11.3
1985/2/7,11.34
1985/2/6,11.31
1985/2/5,11.21
1985/2/4,11.25
1985/2/1,11.2
1985/1/31,11.07
1985/1/30,10.96
1985/1/29,10.98
1985/1/28,10.98
1985/1/25,10.98
1985/1/24,10.91
1985/1/23,11.06
1985/1/22,11.13
1985/1/18,11.25
1985/1/17,11.34
1985/1/16,11.37
1985/1/15,11.33
1985/1/14,11.47
1985/1/11,11.47
1985/1/10,11.37
1985/1/9,11.36
1985/1/8,11.36
1985/1/7,11.41
1985/1/4,11.61
1985/1/3,11.54
1985/1/2,11.68
1984/12/31,11.52
1984/12/28,11.44
1984/12/27,11.43
1984/12/26,11.42
1984/12/24,11.26
1984/12/21,11.29
1984/12/20,11.28
1984/12/19,11.28
1984/12/18,11.25
1984/12/17,11.43
1984/12/14,11.5
1984/12/13,11.67
1984/12/12,11.51
1984/12/11,11.53
1984/12/10,11.61
1984/12/7,11.64
1984/12/6,11.55
1984/12/5,11.46
1984/12/4,11.45
1984/12/3,11.51
1984/11/30,11.56
1984/11/29,11.34
1984/11/28,11.31
1984/11/27,11.19
1984/11/26,11.19
1984/11/23,11.15
1984/11/21,11.29
1984/11/20,11.46
1984/11/19,11.54
1984/11/16,11.59
1984/11/15,11.65
1984/11/14,11.72
1984/11/13,11.69
1984/11/9,11.63
1984/11/8,11.74
1984/11/7,11.63
1984/11/5,11.52
1984/11/2,11.58
1984/11/1,11.57
1984/10/31,11.7
1984/10/30,11.69
1984/10/29,11.89
1984/10/26,11.95
1984/10/25,11.77
1984/10/24,11.68
1984/10/23,11.72
1984/10/22,11.87
1984/10/19,11.91
1984/10/18,12.07
1984/10/17,12.27
1984/10/16,12.33
1984/10/15,12.38
1984/10/12,12.32
1984/10/11,12.37
1984/10/10,12.44
1984/10/9,12.43
1984/10/5,12.44
1984/10/4,12.57
1984/10/3,12.59
1984/10/2,12.61
1984/10/1,12.6
1984/9/28,12.54
1984/9/27,12.38
1984/9/26,12.54
1984/9/25,12.61
1984/9/24,12.58
1984/9/21,12.51
1984/9/20,12.35
1984/9/19,12.33
1984/9/18,12.43
1984/9/17,12.49
1984/9/14,12.49
1984/9/13,12.52
1984/9/12,12.65
1984/9/11,12.64
1984/9/10,12.72
1984/9/7,12.8
1984/9/6,12.88
1984/9/5,13.01
1984/9/4,12.94
1984/8/31,12.85
1984/8/30,12.89
1984/8/29,12.88
1984/8/28,12.84
1984/8/27,12.84
1984/8/24,12.69
1984/8/23,12.72
1984/8/22,12.69
1984/8/21,12.67
1984/8/20,12.74
1984/8/17,12.73
1984/8/16,12.73
1984/8/15,12.76
1984/8/14,12.68
1984/8/13,12.79
1984/8/10,12.68
1984/8/9,12.65
1984/8/8,12.69
1984/8/7,12.71
1984/8/6,12.74
1984/8/3,12.61
1984/8/2,12.75
1984/8/1,12.82
1984/7/31,12.91
1984/7/30,13.05
1984/7/27,12.95
1984/7/26,12.89
1984/7/25,13.04
1984/7/24,13.3
1984/7/23,13.34
1984/7/20,13.32
1984/7/19,13.23
1984/7/18,13.31
1984/7/17,13.37
1984/7/16,13.32
1984/7/13,13.3
1984/7/12,13.43
1984/7/11,13.55
1984/7/10,13.52
1984/7/9,13.48
1984/7/6,13.74
1984/7/5,13.73
1984/7/3,13.79
1984/7/2,13.83
1984/6/29,13.82
1984/6/28,13.78
1984/6/27,13.75
1984/6/26,13.79
1984/6/25,13.72
1984/6/22,13.73
1984/6/21,13.72
1984/6/20,13.66
1984/6/19,13.37
1984/6/18,13.26
1984/6/15,13.2
1984/6/14,13.4
1984/6/13,13.48
1984/6/12,13.59
1984/6/11,13.61
1984/6/8,13.46
1984/6/7,13.56
1984/6/6,13.51
1984/6/5,13.34
1984/6/4,13.39
1984/6/1,13.61
1984/5/31,13.87
1984/5/30,13.95
1984/5/29,13.83
1984/5/25,13.67
1984/5/24,13.62
1984/5/23,13.43
1984/5/22,13.43
1984/5/21,13.35
1984/5/18,13.35
1984/5/17,13.45
1984/5/16,13.34
1984/5/15,13.41
1984/5/14,13.49
1984/5/11,13.4
1984/5/10,13.17
1984/5/9,13.14
1984/5/8,13.05
1984/5/7,13.08
1984/5/4,12.97
1984/5/3,12.81
1984/5/2,12.8
1984/5/1,12.76
1984/4/30,12.75
1984/4/27,12.72
1984/4/26,12.6
1984/4/25,12.64
1984/4/24,12.66
1984/4/23,12.69
1984/4/19,12.68
1984/4/18,12.62
1984/4/17,12.49
1984/4/16,12.53
1984/4/13,12.5
1984/4/12,12.32
1984/4/11,12.41
1984/4/10,12.42
1984/4/9,12.39
1984/4/6,12.42
1984/4/5,12.58
1984/4/4,12.6
1984/4/3,12.58
1984/4/2,12.5
1984/3/30,12.45
1984/3/29,12.36
1984/3/28,12.38
1984/3/27,12.4
1984/3/26,12.38
1984/3/23,12.43
1984/3/22,12.43
1984/3/21,12.38
1984/3/20,12.38
1984/3/19,12.37
1984/3/16,12.25
1984/3/15,12.23
1984/3/14,12.26
1984/3/13,12.21
1984/3/12,12.15
1984/3/9,12.2
1984/3/8,12.15
1984/3/7,12.12
1984/3/6,12.02
1984/3/5,11.98
1984/3/2,11.91
1984/3/1,11.99
1984/2/29,11.97
1984/2/28,12
1984/2/27,11.97
1984/2/24,11.9
1984/2/23,11.94
1984/2/22,11.81
1984/2/21,11.81
1984/2/17,11.81
1984/2/16,11.71
1984/2/15,11.72
1984/2/14,11.77
1984/2/10,11.75
1984/2/9,11.64
1984/2/8,11.63
1984/2/7,11.61
1984/2/6,11.6
1984/2/3,11.52
1984/2/2,11.49
1984/2/1,11.53
1984/1/31,11.56
1984/1/30,11.53
1984/1/27,11.52
1984/1/26,11.52
1984/1/25,11.53
1984/1/24,11.53
1984/1/23,11.52
1984/1/20,11.53
1984/1/19,11.5
1984/1/18,11.52
1984/1/17,11.49
1984/1/16,11.44
1984/1/13,11.48
1984/1/12,11.69
1984/1/11,11.68
1984/1/10,11.63
1984/1/9,11.69
1984/1/6,11.64
1984/1/5,11.69
1984/1/4,11.7
1984/1/3,11.79
1983/12/30,11.77
1983/12/29,11.74
1983/12/28,11.76
1983/12/27,11.7
1983/12/23,11.73
1983/12/22,11.71
1983/12/21,11.79
1983/12/20,11.8
1983/12/19,11.84
1983/12/16,11.85
1983/12/15,11.91
1983/12/14,11.91
1983/12/13,11.9
1983/12/12,11.81
1983/12/9,11.83
1983/12/8,11.81
1983/12/7,11.73
1983/12/6,11.71
1983/12/5,11.72
1983/12/2,11.71
1983/12/1,11.58
1983/11/30,11.57
1983/11/29,11.52
1983/11/28,11.56
1983/11/25,11.48
1983/11/23,11.53
1983/11/22,11.49
1983/11/21,11.59
1983/11/18,11.65
1983/11/17,11.64
1983/11/16,11.61
1983/11/15,11.6
1983/11/14,11.59
1983/11/10,11.61
1983/11/9,11.74
1983/11/7,11.75
1983/11/4,11.75
1983/11/3,11.66
1983/11/2,11.6
1983/11/1,11.56
1983/10/31,11.62
