Date,Last Price
1997/11/24,5.444
1997/11/21,5.434
1997/11/20,5.469
1997/11/19,5.458
1997/11/18,5.47
1997/11/17,5.438
1997/11/14,5.427
1997/11/13,5.407
1997/11/12,5.396
1997/11/10,5.452
1997/11/7,5.43
1997/11/6,5.406
1997/11/5,5.395
1997/11/4,5.429
1997/11/3,5.407
1997/10/31,5.353
1997/10/30,5.279
1997/10/29,5.301
1997/10/28,5.4
1997/10/27,5.215
1997/10/24,5.423
1997/10/23,5.458
1997/10/22,5.568
1997/10/21,5.547
1997/10/20,5.547
1997/10/17,5.548
1997/10/16,5.495
1997/10/15,5.518
1997/10/14,5.496
1997/10/10,5.54
1997/10/9,5.438
1997/10/8,5.439
1997/10/7,5.352
1997/10/6,5.375
1997/10/3,5.375
1997/10/2,5.41
1997/10/1,5.41
1997/9/30,5.444
1997/9/29,5.444
1997/9/26,5.445
1997/9/25,5.48
1997/9/24,5.458
1997/9/23,5.47
1997/9/22,5.449
1997/9/19,5.46
1997/9/18,5.473
1997/9/17,5.452
1997/9/16,5.452
1997/9/15,5.529
1997/9/12,5.529
1997/9/11,5.592
1997/9/10,5.581
1997/9/9,5.56
1997/9/8,5.572
1997/9/5,5.561
1997/9/4,5.574
1997/9/3,5.564
1997/9/2,5.531
1997/8/29,5.565
1997/8/28,5.535
1997/8/27,5.59
1997/8/26,5.58
1997/8/25,5.591
1997/8/22,5.559
1997/8/21,5.55
1997/8/20,5.518
1997/8/19,5.507
1997/8/18,5.496
1997/8/15,5.496
1997/8/14,5.515
1997/8/13,5.559
1997/8/12,5.615
1997/8/11,5.605
1997/8/8,5.572
1997/8/7,5.508
1997/8/6,5.498
1997/8/5,5.521
1997/8/4,5.499
1997/8/1,5.5
1997/7/31,5.425
1997/7/30,5.436
1997/7/29,5.459
1997/7/28,5.493
1997/7/25,5.515
1997/7/24,5.517
1997/7/23,5.518
1997/7/22,5.507
1997/7/21,5.584
1997/7/18,5.562
1997/7/17,5.493
1997/7/16,5.494
1997/7/15,5.516
1997/7/14,5.517
1997/7/11,5.496
1997/7/10,5.508
1997/7/9,5.509
1997/7/8,5.521
1997/7/7,5.521
1997/7/3,5.555
1997/7/2,5.623
1997/7/1,5.635
1997/6/30,5.657
1997/6/27,5.614
1997/6/26,5.627
1997/6/25,5.639
1997/6/24,5.639
1997/6/23,5.661
1997/6/20,5.628
1997/6/19,5.625
1997/6/18,5.614
1997/6/17,5.626
1997/6/16,5.605
1997/6/13,5.616
1997/6/12,5.651
1997/6/11,5.729
1997/6/10,5.729
1997/6/9,5.719
1997/6/6,5.676
1997/6/5,5.744
1997/6/4,5.755
1997/6/3,5.745
1997/6/2,5.768
1997/5/30,5.768
1997/5/29,5.826
1997/5/28,5.871
1997/5/27,5.859
1997/5/23,5.848
1997/5/22,5.778
1997/5/21,5.768
1997/5/20,5.769
1997/5/19,5.857
1997/5/16,5.836
1997/5/15,5.805
1997/5/14,5.817
1997/5/13,5.861
1997/5/12,5.829
1997/5/9,5.841
1997/5/8,5.92
1997/5/7,5.943
1997/5/6,5.877
1997/5/5,5.867
1997/5/2,5.868
1997/5/1,5.87
1997/4/30,5.893
1997/4/29,5.904
1997/4/28,6.048
1997/4/25,6.07
1997/4/24,5.987
1997/4/23,5.955
1997/4/22,5.923
1997/4/21,5.923
1997/4/18,5.902
1997/4/17,5.926
1997/4/16,5.96
1997/4/15,5.95
1997/4/14,6.017
1997/4/11,6.006
1997/4/10,5.964
1997/4/9,5.954
1997/4/8,5.955
1997/4/7,5.933
1997/4/4,5.967
1997/4/3,5.947
1997/4/2,5.959
1997/4/1,5.981
1997/3/31,6.003
1997/3/27,6.025
1997/3/26,5.878
1997/3/25,5.879
1997/3/24,5.813
1997/3/21,5.836
1997/3/20,5.794
1997/3/19,5.762
1997/3/18,5.751
1997/3/17,5.752
1997/3/14,5.709
1997/3/13,5.722
1997/3/12,5.678
1997/3/11,5.679
1997/3/10,5.68
1997/3/7,5.658
1997/3/6,5.715
1997/3/5,5.683
1997/3/4,5.705
1997/3/3,5.683
1997/2/28,5.672
1997/2/27,5.614
1997/2/26,5.592
1997/2/25,5.472
1997/2/24,5.462
1997/2/21,5.452
1997/2/20,5.454
1997/2/19,5.443
1997/2/18,5.432
1997/2/14,5.422
1997/2/13,5.458
1997/2/12,5.491
1997/2/11,5.492
1997/2/10,5.493
1997/2/7,5.471
1997/2/6,5.528
1997/2/5,5.518
1997/2/4,5.518
1997/2/3,5.529
1997/1/31,5.573
1997/1/30,5.548
1997/1/29,5.559
1997/1/28,5.571
1997/1/27,5.616
1997/1/24,5.594
1997/1/23,5.585
1997/1/22,5.575
1997/1/21,5.564
1997/1/17,5.576
1997/1/16,5.579
1997/1/15,5.557
1997/1/14,5.58
1997/1/13,5.646
1997/1/10,5.636
1997/1/9,5.55
1997/1/8,5.606
1997/1/7,5.595
1997/1/6,5.595
1997/1/3,5.595
1997/1/2,5.546
1996/12/31,5.483
1996/12/30,5.44
1996/12/27,5.441
1996/12/26,5.474
1996/12/24,5.476
1996/12/23,5.499
1996/12/20,5.489
1996/12/19,5.469
1996/12/18,5.546
1996/12/17,5.514
1996/12/16,5.471
1996/12/13,5.427
1996/12/12,5.462
1996/12/11,5.485
1996/12/10,5.43
1996/12/9,5.419
1996/12/6,5.441
1996/12/5,5.449
1996/12/4,5.383
1996/12/3,5.362
1996/12/2,5.374
1996/11/29,5.352
1996/11/27,5.398
1996/11/26,5.399
1996/11/25,5.411
1996/11/22,5.422
1996/11/21,5.413
1996/11/20,5.392
1996/11/19,5.381
1996/11/18,5.393
1996/11/15,5.382
1996/11/14,5.384
1996/11/13,5.407
1996/11/12,5.429
1996/11/8,5.451
1996/11/7,5.394
1996/11/6,5.405
1996/11/5,5.395
1996/11/4,5.428
1996/11/1,5.44
1996/10/31,5.409
1996/10/30,5.442
1996/10/29,5.432
1996/10/28,5.542
1996/10/25,5.521
1996/10/24,5.545
1996/10/23,5.534
1996/10/22,5.557
1996/10/21,5.525
1996/10/18,5.525
1996/10/17,5.494
1996/10/16,5.561
1996/10/15,5.572
1996/10/11,5.572
1996/10/10,5.591
1996/10/9,5.526
1996/10/8,5.526
1996/10/7,5.516
1996/10/4,5.451
1996/10/3,5.573
1996/10/2,5.574
1996/10/1,5.629
1996/9/30,5.685
1996/9/27,5.652
1996/9/26,5.633
1996/9/25,5.677
1996/9/24,5.711
1996/9/23,5.833
1996/9/20,5.845
1996/9/19,5.847
1996/9/18,5.836
1996/9/17,5.847
1996/9/16,5.748
1996/9/13,5.748
1996/9/12,5.832
1996/9/11,5.888
1996/9/10,5.889
1996/9/9,5.856
1996/9/6,5.89
1996/9/5,5.947
1996/9/4,5.937
1996/9/3,5.904
1996/8/30,5.904
1996/8/29,5.787
1996/8/28,5.754
1996/8/27,5.744
1996/8/26,5.756
1996/8/23,5.723
1996/8/22,5.615
1996/8/21,5.605
1996/8/20,5.605
1996/8/19,5.627
1996/8/16,5.616
1996/8/15,5.613
1996/8/14,5.569
1996/8/13,5.592
1996/8/12,5.56
1996/8/9,5.538
1996/8/8,5.595
1996/8/7,5.596
1996/8/6,5.596
1996/8/5,5.586
1996/8/2,5.576
1996/8/1,5.732
1996/7/31,5.831
1996/7/30,5.865
1996/7/29,5.921
1996/7/26,5.856
1996/7/25,5.847
1996/7/24,5.858
1996/7/23,5.836
1996/7/22,5.858
1996/7/19,5.825
1996/7/18,5.722
1996/7/17,5.756
1996/7/16,5.746
1996/7/15,5.812
1996/7/12,5.824
1996/7/11,5.804
1996/7/10,5.838
1996/7/9,5.927
1996/7/8,5.96
1996/7/5,5.949
1996/7/3,5.71
1996/7/2,5.777
1996/7/1,5.745
1996/6/28,5.679
1996/6/27,5.758
1996/6/26,5.814
1996/6/25,5.803
1996/6/24,5.825
1996/6/21,5.836
1996/6/20,5.788
1996/6/19,5.767
1996/6/18,5.757
1996/6/17,5.735
1996/6/14,5.758
1996/6/13,5.815
1996/6/12,5.86
1996/6/11,5.838
1996/6/10,5.872
1996/6/7,5.829
1996/6/6,5.677
1996/6/5,5.743
1996/6/4,5.755
1996/6/3,5.778
1996/5/31,5.745
1996/5/30,5.703
1996/5/29,5.704
1996/5/28,5.638
1996/5/24,5.627
1996/5/23,5.558
1996/5/22,5.526
1996/5/21,5.537
1996/5/20,5.549
1996/5/17,5.549
1996/5/16,5.584
1996/5/15,5.552
1996/5/14,5.542
1996/5/13,5.597
1996/5/10,5.598
1996/5/9,5.666
1996/5/8,5.633
1996/5/7,5.689
1996/5/6,5.645
1996/5/3,5.679
1996/5/2,5.703
1996/5/1,5.572
1996/4/30,5.627
1996/4/29,5.583
1996/4/26,5.539
1996/4/25,5.492
1996/4/24,5.493
1996/4/23,5.439
1996/4/22,5.45
1996/4/19,5.473
1996/4/18,5.518
1996/4/17,5.508
1996/4/16,5.476
1996/4/15,5.443
1996/4/12,5.51
1996/4/11,5.611
1996/4/10,5.633
1996/4/9,5.579
1996/4/8,5.645
1996/4/4,5.482
1996/4/3,5.451
1996/4/2,5.369
1996/4/1,5.37
1996/3/29,5.381
1996/3/28,5.448
1996/3/27,5.427
1996/3/26,5.351
1996/3/25,5.352
1996/3/22,5.396
1996/3/21,5.376
1996/3/20,5.366
1996/3/19,5.454
1996/3/18,5.476
1996/3/15,5.488
1996/3/14,5.38
1996/3/13,5.381
1996/3/12,5.403
1996/3/11,5.371
1996/3/8,5.382
1996/3/7,5.121
1996/3/6,5.122
1996/3/5,5.067
1996/3/4,5.002
1996/3/1,5.056
1996/2/29,5.223
1996/2/28,5.179
1996/2/27,5.114
1996/2/26,5.038
1996/2/23,5.006
1996/2/22,4.975
1996/2/21,5.041
1996/2/20,5.063
1996/2/16,4.857
1996/2/15,4.837
1996/2/14,4.804
1996/2/13,4.783
1996/2/12,4.794
1996/2/9,4.817
1996/2/8,4.829
1996/2/7,4.84
1996/2/6,4.862
1996/2/5,4.884
1996/2/2,4.851
1996/2/1,4.885
1996/1/31,4.896
1996/1/30,4.962
1996/1/29,5.049
1996/1/26,5.017
1996/1/25,5.062
1996/1/24,5.019
1996/1/23,5.063
1996/1/22,5.064
1996/1/19,5.01
1996/1/18,5
1996/1/17,5.023
1996/1/16,5.045
1996/1/12,5.133
1996/1/11,5.167
1996/1/10,5.18
1996/1/9,5.18
1996/1/8,5.18
1996/1/5,5.169
1996/1/4,5.179
1996/1/3,5.168
1996/1/2,5.18
1995/12/29,5.137
1995/12/28,5.161
1995/12/27,5.227
1995/12/26,5.249
1995/12/22,5.272
1995/12/21,5.263
1995/12/20,5.286
1995/12/19,5.253
1995/12/18,5.375
1995/12/15,5.309
1995/12/14,5.333
1995/12/13,5.367
1995/12/12,5.356
1995/12/11,5.356
1995/12/8,5.378
1995/12/7,5.387
1995/12/6,5.332
1995/12/5,5.344
1995/12/4,5.345
1995/12/1,5.334
1995/11/30,5.358
1995/11/29,5.391
1995/11/28,5.425
1995/11/27,5.414
1995/11/24,5.426
1995/11/22,5.45
1995/11/21,5.451
1995/11/20,5.408
1995/11/17,5.397
1995/11/16,5.41
1995/11/15,5.46
1995/11/14,5.417
1995/11/13,5.439
1995/11/10,5.462
1995/11/9,5.42
1995/11/8,5.409
1995/11/7,5.476
1995/11/6,5.465
1995/11/3,5.422
1995/11/2,5.391
1995/11/1,5.468
1995/10/31,5.546
1995/10/30,5.535
1995/10/27,5.547
1995/10/26,5.538
1995/10/25,5.549
1995/10/24,5.594
1995/10/23,5.65
1995/10/20,5.617
1995/10/19,5.575
1995/10/18,5.587
1995/10/17,5.554
1995/10/16,5.576
1995/10/13,5.587
1995/10/12,5.573
1995/10/11,5.596
1995/10/10,5.618
1995/10/6,5.586
1995/10/5,5.577
1995/10/4,5.578
1995/10/3,5.623
1995/10/2,5.634
1995/9/29,5.679
1995/9/28,5.714
1995/9/27,5.682
1995/9/26,5.704
1995/9/25,5.65
1995/9/22,5.606
1995/9/21,5.597
1995/9/20,5.51
1995/9/19,5.532
1995/9/18,5.565
1995/9/15,5.543
1995/9/14,5.54
1995/9/13,5.629
1995/9/12,5.607
1995/9/11,5.652
1995/9/8,5.653
1995/9/7,5.654
1995/9/6,5.6
1995/9/5,5.601
1995/9/1,5.59
1995/8/31,5.637
1995/8/30,5.649
1995/8/29,5.693
1995/8/28,5.65
1995/8/25,5.662
1995/8/24,5.752
1995/8/23,5.863
1995/8/22,5.863
1995/8/21,5.841
1995/8/18,5.874
1995/8/17,5.859
1995/8/16,5.816
1995/8/15,5.816
1995/8/14,5.784
1995/8/11,5.774
1995/8/10,5.688
1995/8/9,5.666
1995/8/8,5.667
1995/8/7,5.656
1995/8/4,5.679
1995/8/3,5.692
1995/8/2,5.649
1995/8/1,5.671
1995/7/31,5.65
1995/7/28,5.684
1995/7/27,5.653
1995/7/26,5.731
1995/7/25,5.742
1995/7/24,5.72
1995/7/21,5.742
1995/7/20,5.65
1995/7/19,5.596
1995/7/18,5.574
1995/7/17,5.542
1995/7/14,5.521
1995/7/13,5.446
1995/7/12,5.435
1995/7/11,5.469
1995/7/10,5.425
1995/7/7,5.426
1995/7/6,5.395
1995/7/5,5.605
1995/7/3,5.638
1995/6/30,5.628
1995/6/29,5.73
1995/6/28,5.565
1995/6/27,5.642
1995/6/26,5.609
1995/6/23,5.532
1995/6/22,5.54
1995/6/21,5.596
1995/6/20,5.64
1995/6/19,5.619
1995/6/16,5.653
1995/6/15,5.632
1995/6/14,5.589
1995/6/13,5.557
1995/6/12,5.822
1995/6/9,5.878
1995/6/8,5.78
1995/6/7,5.726
1995/6/6,5.55
1995/6/5,5.54
1995/6/2,5.507
1995/6/1,5.664
1995/5/31,5.786
1995/5/30,5.797
1995/5/26,5.863
1995/5/25,5.87
1995/5/24,5.838
1995/5/23,5.949
1995/5/22,6.027
1995/5/19,6.006
1995/5/18,5.975
1995/5/17,5.942
1995/5/16,5.943
1995/5/15,5.966
1995/5/12,6.011
1995/5/11,6.013
1995/5/10,5.969
1995/5/9,5.948
1995/5/8,6.015
1995/5/5,5.982
1995/5/4,6.107
1995/5/3,6.13
1995/5/2,6.241
1995/5/1,6.308
1995/4/28,6.308
1995/4/27,6.224
1995/4/26,6.18
1995/4/25,6.17
1995/4/24,6.138
1995/4/21,6.127
1995/4/20,6.118
1995/4/19,6.164
1995/4/18,6.131
1995/4/17,6.165
1995/4/13,6.177
1995/4/12,6.247
1995/4/11,6.292
1995/4/10,6.315
1995/4/7,6.316
1995/4/6,6.307
1995/4/5,6.364
1995/4/4,6.397
1995/4/3,6.42
1995/3/31,6.476
1995/3/30,6.346
1995/3/29,6.302
1995/3/28,6.325
1995/3/27,6.226
1995/3/24,6.271
1995/3/23,6.34
1995/3/22,6.352
1995/3/21,6.375
1995/3/20,6.354
1995/3/17,6.344
1995/3/16,6.346
1995/3/15,6.38
1995/3/14,6.392
1995/3/13,6.415
1995/3/10,6.472
1995/3/9,6.452
1995/3/8,6.532
1995/3/7,6.599
1995/3/6,6.587
1995/3/3,6.52
1995/3/2,6.457
1995/3/1,6.413
1995/2/28,6.414
1995/2/27,6.386
1995/2/24,6.465
1995/2/23,6.49
1995/2/22,6.457
1995/2/21,6.647
1995/2/17,6.603
1995/2/16,6.562
1995/2/15,6.63
1995/2/14,6.72
1995/2/13,6.811
1995/2/10,6.834
1995/2/9,6.77
1995/2/8,6.715
1995/2/7,6.759
1995/2/6,6.816
1995/2/3,6.771
1995/2/2,6.884
1995/2/1,6.907
1995/1/31,6.786
1995/1/30,6.753
1995/1/27,6.765
1995/1/26,6.868
1995/1/25,6.948
1995/1/24,7.005
1995/1/23,6.983
1995/1/20,7.018
1995/1/19,6.998
1995/1/18,7.011
1995/1/17,6.967
1995/1/13,6.867
1995/1/12,7.062
1995/1/11,7.085
1995/1/10,7.198
1995/1/9,7.254
1995/1/6,7.254
1995/1/5,7.152
1995/1/4,7.12
1995/1/3,7.188
1994/12/30,7.178
1994/12/29,7.126
1994/12/28,7.194
1994/12/27,7.173
1994/12/23,7.174
1994/12/22,7.167
1994/12/21,7.033
1994/12/20,7.012
1994/12/19,7.125
1994/12/16,7.103
1994/12/15,7.084
1994/12/14,7.186
1994/12/13,7.322
1994/12/12,7.277
1994/12/9,7.153
1994/12/8,7.029
1994/12/7,6.93
1994/12/6,6.975
1994/12/5,7.111
1994/12/2,6.977
1994/12/1,6.924
1994/11/30,6.881
1994/11/29,6.803
1994/11/28,6.704
1994/11/25,6.56
1994/11/23,6.562
1994/11/22,6.575
1994/11/21,6.643
1994/11/18,6.633
1994/11/17,6.591
1994/11/16,6.569
1994/11/15,6.558
1994/11/14,6.491
1994/11/10,6.37
1994/11/9,6.318
1994/11/8,6.33
1994/11/7,6.375
1994/11/4,6.343
1994/11/3,6.257
1994/11/2,6.246
1994/11/1,6.214
1994/10/31,6.137
1994/10/28,6.127
1994/10/27,6.196
1994/10/26,6.208
1994/10/25,6.219
1994/10/24,6.22
1994/10/21,6.154
1994/10/20,6.179
1994/10/19,6.069
1994/10/18,6.047
1994/10/17,6.024
1994/10/14,6.013
1994/10/13,5.964
1994/10/12,6.009
1994/10/11,5.977
1994/10/7,5.999
1994/10/6,6.069
1994/10/5,6.058
1994/10/4,6.026
1994/10/3,6.016
1994/9/30,5.928
1994/9/29,5.93
1994/9/28,5.865
1994/9/27,5.865
1994/9/26,5.899
1994/9/23,5.889
1994/9/22,5.869
1994/9/21,5.892
1994/9/20,5.803
1994/9/19,5.781
1994/9/16,5.792
1994/9/15,5.58
1994/9/14,5.613
1994/9/13,5.636
1994/9/12,5.658
1994/9/9,5.637
1994/9/8,5.529
1994/9/7,5.563
1994/9/6,5.542
1994/9/2,5.52
1994/9/1,5.523
1994/8/31,5.534
1994/8/30,5.535
1994/8/29,5.557
1994/8/26,5.558
1994/8/25,5.582
1994/8/24,5.55
1994/8/23,5.605
1994/8/22,5.638
1994/8/19,5.638
1994/8/18,5.58
1994/8/17,5.537
1994/8/16,5.537
1994/8/15,5.582
1994/8/12,5.571
1994/8/11,5.573
1994/8/10,5.519
1994/8/9,5.574
1994/8/8,5.586
1994/8/5,5.576
1994/8/4,5.336
1994/8/3,5.315
1994/8/2,5.348
1994/8/1,5.371
1994/7/29,5.36
1994/7/28,5.538
1994/7/27,5.561
1994/7/26,5.506
1994/7/25,5.517
1994/7/22,5.539
1994/7/21,5.405
1994/7/20,5.351
1994/7/19,5.253
1994/7/18,5.308
1994/7/15,5.341
1994/7/14,5.321
1994/7/13,5.475
1994/7/12,5.52
1994/7/11,5.564
1994/7/8,5.532
1994/7/7,5.413
1994/7/6,5.414
1994/7/5,5.425
1994/7/1,5.481
1994/6/30,5.483
1994/6/29,5.44
1994/6/28,5.44
1994/6/27,5.374
1994/6/24,5.374
1994/6/23,5.219
1994/6/22,5.231
1994/6/21,5.253
1994/6/20,5.177
1994/6/17,5.145
1994/6/16,5.092
1994/6/15,5.147
1994/6/14,5.104
1994/6/13,5.181
1994/6/10,5.16
1994/6/9,5.096
1994/6/8,5.107
1994/6/7,5.119
1994/6/6,5.13
1994/6/3,5.218
1994/6/2,5.275
1994/6/1,5.341
1994/5/31,5.363
1994/5/27,5.33
1994/5/26,5.197
1994/5/25,5.209
1994/5/24,5.231
1994/5/23,5.232
1994/5/20,5.091
1994/5/19,5.07
1994/5/18,5.169
1994/5/17,5.268
1994/5/16,5.367
1994/5/13,5.378
1994/5/12,5.424
1994/5/11,5.512
1994/5/10,5.458
1994/5/9,5.536
1994/5/6,5.382
1994/5/5,5.198
1994/5/4,5.177
1994/5/3,5.177
1994/5/2,5.122
1994/4/29,5.078
1994/4/28,4.958
1994/4/27,4.861
1994/4/26,4.861
1994/4/25,4.873
1994/4/22,4.873
1994/4/21,4.831
1994/4/20,4.864
1994/4/19,4.886
1994/4/18,4.887
1994/4/15,4.703
1994/4/14,4.682
1994/4/13,4.672
1994/4/12,4.651
1994/4/11,4.662
1994/4/8,4.673
1994/4/7,4.62
1994/4/6,4.653
1994/4/5,4.708
1994/4/4,4.827
1994/3/31,4.427
1994/3/30,4.374
1994/3/29,4.385
1994/3/28,4.364
1994/3/25,4.365
1994/3/24,4.323
1994/3/23,4.323
1994/3/22,4.291
1994/3/21,4.388
1994/3/18,4.346
1994/3/17,4.26
1994/3/16,4.25
1994/3/15,4.294
1994/3/14,4.305
1994/3/11,4.262
1994/3/10,4.295
1994/3/9,4.263
1994/3/8,4.274
1994/3/7,4.242
1994/3/4,4.263
1994/3/3,4.116
1994/3/2,4.084
1994/3/1,4.116
1994/2/28,3.977
1994/2/25,3.999
1994/2/24,4.011
1994/2/23,3.979
1994/2/22,3.904
1994/2/18,3.894
1994/2/17,3.863
1994/2/16,3.831
1994/2/15,3.831
1994/2/14,3.831
1994/2/11,3.842
1994/2/10,3.865
1994/2/9,3.833
1994/2/8,3.865
1994/2/7,3.833
1994/2/4,3.811
1994/2/3,3.645
1994/2/2,3.56
1994/2/1,3.571
1994/1/31,3.507
1994/1/28,3.465
1994/1/27,3.476
1994/1/26,3.487
1994/1/25,3.498
1994/1/24,3.477
1994/1/21,3.477
1994/1/20,3.456
1994/1/19,3.499
1994/1/18,3.499
1994/1/14,3.542
1994/1/13,3.511
1994/1/12,3.469
1994/1/11,3.501
1994/1/10,3.522
1994/1/7,3.522
1994/1/6,3.57
1994/1/5,3.602
1994/1/4,3.603
1994/1/3,3.614
1993/12/31,3.582
1993/12/30,3.583
1993/12/29,3.572
1993/12/28,3.551
1993/12/27,3.583
1993/12/23,3.573
1993/12/22,3.563
1993/12/21,3.606
1993/12/20,3.596
1993/12/17,3.564
1993/12/16,3.586
1993/12/15,3.597
1993/12/14,3.629
1993/12/13,3.629
1993/12/10,3.64
1993/12/9,3.57
1993/12/8,3.56
1993/12/7,3.56
1993/12/6,3.539
1993/12/3,3.582
1993/12/2,3.583
1993/12/1,3.583
1993/11/30,3.626
1993/11/29,3.583
1993/11/26,3.552
1993/11/24,3.584
1993/11/23,3.585
1993/11/22,3.639
1993/11/19,3.628
1993/11/18,3.597
1993/11/17,3.544
1993/11/16,3.494
1993/11/15,3.505
1993/11/12,3.495
1993/11/10,3.528
1993/11/9,3.496
1993/11/8,3.496
1993/11/5,3.55
1993/11/4,3.529
1993/11/3,3.53
1993/11/2,3.551
1993/11/1,3.53
1993/10/29,3.466
1993/10/28,3.446
1993/10/27,3.467
1993/10/26,3.436
1993/10/25,3.436
1993/10/22,3.415
1993/10/21,3.394
1993/10/20,3.373
1993/10/19,3.384
1993/10/18,3.384
1993/10/15,3.352
1993/10/14,3.315
1993/10/13,3.336
1993/10/12,3.337
1993/10/8,3.305
1993/10/7,3.327
1993/10/6,3.338
1993/10/5,3.359
1993/10/4,3.328
1993/10/1,3.328
1993/9/30,3.36
1993/9/29,3.35
1993/9/28,3.318
1993/9/27,3.308
1993/9/24,3.351
1993/9/23,3.394
1993/9/22,3.373
1993/9/21,3.384
1993/9/20,3.416
1993/9/17,3.394
1993/9/16,3.368
1993/9/15,3.336
1993/9/14,3.368
1993/9/13,3.315
1993/9/10,3.294
1993/9/9,3.348
1993/9/8,3.295
1993/9/7,3.306
1993/9/3,3.232
1993/9/2,3.329
1993/9/1,3.35
1993/8/31,3.372
1993/8/30,3.351
1993/8/27,3.383
1993/8/26,3.33
1993/8/25,3.341
1993/8/24,3.352
1993/8/23,3.405
1993/8/20,3.405
1993/8/19,3.347
1993/8/18,3.379
1993/8/17,3.411
1993/8/16,3.401
1993/8/13,3.39
1993/8/12,3.444
1993/8/11,3.476
1993/8/10,3.487
1993/8/9,3.466
1993/8/6,3.498
1993/8/5,3.52
1993/8/4,3.563
1993/8/3,3.553
1993/8/2,3.564
1993/7/30,3.521
1993/7/29,3.511
1993/7/28,3.586
1993/7/27,3.608
1993/7/26,3.586
1993/7/23,3.619
1993/7/22,3.549
1993/7/21,3.506
1993/7/20,3.453
1993/7/19,3.39
1993/7/16,3.379
1993/7/15,3.38
1993/7/14,3.38
1993/7/13,3.413
1993/7/12,3.381
1993/7/9,3.392
1993/7/8,3.382
1993/7/7,3.414
1993/7/6,3.425
1993/7/2,3.319
1993/7/1,3.405
1993/6/30,3.437
1993/6/29,3.437
1993/6/28,3.469
1993/6/25,3.501
1993/6/24,3.496
1993/6/23,3.517
1993/6/22,3.475
1993/6/21,3.486
1993/6/18,3.497
1993/6/17,3.444
1993/6/16,3.444
1993/6/15,3.455
1993/6/14,3.487
1993/6/11,3.488
1993/6/10,3.606
1993/6/9,3.595
1993/6/8,3.649
1993/6/7,3.639
1993/6/4,3.66
1993/6/3,3.522
1993/6/2,3.544
1993/6/1,3.544
1993/5/28,3.608
1993/5/27,3.57
1993/5/26,3.443
1993/5/25,3.507
1993/5/24,3.496
1993/5/21,3.433
1993/5/20,3.391
1993/5/19,3.348
1993/5/18,3.381
1993/5/17,3.381
1993/5/14,3.317
1993/5/13,3.307
1993/5/12,3.244
1993/5/11,3.212
1993/5/10,3.223
1993/5/7,3.212
1993/5/6,3.213
1993/5/5,3.256
1993/5/4,3.213
1993/5/3,3.213
1993/4/30,3.256
1993/4/29,3.198
1993/4/28,3.23
1993/4/27,3.252
1993/4/26,3.199
1993/4/23,3.167
1993/4/22,3.147
1993/4/21,3.157
1993/4/20,3.168
1993/4/19,3.19
1993/4/16,3.19
1993/4/15,3.19
1993/4/14,3.191
1993/4/13,3.201
1993/4/12,3.223
1993/4/8,3.255
1993/4/7,3.32
1993/4/6,3.282
1993/4/5,3.261
1993/4/2,3.261
1993/4/1,3.283
1993/3/31,3.283
1993/3/30,3.262
1993/3/29,3.284
1993/3/26,3.316
1993/3/25,3.263
1993/3/24,3.285
1993/3/23,3.274
1993/3/22,3.275
1993/3/19,3.317
1993/3/18,3.243
1993/3/17,3.35
1993/3/16,3.372
1993/3/15,3.404
1993/3/12,3.383
1993/3/11,3.341
1993/3/10,3.384
1993/3/9,3.416
1993/3/8,3.394
1993/3/5,3.362
1993/3/4,3.23
1993/3/3,3.262
1993/3/2,3.283
1993/3/1,3.273
1993/2/26,3.273
1993/2/25,3.306
1993/2/24,3.295
1993/2/23,3.242
1993/2/22,3.285
1993/2/19,3.285
1993/2/18,3.265
1993/2/17,3.371
1993/2/16,3.404
1993/2/12,3.425
1993/2/11,3.426
1993/2/10,3.49
1993/2/9,3.49
1993/2/8,3.458
1993/2/5,3.384
1993/2/4,3.379
1993/2/3,3.4
1993/2/2,3.411
1993/2/1,3.358
1993/1/29,3.358
1993/1/28,3.338
1993/1/27,3.391
1993/1/26,3.466
1993/1/25,3.37
1993/1/22,3.37
1993/1/21,3.435
1993/1/20,3.489
1993/1/19,3.5
1993/1/15,3.425
1993/1/14,3.437
1993/1/13,3.48
1993/1/12,3.533
1993/1/11,3.533
1993/1/8,3.576
1993/1/7,3.655
1993/1/6,3.56
1993/1/5,3.518
1993/1/4,3.518
1992/12/31,3.582
1992/12/30,3.54
1992/12/29,3.604
1992/12/28,3.637
1992/12/24,3.605
1992/12/23,3.606
1992/12/22,3.606
1992/12/21,3.681
1992/12/18,3.671
1992/12/17,3.704
1992/12/16,3.704
1992/12/15,3.768
1992/12/14,3.844
1992/12/11,3.822
1992/12/10,3.698
1992/12/9,3.666
1992/12/8,3.624
1992/12/7,3.678
1992/12/4,3.699
1992/12/3,3.796
1992/12/2,3.807
1992/12/1,3.85
1992/11/30,3.819
1992/11/27,3.787
1992/11/25,3.745
1992/11/24,3.681
1992/11/23,3.746
1992/11/20,3.757
1992/11/19,3.747
1992/11/18,3.661
1992/11/17,3.665
1992/11/16,3.708
1992/11/13,3.665
1992/11/12,3.559
1992/11/10,3.57
1992/11/9,3.614
1992/11/6,3.571
1992/11/5,3.497
1992/11/4,3.519
1992/11/3,3.54
1992/10/30,3.509
1992/10/29,3.467
1992/10/28,3.435
1992/10/27,3.478
1992/10/26,3.521
1992/10/23,3.521
