Date,Last Price
2019/1/14,2.4935
2019/1/11,2.5015
2019/1/10,2.5046
2019/1/9,2.5126
2019/1/8,2.536
2019/1/7,2.5015
2019/1/4,2.4991
2019/1/3,2.4632
2019/1/2,2.4997
2018/12/31,2.4752
2018/12/28,2.4652
2018/12/27,2.4916
2018/12/26,2.5256
2018/12/24,2.4934
2018/12/21,2.5275
2018/12/20,2.5306
2018/12/19,2.536
2018/12/18,2.5205
2018/12/17,2.5325
2018/12/14,2.5353
2018/12/13,2.5436
2018/12/12,2.5464
2018/12/11,2.5516
2018/12/10,2.5299
2018/12/7,2.5327
2018/12/6,2.5412
2018/12/5,2.562
2018/12/4,2.562
2018/12/3,2.5351
2018/11/30,2.5197
2018/11/29,2.515
2018/11/28,2.5204
2018/11/27,2.5308
2018/11/26,2.5221
2018/11/23,2.5197
2018/11/21,2.5202
2018/11/20,2.5101
2018/11/19,2.4961
2018/11/16,2.4963
2018/11/15,2.5098
2018/11/14,2.5126
2018/11/13,2.5089
2018/11/9,2.5143
2018/11/8,2.5098
2018/11/7,2.51
2018/11/6,2.51
2018/11/5,2.4883
2018/11/2,2.4911
2018/11/1,2.4838
2018/10/31,2.4892
2018/10/30,2.484
2018/10/29,2.4624
2018/10/26,2.4626
2018/10/25,2.4631
2018/10/24,2.458
2018/10/23,2.4633
2018/10/22,2.4624
2018/10/19,2.4677
2018/10/18,2.4605
2018/10/17,2.4684
2018/10/16,2.458
2018/10/15,2.4546
2018/10/12,2.434
2018/10/11,2.4371
2018/10/10,2.4321
2018/10/9,2.4207
2018/10/5,2.4053
2018/10/4,2.4059
2018/10/3,2.4009
2018/10/2,2.3957
2018/10/1,2.3742
2018/9/28,2.364
2018/9/27,2.3644
2018/9/26,2.3646
2018/9/25,2.3672
2018/9/24,2.3586
2018/9/21,2.3691
2018/9/20,2.3592
2018/9/19,2.3594
2018/9/18,2.3542
2018/9/17,2.3301
2018/9/14,2.3277
2018/9/13,2.3203
2018/9/12,2.3179
2018/9/11,2.3179
2018/9/10,2.3042
2018/9/7,2.2991
2018/9/6,2.2918
2018/9/5,2.2945
2018/9/4,2.2729
2018/8/31,2.2601
2018/8/30,2.2607
2018/8/29,2.2712
2018/8/28,2.2583
2018/8/27,2.2394
2018/8/24,2.2344
2018/8/23,2.2244
2018/8/22,2.2245
2018/8/21,2.2323
2018/8/20,2.2135
2018/8/17,2.2188
2018/8/16,2.2218
2018/8/15,2.2297
2018/8/14,2.2349
2018/8/13,2.2057
2018/8/10,2.2162
2018/8/9,2.2296
2018/8/8,2.2245
2018/8/7,2.2271
2018/8/6,2.2032
2018/8/3,2.2033
2018/8/2,2.2063
2018/8/1,2.2064
2018/7/31,2.1909
2018/7/30,2.1799
2018/7/27,2.1774
2018/7/26,2.1778
2018/7/25,2.1831
2018/7/24,2.1831
2018/7/23,2.1462
2018/7/20,2.1334
2018/7/19,2.1364
2018/7/18,2.1624
2018/7/17,2.1779
2018/7/16,2.1514
2018/7/13,2.1541
2018/7/12,2.1571
2018/7/11,2.1339
2018/7/10,2.1391
2018/7/9,2.1152
2018/7/6,2.1049
2018/7/5,2.0975
2018/7/3,2.1158
2018/7/2,2.11
2018/6/29,2.1049
2018/6/28,2.1001
2018/6/27,2.0925
2018/6/26,2.1209
2018/6/25,2.0841
2018/6/22,2.0842
2018/6/21,2.1027
2018/6/20,2.1184
2018/6/19,2.1209
2018/6/18,2.0867
2018/6/15,2.0584
2018/6/14,2.0561
2018/6/13,2.0744
2018/6/12,2.0847
2018/6/11,2.0815
2018/6/8,2.1023
2018/6/7,2.1105
2018/6/6,2.1184
2018/6/5,2.1158
2018/6/4,2.0945
2018/6/1,2.0868
2018/5/31,2.0768
2018/5/30,2.0692
2018/5/29,2.0221
2018/5/25,2.0635
2018/5/24,2.0795
2018/5/23,2.0925
2018/5/22,2.1236
2018/5/21,2.097
2018/5/18,2.0791
2018/5/17,2.0742
2018/5/16,2.0795
2018/5/15,2.0795
2018/5/14,2.0453
2018/5/11,2.0429
2018/5/10,2.038
2018/5/9,2.0511
2018/5/8,2.0227
2018/5/7,2.0272
2018/5/4,2.0222
2018/5/3,2.0199
2018/5/2,2.0226
2018/5/1,2.0278
2018/4/30,2.0014
2018/4/27,2.0041
2018/4/26,1.9992
2018/4/25,2.0175
2018/4/24,2.0304
2018/4/23,2.0066
2018/4/20,1.9989
2018/4/19,1.9967
2018/4/18,1.9968
2018/4/17,1.9916
2018/4/16,1.9626
2018/4/13,1.9524
2018/4/12,1.9398
2018/4/11,1.9244
2018/4/10,1.9219
2018/4/9,1.9032
2018/4/6,1.893
2018/4/5,1.9088
2018/4/4,1.8986
2018/4/3,1.9192
2018/4/2,1.9084
2018/3/29,1.9137
2018/3/28,1.9244
2018/3/27,1.927
2018/3/26,1.911
2018/3/23,1.8982
2018/3/22,1.9217
2018/3/21,1.9347
2018/3/20,1.958
2018/3/19,1.9549
2018/3/16,1.9395
2018/3/15,1.9372
2018/3/14,1.9399
2018/3/13,1.8857
2018/3/12,1.8697
2018/3/9,1.8672
2018/3/8,1.8701
2018/3/7,1.8702
2018/3/6,1.865
2018/3/5,1.8387
2018/3/2,1.8336
2018/3/1,1.8288
2018/2/28,1.8469
2018/2/27,1.8598
2018/2/26,1.8413
2018/2/23,1.844
2018/2/22,1.8417
2018/2/21,1.8469
2018/2/20,1.8206
2018/2/16,1.8207
2018/2/15,1.8159
2018/2/14,1.7927
2018/2/13,1.7876
2018/2/12,1.7742
2018/2/9,1.7331
2018/2/8,1.723
2018/2/7,1.7205
2018/2/6,1.6844
2018/2/5,1.6145
2018/2/2,1.6274
2018/2/1,1.6431
2018/1/31,1.6483
2018/1/30,1.6561
2018/1/29,1.6248
2018/1/26,1.6274
2018/1/25,1.6251
2018/1/24,1.6226
2018/1/23,1.6277
2018/1/22,1.6196
2018/1/19,1.6171
2018/1/18,1.6173
2018/1/17,1.6251
2018/1/16,1.5912
2018/1/12,1.5939
2018/1/11,1.5839
2018/1/10,1.5788
2018/1/9,1.5942
2018/1/8,1.5707
2018/1/5,1.5759
2018/1/4,1.5839
2018/1/3,1.5839
2018/1/2,1.5552
2017/12/29,1.527
2017/12/28,1.5195
2017/12/27,1.5196
2017/12/26,1.5166
2017/12/22,1.527
2017/12/21,1.5272
2017/12/20,1.5093
2017/12/19,1.4913
2017/12/18,1.4653
2017/12/15,1.4628
2017/12/14,1.4655
2017/12/13,1.4501
2017/12/12,1.4784
2017/12/11,1.437
2017/12/8,1.437
2017/12/7,1.4552
2017/12/6,1.4553
2017/12/5,1.4759
2017/12/4,1.4396
2017/12/1,1.437
2017/11/30,1.4372
2017/11/29,1.4501
2017/11/28,1.4398
2017/11/27,1.4344
2017/11/24,1.4396
2017/11/22,1.4398
2017/11/21,1.4424
2017/11/20,1.4113
2017/11/17,1.4088
2017/11/16,1.3987
2017/11/15,1.3833
2017/11/14,1.391
2017/11/13,1.3625
2017/11/10,1.3574
2017/11/9,1.3421
2017/11/8,1.337
2017/11/7,1.3268
2017/11/6,1.2957
2017/11/3,1.2906
2017/11/2,1.2856
2017/11/1,1.2857
2017/10/31,1.278
2017/10/30,1.2547
2017/10/27,1.2701
2017/10/26,1.2702
2017/10/25,1.2626
2017/10/24,1.2626
2017/10/23,1.2521
2017/10/20,1.2598
2017/10/19,1.2497
2017/10/18,1.2421
2017/10/17,1.2549
2017/10/16,1.2495
2017/10/13,1.2445
2017/10/12,1.242
2017/10/11,1.2395
2017/10/10,1.229
2017/10/6,1.2188
2017/10/5,1.2112
2017/10/4,1.2087
2017/10/3,1.2087
2017/10/2,1.188
2017/9/29,1.1855
2017/9/28,1.1804
2017/9/27,1.1818
2017/9/26,1.1767
2017/9/25,1.1803
2017/9/22,1.1778
2017/9/21,1.183
2017/9/20,1.1882
2017/9/19,1.183
2017/9/18,1.1675
2017/9/15,1.1675
2017/9/14,1.1625
2017/9/13,1.1523
2017/9/12,1.1523
2017/9/11,1.1457
2017/9/8,1.1355
2017/9/7,1.1356
2017/9/6,1.1561
2017/9/5,1.0983
2017/9/1,1.0816
2017/8/31,1.0677
2017/8/30,1.0959
2017/8/29,1.1049
2017/8/28,1.1047
2017/8/25,1.106
2017/8/24,1.1125
2017/8/23,1.1087
2017/8/22,1.1266
2017/8/21,1.1008
2017/8/18,1.1111
2017/8/17,1.1151
2017/8/16,1.1292
2017/8/15,1.1395
2017/8/14,1.1252
2017/8/11,1.1316
2017/8/10,1.1369
2017/8/9,1.142
2017/8/8,1.1561
2017/8/7,1.1457
2017/8/4,1.1342
2017/8/3,1.1305
2017/8/2,1.1369
2017/8/1,1.1318
2017/7/31,1.1316
2017/7/28,1.1265
2017/7/27,1.1266
2017/7/26,1.1318
2017/7/25,1.142
2017/7/24,1.1213
2017/7/21,1.106
2017/7/20,1.1061
2017/7/19,1.1061
2017/7/18,1.1061
2017/7/17,1.106
2017/7/14,1.1214
2017/7/13,1.1266
2017/7/12,1.1266
2017/7/11,1.1318
2017/7/10,1.1265
2017/7/7,1.1316
2017/7/6,1.1317
2017/7/5,1.142
2017/7/3,1.1367
2017/6/30,1.1316
2017/6/29,1.1266
2017/6/28,1.1164
2017/6/27,1.1215
2017/6/26,1.0906
2017/6/23,1.0958
2017/6/22,1.0959
2017/6/21,1.1164
2017/6/20,1.1318
2017/6/19,1.1213
2017/6/16,1.1111
2017/6/15,1.1164
2017/6/14,1.1113
2017/6/13,1.1215
2017/6/12,1.106
2017/6/9,1.1111
2017/6/8,1.1061
2017/6/7,1.0856
2017/6/6,1.0703
2017/6/5,1.0599
2017/6/2,1.0445
2017/6/1,1.06
2017/5/31,1.0651
2017/5/30,1.0701
2017/5/26,1.065
2017/5/25,1.0651
2017/5/24,1.06
2017/5/23,1.0703
2017/5/22,1.0394
2017/5/19,1.0138
2017/5/18,1.0088
2017/5/17,0.9883
2017/5/16,1.0293
2017/5/15,1.0138
2017/5/12,1.0138
2017/5/11,1.0241
2017/5/10,1.0242
2017/5/9,1.0191
2017/5/8,1.0138
2017/5/5,1.0036
2017/5/4,0.9934
2017/5/3,0.9883
2017/5/2,0.9832
2017/5/1,0.9677
2017/4/28,0.9677
2017/4/27,0.9627
2017/4/26,0.9627
2017/4/25,0.973
2017/4/24,0.9472
2017/4/21,0.9115
2017/4/20,0.9218
2017/4/19,0.9218
2017/4/18,0.9218
2017/4/17,0.937
2017/4/13,0.9217
2017/4/12,0.9218
2017/4/11,0.932
2017/4/10,0.9472
2017/4/7,0.9422
2017/4/6,0.9269
2017/4/5,0.9116
2017/4/4,0.9116
2017/4/3,0.891
2017/3/31,0.8961
2017/3/30,0.8962
2017/3/29,0.9064
2017/3/28,0.9167
2017/3/27,0.9063
2017/3/24,0.8859
2017/3/23,0.8808
2017/3/22,0.886
2017/3/21,0.8911
2017/3/20,0.8654
2017/3/17,0.8603
2017/3/16,0.8655
2017/3/15,0.8706
2017/3/14,0.9116
2017/3/13,0.9114
2017/3/10,0.8808
2017/3/9,0.8757
2017/3/8,0.8604
2017/3/7,0.8502
2017/3/6,0.8296
2017/3/3,0.8246
2017/3/2,0.8195
2017/3/1,0.7735
2017/2/28,0.7378
2017/2/27,0.6764
2017/2/24,0.6407
2017/2/23,0.651
2017/2/22,0.6663
2017/2/21,0.656
2017/2/17,0.656
2017/2/16,0.651
2017/2/15,0.6561
2017/2/14,0.651
2017/2/13,0.6407
2017/2/10,0.6356
2017/2/9,0.6306
2017/2/8,0.6204
2017/2/7,0.6204
2017/2/6,0.6152
2017/2/3,0.6254
2017/2/2,0.6306
2017/2/1,0.6408
2017/1/31,0.6306
2017/1/30,0.6203
2017/1/27,0.6203
2017/1/26,0.6051
2017/1/25,0.6051
2017/1/24,0.6051
2017/1/23,0.5999
2017/1/20,0.6101
2017/1/19,0.6153
2017/1/18,0.6153
2017/1/17,0.5999
2017/1/13,0.605
2017/1/12,0.5898
2017/1/11,0.5949
2017/1/10,0.5949
2017/1/9,0.5744
2017/1/6,0.605
2017/1/5,0.6051
2017/1/4,0.6204
2017/1/3,0.6152
2016/12/30,0.6101
2016/12/29,0.6051
2016/12/28,0.6102
2016/12/27,0.6407
2016/12/23,0.6458
2016/12/22,0.6459
2016/12/21,0.6408
2016/12/20,0.6459
2016/12/19,0.6152
2016/12/16,0.6356
2016/12/15,0.6408
2016/12/14,0.6561
2016/12/13,0.651
2016/12/12,0.6152
2016/12/9,0.6305
2016/12/8,0.6153
2016/12/7,0.6204
2016/12/6,0.6204
2016/12/5,0.605
2016/12/2,0.605
2016/12/1,0.6
2016/11/30,0.6051
2016/11/29,0.5949
2016/11/28,0.5897
2016/11/25,0.6203
2016/11/23,0.6204
2016/11/22,0.6051
2016/11/21,0.5846
2016/11/18,0.605
2016/11/17,0.6102
2016/11/16,0.6051
2016/11/15,0.6102
2016/11/14,0.6254
2016/11/10,0.5796
2016/11/9,0.5541
2016/11/8,0.549
2016/11/7,0.5235
2016/11/4,0.5082
2016/11/3,0.5082
2016/11/2,0.5082
2016/11/1,0.5031
2016/10/31,0.4929
2016/10/28,0.4827
2016/10/27,0.4828
2016/10/26,0.4726
2016/10/25,0.4777
2016/10/24,0.4624
2016/10/21,0.4573
2016/10/20,0.4624
2016/10/19,0.4624
2016/10/18,0.4675
2016/10/17,0.4369
2016/10/14,0.442
2016/10/13,0.4369
2016/10/12,0.4726
2016/10/11,0.4573
2016/10/7,0.4522
2016/10/6,0.4573
2016/10/5,0.4624
2016/10/4,0.4777
2016/10/3,0.442
2016/9/30,0.4318
2016/9/29,0.4216
2016/9/28,0.442
2016/9/27,0.4217
2016/9/26,0.3962
2016/9/23,0.3911
2016/9/22,0.386
2016/9/21,0.4166
2016/9/20,0.498
2016/9/19,0.4674
2016/9/16,0.4827
2016/9/15,0.4777
2016/9/14,0.5082
2016/9/13,0.5337
2016/9/12,0.5235
2016/9/9,0.5082
2016/9/8,0.4929
2016/9/7,0.4726
2016/9/6,0.4369
2016/9/2,0.4471
2016/9/1,0.4522
2016/8/31,0.4573
2016/8/30,0.4624
2016/8/29,0.4674
2016/8/26,0.4573
2016/8/25,0.4471
2016/8/24,0.4471
2016/8/23,0.4522
2016/8/22,0.4369
2016/8/19,0.4369
2016/8/18,0.4318
2016/8/17,0.4471
2016/8/16,0.4471
2016/8/15,0.4318
2016/8/12,0.4267
2016/8/11,0.4369
2016/8/10,0.4216
2016/8/9,0.4318
2016/8/8,0.4279
2016/8/5,0.433
2016/8/4,0.3973
2016/8/3,0.4024
2016/8/2,0.3922
2016/8/1,0.3758
2016/7/29,0.3657
2016/7/28,0.3657
2016/7/27,0.3758
2016/7/26,0.4115
2016/7/25,0.4114
2016/7/22,0.4267
2016/7/21,0.4216
2016/7/20,0.4318
2016/7/19,0.4267
2016/7/18,0.4165
2016/7/15,0.4114
2016/7/14,0.4115
2016/7/13,0.386
2016/7/12,0.3809
2016/7/11,0.3769
2016/7/8,0.3667
2016/7/7,0.3565
2016/7/6,0.3412
2016/7/5,0.3351
2016/7/1,0.3402
2016/6/30,0.3504
2016/6/29,0.3402
2016/6/28,0.3351
2016/6/27,0.33
2016/6/24,0.3657
2016/6/23,0.4267
2016/6/22,0.3962
2016/6/21,0.4013
2016/6/20,0.3758
2016/6/17,0.3453
2016/6/16,0.3402
2016/6/15,0.3504
2016/6/14,0.3962
2016/6/13,0.3922
2016/6/10,0.4075
2016/6/9,0.4228
2016/6/8,0.4177
2016/6/7,0.4279
2016/6/6,0.4064
2016/6/3,0.4064
2016/6/2,0.4624
2016/6/1,0.4675
2016/5/31,0.4471
2016/5/27,0.4725
2016/5/26,0.4471
2016/5/25,0.4573
2016/5/24,0.4726
2016/5/23,0.4573
2016/5/20,0.4369
2016/5/19,0.4267
2016/5/18,0.4216
2016/5/17,0.386
2016/5/16,0.3513
2016/5/13,0.3616
2016/5/12,0.3565
2016/5/11,0.3616
2016/5/10,0.3616
2016/5/9,0.3656
2016/5/6,0.3758
2016/5/5,0.3809
2016/5/4,0.3708
2016/5/3,0.386
2016/5/2,0.3758
2016/4/29,0.3809
2016/4/28,0.386
2016/4/27,0.386
2016/4/26,0.4064
2016/4/25,0.386
2016/4/22,0.3606
2016/4/21,0.3606
2016/4/20,0.3504
2016/4/19,0.3504
2016/4/18,0.336
2016/4/15,0.3565
2016/4/14,0.3616
2016/4/13,0.3463
2016/4/12,0.3463
2016/4/11,0.325
2016/4/8,0.3351
2016/4/7,0.3402
2016/4/6,0.3504
2016/4/5,0.3504
2016/4/4,0.33
2016/4/1,0.3809
2016/3/31,0.3758
2016/3/30,0.3911
2016/3/29,0.4318
2016/3/28,0.4522
2016/3/24,0.4471
2016/3/23,0.442
2016/3/22,0.442
2016/3/21,0.433
2016/3/18,0.4279
2016/3/17,0.4534
2016/3/16,0.4585
2016/3/15,0.5147
2016/3/14,0.5031
2016/3/11,0.498
2016/3/10,0.4777
2016/3/9,0.4624
2016/3/8,0.4624
2016/3/7,0.4573
2016/3/4,0.4471
2016/3/3,0.4573
2016/3/2,0.4522
2016/3/1,0.4828
2016/2/29,0.4687
2016/2/26,0.4534
2016/2/25,0.4483
2016/2/24,0.4534
2016/2/23,0.4534
2016/2/22,0.4432
2016/2/19,0.4432
2016/2/18,0.433
2016/2/17,0.433
2016/2/16,0.3922
2016/2/12,0.3769
2016/2/11,0.3769
2016/2/10,0.4024
2016/2/9,0.4177
2016/2/8,0.4075
2016/2/5,0.433
2016/2/4,0.4228
2016/2/3,0.4483
2016/2/2,0.4585
2016/2/1,0.4381
2016/1/29,0.4228
2016/1/28,0.4279
2016/1/27,0.4228
2016/1/26,0.4381
2016/1/25,0.4024
2016/1/22,0.3871
2016/1/21,0.3718
2016/1/20,0.3361
2016/1/19,0.336
2016/1/15,0.3513
2016/1/14,0.4075
2016/1/13,0.4534
2016/1/12,0.4636
2016/1/11,0.4228
2016/1/8,0.4432
2016/1/7,0.4483
2016/1/6,0.4585
2016/1/5,0.479
2016/1/4,0.4126
2015/12/31,0.4738
2015/12/30,0.4585
2015/12/29,0.4994
2015/12/28,0.484
2015/12/24,0.4738
2015/12/23,0.4636
2015/12/22,0.4534
2015/12/21,0.4381
2015/12/18,0.4483
2015/12/17,0.4688
2015/12/16,0.4892
2015/12/15,0.5147
2015/12/14,0.4943
2015/12/11,0.5096
2015/12/10,0.5301
2015/12/9,0.525
2015/12/8,0.5505
2015/12/7,0.53
2015/12/4,0.4687
2015/12/3,0.4432
2015/12/2,0.4177
2015/12/1,0.4126
2015/11/30,0.3871
2015/11/27,0.3667
2015/11/25,0.3769
2015/11/24,0.3565
2015/11/23,0.3105
2015/11/20,0.2953
2015/11/19,0.3004
2015/11/18,0.2953
2015/11/17,0.3259
2015/11/16,0.2851
2015/11/13,0.2902
2015/11/12,0.331
2015/11/10,0.331
2015/11/9,0.3004
2015/11/6,0.3055
2015/11/5,0.2698
2015/11/4,0.2698
2015/11/3,0.2596
2015/11/2,0.2443
2015/10/30,0.2239
2015/10/29,0.2137
2015/10/28,0.2035
2015/10/27,0.173
2015/10/26,0.1424
2015/10/23,0.1221
2015/10/22,0.1119
2015/10/21,0.1119
2015/10/20,0.1119
2015/10/19,0.0763
2015/10/16,0.0661
2015/10/15,0.0712
2015/10/14,0.0661
2015/10/13,0.0508
2015/10/9,0.0661
2015/10/8,0.0712
2015/10/7,0.0661
2015/10/6,0.061
2015/10/5,0.0407
2015/10/2,0.0508
2015/10/1,0.0661
2015/9/30,0.0661
2015/9/29,0.0915
2015/9/28,0.0661
2015/9/25,0.0661
2015/9/24,0.0814
2015/9/23,0.0865
2015/9/22,0.0915
2015/9/21,0.061
2015/9/18,0.0915
2015/9/17,0.1272
2015/9/16,0.2392
2015/9/15,0.2698
2015/9/14,0.2239
2015/9/11,0.2341
2015/9/10,0.2494
2015/9/9,0.2545
2015/9/8,0.2443
2015/9/4,0.2392
2015/9/3,0.229
2015/9/2,0.2443
2015/9/1,0.2545
2015/8/31,0.229
2015/8/28,0.229
2015/8/27,0.1984
2015/8/26,0.1984
2015/8/25,0.1984
2015/8/24,0.1883
2015/8/21,0.1883
2015/8/20,0.2035
2015/8/19,0.2188
2015/8/18,0.2443
2015/8/17,0.229
2015/8/14,0.2341
2015/8/13,0.229
2015/8/12,0.2188
2015/8/11,0.2239
2015/8/10,0.2284
2015/8/7,0.2081
2015/8/6,0.1776
2015/8/5,0.1928
2015/8/4,0.1776
2015/8/3,0.1424
2015/7/31,0.1424
2015/7/30,0.1475
2015/7/29,0.1424
2015/7/28,0.1424
2015/7/27,0.1272
2015/7/24,0.1272
2015/7/23,0.1272
2015/7/22,0.1272
2015/7/21,0.1323
2015/7/20,0.1272
2015/7/17,0.1068
2015/7/16,0.1017
2015/7/15,0.1017
2015/7/14,0.0966
2015/7/13,0.0811
2015/7/10,0.0811
2015/7/9,0.0761
2015/7/8,0.0761
2015/7/7,0.071
2015/7/6,0.0865
2015/7/2,0.0966
2015/7/1,0.1119
2015/6/30,0.1119
2015/6/29,0.0814
2015/6/26,0.0661
2015/6/25,0.061
2015/6/24,0.0712
2015/6/23,0.0814
2015/6/22,0.0458
2015/6/19,0.0508
2015/6/18,0.0661
2015/6/17,0.0915
2015/6/16,0.1017
2015/6/15,0.0913
2015/6/12,0.0913
2015/6/11,0.0964
2015/6/10,0.0913
2015/6/9,0.0761
2015/6/8,0.0712
2015/6/5,0.0712
2015/6/4,0.0661
2015/6/3,0.061
2015/6/2,0.0661
2015/6/1,0.0458
2015/5/29,0.061
2015/5/28,0.0559
2015/5/27,0.0814
2015/5/26,0.0661
2015/5/22,0.0763
2015/5/21,0.0712
2015/5/20,0.0712
2015/5/19,0.0763
2015/5/18,0.0659
2015/5/15,0.0761
2015/5/14,0.0811
2015/5/13,0.0811
2015/5/12,0.0811
2015/5/11,0.0763
2015/5/8,0.0712
2015/5/7,0.0763
2015/5/6,0.0814
2015/5/5,0.0661
2015/5/4,0.0203
2015/5/1,0.0356
2015/4/30,0.0356
2015/4/29,0.0559
2015/4/28,0.0763
2015/4/27,0.0865
2015/4/24,0.0865
2015/4/23,0.0865
2015/4/22,0.0865
2015/4/21,0.0915
2015/4/20,0.071
2015/4/17,0.071
2015/4/16,0.0761
2015/4/15,0.0761
2015/4/14,0.0862
2015/4/13,0.0915
2015/4/10,0.0915
2015/4/9,0.0966
2015/4/8,0.0966
2015/4/7,0.0966
2015/4/6,0.0814
2015/4/2,0.0966
2015/4/1,0.0966
2015/3/31,0.1323
2015/3/30,0.117
2015/3/27,0.1221
2015/3/26,0.1272
2015/3/25,0.1119
2015/3/24,0.1068
2015/3/23,0.0862
2015/3/20,0.0913
2015/3/19,0.1167
2015/3/18,0.1116
2015/3/17,0.1471
2015/3/16,0.1373
2015/3/13,0.1068
2015/3/12,0.1017
2015/3/11,0.0966
2015/3/10,0.0966
2015/3/9,0.0865
2015/3/6,0.0966
2015/3/5,0.0712
2015/3/4,0.0763
2015/3/3,0.0763
2015/3/2,0.071
2015/2/27,0.0659
2015/2/26,0.071
2015/2/25,0.0659
2015/2/24,0.0659
2015/2/23,0.0659
2015/2/20,0.0558
2015/2/19,0.0609
2015/2/18,0.0609
2015/2/17,0.0609
2015/2/13,0.0609
2015/2/12,0.0659
2015/2/11,0.071
2015/2/10,0.0659
2015/2/9,0.071
2015/2/6,0.0811
2015/2/5,0.0558
2015/2/4,0.0558
2015/2/3,0.0659
2015/2/2,0.0355
2015/1/30,0.0456
2015/1/29,0.0609
2015/1/28,0.071
2015/1/27,0.0761
2015/1/26,0.0609
2015/1/23,0.0659
2015/1/22,0.071
2015/1/21,0.071
2015/1/20,0.0609
2015/1/16,0.0659
2015/1/15,0.0659
2015/1/14,0.0761
2015/1/13,0.0811
2015/1/12,0.0811
2015/1/9,0.071
2015/1/8,0.071
2015/1/7,0.0862
2015/1/6,0.0913
2015/1/5,0.0811
2015/1/2,0.1014
2014/12/31,0.1167
2014/12/30,0.1065
2014/12/29,0.0659
2014/12/26,0.0964
2014/12/24,0.1014
2014/12/23,0.137
2014/12/22,0.0964
2014/12/19,0.1065
2014/12/18,0.1065
2014/12/17,0.1065
2014/12/16,0.1065
2014/12/15,0.0811
2014/12/12,0.0862
2014/12/11,0.0913
2014/12/10,0.0913
2014/12/9,0.1065
2014/12/8,0.0811
2014/12/5,0.0761
2014/12/4,0.071
2014/12/3,0.0659
2014/12/2,0.071
2014/12/1,0.071
2014/11/28,0.0659
2014/11/26,0.0659
2014/11/25,0.0659
2014/11/24,0.0609
2014/11/21,0.0609
2014/11/20,0.0609
2014/11/19,0.0609
2014/11/18,0.0659
2014/11/17,0.0609
2014/11/14,0.0609
2014/11/13,0.0609
2014/11/12,0.0609
2014/11/10,0.0507
2014/11/7,0.0507
2014/11/6,0.0507
2014/11/5,0.0507
2014/11/4,0.0558
2014/11/3,0.0406
2014/10/31,0.0456
2014/10/30,0.0507
2014/10/29,0.0609
2014/10/28,0.0456
2014/10/27,0.0507
2014/10/24,0.0507
2014/10/23,0.0456
2014/10/22,0.0507
2014/10/21,0.0507
2014/10/20,0.0406
2014/10/17,0.0406
2014/10/16,0.0406
2014/10/15,0.0355
2014/10/14,0.0304
2014/10/10,0.0355
2014/10/9,0.0355
2014/10/8,0.0355
2014/10/7,0.0406
2014/10/6,0.0355
2014/10/3,0.0355
2014/10/2,0.0355
2014/10/1,0.0355
2014/9/30,0.0304
2014/9/29,0.0203
2014/9/26,0.0304
2014/9/25,0.0304
2014/9/24,0.0304
2014/9/23,0.0304
2014/9/22,0.0203
2014/9/19,0.0304
2014/9/18,0.0355
2014/9/17,0.0406
2014/9/16,0.0406
2014/9/15,0.0355
2014/9/12,0.0406
2014/9/11,0.0355
2014/9/10,0.0406
2014/9/9,0.0406
2014/9/8,0.0456
2014/9/5,0.0456
2014/9/4,0.0456
2014/9/3,0.0456
2014/9/2,0.0406
2014/8/29,0.0456
2014/8/28,0.0456
2014/8/27,0.0456
2014/8/26,0.0456
2014/8/25,0.0406
2014/8/22,0.0456
2014/8/21,0.0456
2014/8/20,0.0507
2014/8/19,0.0456
2014/8/18,0.0456
2014/8/15,0.0456
2014/8/14,0.0456
2014/8/13,0.0507
2014/8/12,0.0507
2014/8/11,0.0406
2014/8/8,0.0355
2014/8/7,0.0406
2014/8/6,0.0456
2014/8/5,0.0456
2014/8/4,0.0254
2014/8/1,0.0355
2014/7/31,0.0456
2014/7/30,0.0507
2014/7/29,0.0558
2014/7/28,0.0507
2014/7/25,0.0558
2014/7/24,0.0507
2014/7/23,0.0507
2014/7/22,0.0558
2014/7/21,0.0456
2014/7/18,0.0456
2014/7/17,0.0507
2014/7/16,0.0507
2014/7/15,0.0558
2014/7/14,0.0507
2014/7/11,0.0558
2014/7/10,0.0456
2014/7/9,0.0507
2014/7/8,0.0507
2014/7/7,0.0456
2014/7/3,0.0456
2014/7/2,0.0507
2014/7/1,0.0507
2014/6/30,0.0609
2014/6/27,0.0609
2014/6/26,0.0507
2014/6/25,0.0456
2014/6/24,0.0507
2014/6/23,0.0355
2014/6/20,0.0355
2014/6/19,0.0456
2014/6/18,0.0609
2014/6/17,0.0659
2014/6/16,0.0659
2014/6/13,0.0659
2014/6/12,0.0609
2014/6/11,0.0609
2014/6/10,0.0456
2014/6/9,0.0507
2014/6/6,0.0507
2014/6/5,0.0507
2014/6/4,0.0507
2014/6/3,0.0507
2014/6/2,0.0456
2014/5/30,0.0456
2014/5/29,0.0456
2014/5/28,0.0456
2014/5/27,0.0456
2014/5/23,0.0456
2014/5/22,0.0456
2014/5/21,0.0456
2014/5/20,0.0456
2014/5/19,0.0406
2014/5/16,0.0406
2014/5/15,0.0406
2014/5/14,0.0456
2014/5/13,0.0355
2014/5/12,0.0456
2014/5/9,0.0456
2014/5/8,0.0456
2014/5/7,0.0456
2014/5/6,0.0456
2014/5/5,0.0355
2014/5/2,0.0406
