Date,Last Price
2019/1/10,2.5463
2019/1/9,2.5299
2019/1/8,2.5662
2019/1/7,2.5218
2019/1/4,2.4749
2019/1/3,2.3376
2019/1/2,2.4286
2018/12/31,2.4563
2018/12/28,2.4951
2018/12/27,2.5587
2018/12/26,2.6055
2018/12/24,2.5534
2018/12/21,2.6194
2018/12/20,2.6496
2018/12/19,2.6194
2018/12/18,2.6277
2018/12/17,2.6824
2018/12/14,2.7207
2018/12/13,2.7563
2018/12/12,2.7755
2018/12/11,2.7626
2018/12/10,2.7321
2018/12/7,2.7127
2018/12/6,2.766
2018/12/5,2.805
2018/12/4,2.805
2018/12/3,2.8274
2018/11/30,2.7997
2018/11/29,2.8276
2018/11/28,2.8415
2018/11/27,2.8609
2018/11/26,2.8554
2018/11/23,2.8361
2018/11/21,2.8501
2018/11/20,2.8474
2018/11/19,2.831
2018/11/16,2.842
2018/11/15,2.9051
2018/11/14,2.9216
2018/11/13,2.949
2018/11/9,2.9929
2018/11/8,3.0424
2018/11/7,3.0369
2018/11/6,3.0067
2018/11/5,2.9724
2018/11/2,2.9696
2018/11/1,2.8997
2018/10/31,2.9247
2018/10/30,2.908
2018/10/29,2.872
2018/10/26,2.8554
2018/10/25,2.9024
2018/10/24,2.8831
2018/10/23,2.9522
2018/10/22,2.9853
2018/10/19,2.9824
2018/10/18,2.9574
2018/10/17,2.9821
2018/10/16,2.9518
2018/10/15,2.9408
2018/10/12,2.9408
2018/10/11,2.9353
2018/10/10,2.929
2018/10/9,2.9794
2018/10/5,2.9821
2018/10/4,2.9617
2018/10/3,2.9643
2018/10/2,2.8832
2018/10/1,2.8859
2018/9/28,2.883
2018/9/27,2.891
2018/9/26,2.877
2018/9/25,2.913
2018/9/24,2.9017
2018/9/21,2.8878
2018/9/20,2.893
2018/9/19,2.8846
2018/9/18,2.8818
2018/9/17,2.8432
2018/9/14,2.8541
2018/9/13,2.8239
2018/9/12,2.8184
2018/9/11,2.8168
2018/9/10,2.7776
2018/9/7,2.772
2018/9/6,2.694
2018/9/5,2.719
2018/9/4,2.7219
2018/8/31,2.6914
2018/8/30,2.711
2018/8/29,2.7415
2018/8/28,2.7277
2018/8/27,2.7001
2018/8/24,2.6726
2018/8/23,2.6729
2018/8/22,2.651
2018/8/21,2.6621
2018/8/20,2.6458
2018/8/17,2.6787
2018/8/16,2.6817
2018/8/15,2.679
2018/8/14,2.7118
2018/8/13,2.6927
2018/8/10,2.6791
2018/8/9,2.7363
2018/8/8,2.7609
2018/8/7,2.7585
2018/8/6,2.7277
2018/8/3,2.7304
2018/8/2,2.7608
2018/8/1,2.7802
2018/7/31,2.7661
2018/7/30,2.7577
2018/7/27,2.7604
2018/7/26,2.7711
2018/7/25,2.7544
2018/7/24,2.7322
2018/7/23,2.7239
2018/7/20,2.6771
2018/7/19,2.6605
2018/7/18,2.6879
2018/7/17,2.6851
2018/7/16,2.6769
2018/7/13,2.6523
2018/7/12,2.6741
2018/7/11,2.6741
2018/7/10,2.6609
2018/7/9,2.6581
2018/7/6,2.6302
2018/7/5,2.6386
2018/7/3,2.6164
2018/7/2,2.6413
2018/6/29,2.622
2018/6/28,2.5945
2018/6/27,2.5835
2018/6/26,2.6221
2018/6/25,2.6276
2018/6/22,2.6413
2018/6/21,2.6441
2018/6/20,2.677
2018/6/19,2.6496
2018/6/18,2.6687
2018/6/15,2.6742
2018/6/14,2.6877
2018/6/13,2.6987
2018/6/12,2.6714
2018/6/11,2.6525
2018/6/8,2.633
2018/6/7,2.6163
2018/6/6,2.6497
2018/6/5,2.6191
2018/6/4,2.6497
2018/6/1,2.5998
2018/5/31,2.5502
2018/5/30,2.531
2018/5/29,2.4321
2018/5/25,2.6082
2018/5/24,2.6496
2018/5/23,2.6633
2018/5/22,2.7266
2018/5/21,2.7293
2018/5/18,2.7127
2018/5/17,2.7482
2018/5/16,2.7618
2018/5/15,2.7452
2018/5/14,2.7069
2018/5/11,2.6905
2018/5/10,2.685
2018/5/9,2.6823
2018/5/8,2.6448
2018/5/7,2.6306
2018/5/4,2.6332
2018/5/3,2.6158
2018/5/2,2.6295
2018/5/1,2.6404
2018/4/30,2.6263
2018/4/27,2.6178
2018/4/26,2.6199
2018/4/25,2.6335
2018/4/24,2.6333
2018/4/23,2.6359
2018/4/20,2.6164
2018/4/19,2.5828
2018/4/18,2.5717
2018/4/17,2.5277
2018/4/16,2.5194
2018/4/13,2.5002
2018/4/12,2.4947
2018/4/11,2.443
2018/4/10,2.4442
2018/4/9,2.4108
2018/4/6,2.3997
2018/4/5,2.4412
2018/4/4,2.4273
2018/4/3,2.4052
2018/4/2,2.3637
2018/3/29,2.3831
2018/3/28,2.4051
2018/3/27,2.3831
2018/3/26,2.438
2018/3/23,2.4023
2018/3/22,2.4269
2018/3/21,2.4624
2018/3/20,2.4924
2018/3/19,2.4568
2018/3/16,2.4431
2018/3/15,2.4294
2018/3/14,2.4076
2018/3/13,2.413
2018/3/12,2.4193
2018/3/9,2.4303
2018/3/8,2.4131
2018/3/7,2.4158
2018/3/6,2.4184
2018/3/5,2.4017
2018/3/2,2.396
2018/3/1,2.357
2018/2/28,2.4065
2018/2/27,2.4174
2018/2/26,2.3705
2018/2/23,2.3869
2018/2/22,2.4085
2018/2/21,2.4358
2018/2/20,2.4055
2018/2/16,2.3835
2018/2/15,2.4076
2018/2/14,2.3939
2018/2/13,2.3069
2018/2/12,2.3042
2018/2/9,2.2879
2018/2/8,2.2988
2018/2/7,2.3205
2018/2/6,2.2847
2018/2/5,2.1819
2018/2/2,2.323
2018/2/1,2.3222
2018/1/31,2.2832
2018/1/30,2.2608
2018/1/29,2.2523
2018/1/26,2.2411
2018/1/25,2.1993
2018/1/24,2.1964
2018/1/23,2.1744
2018/1/22,2.1988
2018/1/19,2.2014
2018/1/18,2.1682
2018/1/17,2.1653
2018/1/16,2.1218
2018/1/12,2.1163
2018/1/11,2.0919
2018/1/10,2.0892
2018/1/9,2.0765
2018/1/8,2.057
2018/1/5,2.0596
2018/1/4,2.037
2018/1/3,2.0149
2018/1/2,2.0092
2017/12/29,1.9707
2017/12/28,1.995
2017/12/27,1.9758
2017/12/26,2.0139
2017/12/22,2.0083
2017/12/21,1.9943
2017/12/20,1.9861
2017/12/19,1.9751
2017/12/18,1.9452
2017/12/15,1.9479
2017/12/14,1.9235
2017/12/13,1.8911
2017/12/12,1.9531
2017/12/11,1.9375
2017/12/8,1.9069
2017/12/7,1.912
2017/12/6,1.9146
2017/12/5,1.9282
2017/12/4,1.9226
2017/12/1,1.884
2017/11/30,1.8919
2017/11/29,1.8644
2017/11/28,1.8398
2017/11/27,1.8342
2017/11/24,1.845
2017/11/22,1.8312
2017/11/21,1.8772
2017/11/20,1.8554
2017/11/17,1.8229
2017/11/16,1.8254
2017/11/15,1.7957
2017/11/14,1.8091
2017/11/13,1.8118
2017/11/10,1.7849
2017/11/9,1.7581
2017/11/8,1.7688
2017/11/7,1.7346
2017/11/6,1.7262
2017/11/3,1.7289
2017/11/2,1.7204
2017/11/1,1.734
2017/10/31,1.7257
2017/10/30,1.6956
2017/10/27,1.7174
2017/10/26,1.7497
2017/10/25,1.7252
2017/10/24,1.7251
2017/10/23,1.6952
2017/10/20,1.7141
2017/10/19,1.6654
2017/10/18,1.7084
2017/10/17,1.6814
2017/10/16,1.6814
2017/10/13,1.6304
2017/10/12,1.6626
2017/10/11,1.644
2017/10/10,1.6383
2017/10/6,1.638
2017/10/5,1.6261
2017/10/4,1.6067
2017/10/3,1.6065
2017/10/2,1.6254
2017/9/29,1.6225
2017/9/28,1.5701
2017/9/27,1.5971
2017/9/26,1.5697
2017/9/25,1.5587
2017/9/22,1.5748
2017/9/21,1.5959
2017/9/20,1.5876
2017/9/19,1.5443
2017/9/18,1.5414
2017/9/15,1.5251
2017/9/14,1.498
2017/9/13,1.4792
2017/9/12,1.4632
2017/9/11,1.4342
2017/9/8,1.3687
2017/9/7,1.3691
2017/9/6,1.41
2017/9/5,1.3883
2017/9/1,1.4591
2017/8/31,1.4267
2017/8/30,1.4322
2017/8/29,1.4215
2017/8/28,1.4513
2017/8/25,1.4621
2017/8/24,1.4703
2017/8/23,1.4434
2017/8/22,1.4731
2017/8/21,1.4489
2017/8/18,1.457
2017/8/17,1.4571
2017/8/16,1.4839
2017/8/15,1.5161
2017/8/14,1.4733
2017/8/11,1.4466
2017/8/10,1.4813
2017/8/9,1.5027
2017/8/8,1.4944
2017/8/7,1.5026
2017/8/4,1.5026
2017/8/3,1.4781
2017/8/2,1.5081
2017/8/1,1.4891
2017/7/31,1.5081
2017/7/28,1.5026
2017/7/27,1.5189
2017/7/26,1.5053
2017/7/25,1.5567
2017/7/24,1.5107
2017/7/21,1.4946
2017/7/20,1.508
2017/7/19,1.5215
2017/7/18,1.5161
2017/7/17,1.5402
2017/7/14,1.5455
2017/7/13,1.559
2017/7/12,1.5375
2017/7/11,1.552
2017/7/10,1.5738
2017/7/7,1.5902
2017/7/6,1.5873
2017/7/5,1.5763
2017/7/3,1.5844
2017/6/30,1.5461
2017/6/29,1.5243
2017/6/28,1.5026
2017/6/27,1.5189
2017/6/26,1.4783
2017/6/23,1.4784
2017/6/22,1.4811
2017/6/21,1.4973
2017/6/20,1.4973
2017/6/19,1.5215
2017/6/16,1.4732
2017/6/15,1.4946
2017/6/14,1.4653
2017/6/13,1.508
2017/6/12,1.4862
2017/6/9,1.478
2017/6/8,1.4535
2017/6/7,1.448
2017/6/6,1.4209
2017/6/5,1.4427
2017/6/2,1.4237
2017/6/1,1.4375
2017/5/31,1.4322
2017/5/30,1.4322
2017/5/26,1.4539
2017/5/25,1.4568
2017/5/24,1.4461
2017/5/23,1.4838
2017/5/22,1.4569
2017/5/19,1.4462
2017/5/18,1.4383
2017/5/17,1.4197
2017/5/16,1.4893
2017/5/15,1.4946
2017/5/12,1.4866
2017/5/11,1.5482
2017/5/10,1.5669
2017/5/9,1.5382
2017/5/8,1.5299
2017/5/5,1.5053
2017/5/4,1.5026
2017/5/3,1.4782
2017/5/2,1.4429
2017/5/1,1.4619
2017/4/28,1.443
2017/4/27,1.4378
2017/4/26,1.4567
2017/4/25,1.4784
2017/4/24,1.4326
2017/4/21,1.4004
2017/4/20,1.398
2017/4/19,1.3794
2017/4/18,1.3528
2017/4/17,1.4063
2017/4/13,1.4118
2017/4/12,1.4144
2017/4/11,1.4599
2017/4/10,1.4962
2017/4/7,1.5072
2017/4/6,1.4423
2017/4/5,1.437
2017/4/4,1.4697
2017/4/3,1.4346
2017/3/31,1.489
2017/3/30,1.5327
2017/3/29,1.5165
2017/3/28,1.5491
2017/3/27,1.5086
2017/3/24,1.5276
2017/3/23,1.5279
2017/3/22,1.5172
2017/3/21,1.5308
2017/3/20,1.5712
2017/3/17,1.6008
2017/3/16,1.6277
2017/3/15,1.5821
2017/3/14,1.684
2017/3/13,1.684
2017/3/10,1.6598
2017/3/9,1.692
2017/3/8,1.6625
2017/3/7,1.6096
2017/3/6,1.5821
2017/3/3,1.5791
2017/3/2,1.5868
2017/3/1,1.5648
2017/2/28,1.5185
2017/2/27,1.4479
2017/2/24,1.3884
2017/2/23,1.4315
2017/2/22,1.4745
2017/2/21,1.4879
2017/2/17,1.4717
2017/2/16,1.5008
2017/2/15,1.5517
2017/2/14,1.5301
2017/2/13,1.4899
2017/2/10,1.4685
2017/2/9,1.4525
2017/2/8,1.399
2017/2/7,1.4158
2017/2/6,1.4049
2017/2/3,1.4594
2017/2/2,1.4701
2017/2/1,1.4727
2017/1/31,1.4617
2017/1/30,1.4725
2017/1/27,1.4751
2017/1/26,1.4884
2017/1/25,1.5045
2017/1/24,1.4828
2017/1/23,1.4261
2017/1/20,1.4853
2017/1/19,1.5173
2017/1/18,1.5091
2017/1/17,1.4151
2017/1/13,1.4767
2017/1/12,1.4526
2017/1/11,1.4687
2017/1/10,1.4433
2017/1/9,1.4487
2017/1/6,1.4815
2017/1/5,1.4049
2017/1/4,1.4757
2017/1/3,1.4783
2016/12/30,1.451
2016/12/29,1.4697
2016/12/28,1.5239
2016/12/27,1.5617
2016/12/23,1.5372
2016/12/22,1.5393
2016/12/21,1.5284
2016/12/20,1.5579
2016/12/19,1.5496
2016/12/16,1.5953
2016/12/15,1.6136
2016/12/14,1.5811
2016/12/13,1.4632
2016/12/12,1.4051
2016/12/9,1.4213
2016/12/8,1.3871
2016/12/7,1.3594
2016/12/6,1.3919
2016/12/5,1.4025
2016/12/2,1.3775
2016/12/1,1.4365
2016/11/30,1.3925
2016/11/29,1.3404
2016/11/28,1.3591
2016/11/25,1.3941
2016/11/23,1.393
2016/11/22,1.3464
2016/11/21,1.3407
2016/11/18,1.3565
2016/11/17,1.3233
2016/11/16,1.2774
2016/11/15,1.2691
2016/11/14,1.2796
2016/11/10,1.1674
2016/11/9,1.1142
2016/11/8,1.0162
2016/11/7,0.9756
2016/11/4,0.9351
2016/11/3,0.9595
2016/11/2,0.9649
2016/11/1,0.9838
2016/10/31,0.9892
2016/10/28,1.0027
2016/10/27,1.0375
2016/10/26,1.0134
2016/10/25,0.9946
2016/10/24,0.9946
2016/10/21,0.9786
2016/10/20,0.9787
2016/10/19,0.9521
2016/10/18,0.9548
2016/10/17,0.9734
2016/10/14,1.0027
2016/10/13,0.9947
2016/10/12,1.0109
2016/10/11,1.0162
2016/10/7,0.978
2016/10/6,0.9885
2016/10/5,0.9586
2016/10/4,0.9424
2016/10/3,0.9019
2016/9/30,0.875
2016/9/29,0.8375
2016/9/28,0.8616
2016/9/27,0.8509
2016/9/26,0.8563
2016/9/23,0.8857
2016/9/22,0.9043
2016/9/21,0.9123
2016/9/20,0.9149
2016/9/19,0.9255
2016/9/16,0.9015
2016/9/15,0.8671
2016/9/14,0.9015
2016/9/13,0.9491
2016/9/12,0.9075
2016/9/9,0.9237
2016/9/8,0.8961
2016/9/7,0.8553
2016/9/6,0.8417
2016/9/2,0.9092
2016/9/1,0.9005
2016/8/31,0.922
2016/8/30,0.9056
2016/8/29,0.9082
2016/8/26,0.9565
2016/8/25,0.8942
2016/8/24,0.8674
2016/8/23,0.8566
2016/8/22,0.8512
2016/8/19,0.8697
2016/8/18,0.8189
2016/8/17,0.848
2016/8/16,0.8665
2016/8/15,0.8426
2016/8/12,0.8213
2016/8/11,0.8663
2016/8/10,0.8002
2016/8/9,0.8284
2016/8/8,0.8527
2016/8/5,0.8472
2016/8/4,0.75
2016/8/3,0.7795
2016/8/2,0.7903
2016/8/1,0.7849
2016/7/29,0.7473
2016/7/28,0.8061
2016/7/27,0.8141
2016/7/26,0.8595
2016/7/25,0.8621
2016/7/22,0.8326
2016/7/21,0.8085
2016/7/20,0.8483
2016/7/19,0.827
2016/7/18,0.8428
2016/7/15,0.8242
2016/7/14,0.824
2016/7/13,0.7949
2016/7/12,0.8134
2016/7/11,0.756
2016/7/8,0.6995
2016/7/7,0.6893
2016/7/6,0.668
2016/7/5,0.6495
2016/7/1,0.6924
2016/6/30,0.6931
2016/6/29,0.7466
2016/6/28,0.7147
2016/6/27,0.6883
2016/6/24,0.739
2016/6/23,0.915
2016/6/22,0.867
2016/6/21,0.891
2016/6/20,0.883
2016/6/17,0.8272
2016/6/16,0.8115
2016/6/15,0.7904
2016/6/14,0.8512
2016/6/13,0.8433
2016/6/10,0.8776
2016/6/9,0.92
2016/6/8,0.9306
2016/6/7,0.9209
2016/6/6,0.9317
2016/6/3,0.9127
2016/6/2,1.0233
2016/6/1,1.0475
2016/5/31,1.0311
2016/5/27,1.058
2016/5/26,1.0197
2016/5/25,1.0733
2016/5/24,1.0785
2016/5/23,1.0568
2016/5/20,1.0406
2016/5/19,1.0508
2016/5/18,1.064
2016/5/17,0.9866
2016/5/16,0.944
2016/5/13,0.8962
2016/5/12,0.9121
2016/5/11,0.8803
2016/5/10,0.8641
2016/5/9,0.856
2016/5/6,0.8804
2016/5/5,0.8561
2016/5/4,0.8857
2016/5/3,0.9019
2016/5/2,0.9503
2016/4/29,0.9341
2016/4/28,0.9313
2016/4/27,0.9688
2016/4/26,1.0304
2016/4/25,1.0169
2016/4/22,1.0007
2016/4/21,0.9843
2016/4/20,0.9682
2016/4/19,0.9202
2016/4/18,0.8909
2016/4/15,0.8856
2016/4/14,0.9173
2016/4/13,0.8988
2016/4/12,0.8751
2016/4/11,0.8319
2016/4/8,0.8267
2016/4/7,0.8164
2016/4/6,0.8623
2016/4/5,0.8463
2016/4/4,0.8652
2016/4/1,0.8573
2016/3/31,0.8524
2016/3/30,0.898
2016/3/29,0.9356
2016/3/28,1.0349
2016/3/24,1.0429
2016/3/23,1.0267
2016/3/22,1.0695
2016/3/21,1.0427
2016/3/18,1
2016/3/17,1.0372
2016/3/16,1.0372
2016/3/15,1.1542
2016/3/14,1.1435
2016/3/11,1.1541
2016/3/10,1.1222
2016/3/9,1.069
2016/3/8,1.0234
2016/3/7,1.0721
2016/3/4,1.0256
2016/3/3,0.9924
2016/3/2,0.9867
2016/3/1,0.973
2016/2/29,0.8921
2016/2/26,0.9269
2016/2/25,0.8595
2016/2/24,0.8968
2016/2/23,0.886
2016/2/22,0.9072
2016/2/19,0.9044
2016/2/18,0.8614
2016/2/17,0.9305
2016/2/16,0.9011
2016/2/12,0.9009
2016/2/11,0.824
2016/2/10,0.8346
2016/2/9,0.8354
2016/2/8,0.8303
2016/2/5,0.8951
2016/2/4,0.8662
2016/2/3,0.904
2016/2/2,0.9016
2016/2/1,0.9957
2016/1/29,0.9663
2016/1/28,1.0256
2016/1/27,1.0498
2016/1/26,1.0633
2016/1/25,1.0767
2016/1/22,1.1009
2016/1/21,1.0636
2016/1/20,1.0503
2016/1/19,1.1063
2016/1/15,1.0824
2016/1/14,1.133
2016/1/13,1.1595
2016/1/12,1.1572
2016/1/11,1.1872
2016/1/8,1.1764
2016/1/7,1.2037
2016/1/6,1.2391
2016/1/5,1.288
2016/1/4,1.3015
2015/12/31,1.3069
2015/12/30,1.3419
2015/12/29,1.3689
2015/12/28,1.3201
2015/12/24,1.3173
2015/12/23,1.3117
2015/12/22,1.3009
2015/12/21,1.2741
2015/12/18,1.2821
2015/12/17,1.3141
2015/12/16,1.3381
2015/12/15,1.2846
2015/12/14,1.2473
2015/12/11,1.1597
2015/12/10,1.2553
2015/12/9,1.2314
2015/12/8,1.22
2015/12/7,1.22
2015/12/4,1.2391
2015/12/3,1.2499
2015/12/2,1.2121
2015/12/1,1.1825
2015/11/30,1.2203
2015/11/27,1.2122
2015/11/25,1.2392
2015/11/24,1.2339
2015/11/23,1.2366
2015/11/20,1.2393
2015/11/19,1.2152
2015/11/18,1.2126
2015/11/17,1.186
2015/11/16,1.1861
2015/11/13,1.1782
2015/11/12,1.2287
2015/11/10,1.234
2015/11/9,1.229
2015/11/6,1.2178
2015/11/5,1.1323
2015/11/4,1.1376
2015/11/3,1.0885
2015/11/2,1.0585
2015/10/30,1.0232
2015/10/29,1.0335
2015/10/28,1.0011
2015/10/27,0.9044
2015/10/26,0.9312
2015/10/23,0.9445
2015/10/22,0.891
2015/10/21,0.9043
2015/10/20,0.9229
2015/10/19,0.8803
2015/10/16,0.9042
2015/10/15,0.8935
2015/10/14,0.8327
2015/10/13,0.9147
2015/10/9,0.9465
2015/10/8,0.9412
2015/10/7,0.9253
2015/10/6,0.8732
2015/10/5,0.876
2015/10/2,0.8439
2015/10/1,0.914
2015/9/30,0.9007
2015/9/29,0.9249
2015/9/28,0.9571
2015/9/25,0.9892
2015/9/24,0.9733
2015/9/23,0.992
2015/9/22,0.9733
2015/9/21,1.0187
2015/9/18,0.9787
2015/9/17,0.9841
2015/9/16,1.1277
2015/9/15,1.1196
2015/9/14,1.0318
2015/9/11,1.0292
2015/9/10,1.0584
2015/9/9,1.0637
2015/9/8,1.0325
2015/9/4,0.9864
2015/9/3,0.9865
2015/9/2,1.0134
2015/9/1,1.008
2015/8/31,1.0511
2015/8/28,1.0215
2015/8/27,0.9866
2015/8/26,0.9732
2015/8/25,0.9251
2015/8/24,0.8879
2015/8/21,0.9413
2015/8/20,0.984
2015/8/19,0.9947
2015/8/18,1.0639
2015/8/17,1.0585
2015/8/14,1.0797
2015/8/13,1.0611
2015/8/12,1.0159
2015/8/11,0.9972
2015/8/10,1.068
2015/8/7,1.0514
2015/8/6,1.0564
2015/8/5,1.078
2015/8/4,1.0615
2015/8/3,0.9748
2015/7/31,0.972
2015/7/30,1.0499
2015/7/29,1.0335
2015/7/28,1.0199
2015/7/27,0.9956
2015/7/24,1.0385
2015/7/23,1.0568
2015/7/22,1.0808
2015/7/21,1.0511
2015/7/20,1.0911
2015/7/17,1.0508
2015/7/16,1.0397
2015/7/15,1.0103
2015/7/14,1.0288
2015/7/13,1.074
2015/7/10,1.0261
2015/7/9,0.9677
2015/7/8,0.9094
2015/7/7,0.9277
2015/7/6,0.9332
2015/7/2,0.9899
2015/7/1,1.063
2015/6/30,1.004
2015/6/29,0.9773
2015/6/26,1.0873
2015/6/25,1.058
2015/6/24,1.0394
2015/6/23,1.0635
2015/6/22,1.0475
2015/6/19,0.9837
2015/6/18,1.0133
2015/6/17,1.0293
2015/6/16,1.0771
2015/6/15,1.1037
2015/6/12,1.1356
2015/6/11,1.1144
2015/6/10,1.1436
2015/6/9,1.1059
2015/6/8,1.0624
2015/6/5,1.0949
2015/6/4,1.0216
2015/6/3,1.0459
2015/6/2,1.0027
2015/6/1,0.9784
2015/5/29,0.9247
2015/5/28,0.9571
2015/5/27,0.9866
2015/5/26,0.9759
2015/5/22,0.9946
2015/5/21,0.9467
2015/5/20,0.976
2015/5/19,1.0133
2015/5/18,0.9601
2015/5/15,0.9019
2015/5/14,0.918
2015/5/13,0.9682
2015/5/12,0.97
2015/5/11,0.9944
2015/5/8,0.9261
2015/5/7,1.0098
2015/5/6,1.0095
2015/5/5,0.9876
2015/5/4,0.9414
2015/5/1,0.9466
2015/4/30,0.9003
2015/4/29,0.8921
2015/4/28,0.8946
2015/4/27,0.8516
2015/4/24,0.8301
2015/4/23,0.8726
2015/4/22,0.8939
2015/4/21,0.8484
2015/4/20,0.8483
2015/4/17,0.8402
2015/4/16,0.8188
2015/4/15,0.8373
2015/4/14,0.8584
2015/4/13,0.8822
2015/4/10,0.9114
2015/4/9,0.9061
2015/4/8,0.8743
2015/4/7,0.8272
2015/4/6,0.8058
2015/4/2,0.8571
2015/4/1,0.8495
2015/3/31,0.8791
2015/3/30,0.906
2015/3/27,0.9302
2015/3/26,0.9545
2015/3/25,0.9412
2015/3/24,0.9012
2015/3/23,0.9226
2015/3/20,0.9413
2015/3/19,0.9867
2015/3/18,0.9097
2015/3/17,1.0665
2015/3/16,1.0531
2015/3/13,1.0664
2015/3/12,1.0797
2015/3/11,1.0956
2015/3/10,1.0705
2015/3/9,1.103
2015/3/6,1.1409
2015/3/5,1.035
2015/3/4,1.0458
2015/3/3,1.0727
2015/3/2,1.0484
2015/2/27,0.9973
2015/2/26,1.0214
2015/2/25,0.9652
2015/2/24,0.9572
2015/2/23,1.0187
2015/2/20,1.0507
2015/2/19,1.0426
2015/2/18,1.008
2015/2/17,1.0851
2015/2/13,1.0425
2015/2/12,1.0159
2015/2/11,1.0664
2015/2/10,1.0217
2015/2/9,1.0324
2015/2/6,1.0106
2015/2/5,0.848
2015/2/4,0.7996
2015/2/3,0.8346
2015/2/2,0.7595
2015/1/30,0.7355
2015/1/29,0.8268
2015/1/28,0.8001
2015/1/27,0.8696
2015/1/26,0.8723
2015/1/23,0.851
2015/1/22,0.891
2015/1/21,0.8697
2015/1/20,0.8298
2015/1/16,0.8219
2015/1/15,0.7114
2015/1/14,0.838
2015/1/13,0.8909
2015/1/12,0.8859
2015/1/9,0.9158
2015/1/8,0.9701
2015/1/7,0.9729
2015/1/6,0.9837
2015/1/5,1.0378
2015/1/2,1.0567
2014/12/31,1.0701
2014/12/30,1.0942
2014/12/29,1.1211
2014/12/26,1.1668
2014/12/24,1.1664
2014/12/23,1.1607
2014/12/22,1.1016
2014/12/19,1.0881
2014/12/18,1.0906
2014/12/17,1.0692
2014/12/16,0.9867
2014/12/15,1.0239
2014/12/12,0.9735
2014/12/11,1.0424
2014/12/10,1.0053
2014/12/9,1.0241
2014/12/8,1.0621
2014/12/5,1.0728
2014/12/4,0.9478
2014/12/3,0.9639
2014/12/2,0.9423
2014/12/1,0.8965
2014/11/28,0.8482
2014/11/26,0.9125
2014/11/25,0.9231
2014/11/24,0.9364
2014/11/21,0.9417
2014/11/20,0.9575
2014/11/19,0.9734
2014/11/18,0.9494
2014/11/17,0.96
2014/11/14,0.9546
2014/11/13,0.9679
2014/11/12,1.0024
2014/11/10,0.9673
2014/11/7,0.9237
2014/11/6,0.994
2014/11/5,0.9533
2014/11/4,0.9424
2014/11/3,0.9397
2014/10/31,0.9207
2014/10/30,0.8884
2014/10/29,0.9018
2014/10/28,0.8295
2014/10/27,0.8055
2014/10/24,0.8136
2014/10/23,0.8191
2014/10/22,0.7686
2014/10/21,0.774
2014/10/20,0.7688
2014/10/17,0.7848
2014/10/16,0.756
2014/10/15,0.7114
2014/10/14,0.7984
2014/10/10,0.8776
2014/10/9,0.9041
2014/10/8,0.9015
2014/10/7,0.9432
2014/10/6,0.9945
2014/10/3,1.0297
2014/10/2,0.9784
2014/10/1,0.9704
2014/9/30,1.0376
2014/9/29,1.0322
2014/9/26,1.0591
2014/9/25,1.016
2014/9/24,1.0642
2014/9/23,1.0428
2014/9/22,1.0588
2014/9/19,1.0854
2014/9/18,1.0932
2014/9/17,1.0985
2014/9/16,1.0452
2014/9/15,1.0531
2014/9/12,1.0796
2014/9/11,1.0743
2014/9/10,1.0823
2014/9/9,1.0351
2014/9/8,0.9942
2014/9/5,0.9616
2014/9/4,0.983
2014/9/3,0.9585
2014/9/2,0.9693
2014/8/29,0.9288
2014/8/28,0.9366
2014/8/27,0.9527
2014/8/26,0.9633
2014/8/25,0.9766
2014/8/22,0.9658
2014/8/21,0.9363
2014/8/20,0.9415
2014/8/19,0.8909
2014/8/18,0.8856
2014/8/15,0.8591
2014/8/14,0.8856
2014/8/13,0.8803
2014/8/12,0.8912
2014/8/11,0.8912
2014/8/8,0.8939
2014/8/7,0.8669
2014/8/6,0.902
2014/8/5,0.9019
2014/8/4,0.8938
2014/8/1,0.9154
2014/7/31,0.9907
2014/7/30,1.0175
2014/7/29,0.9824
2014/7/28,0.9903
2014/7/25,0.9661
2014/7/24,0.9819
2014/7/23,0.947
2014/7/22,0.955
2014/7/21,0.9816
2014/7/18,0.9682
2014/7/17,0.9201
2014/7/16,0.9811
2014/7/15,0.9704
2014/7/14,0.9465
2014/7/11,0.9253
2014/7/10,0.9385
2014/7/9,0.9571
2014/7/8,0.9426
2014/7/7,0.9669
2014/7/3,0.9533
2014/7/2,0.918
2014/7/1,0.8803
2014/6/30,0.8669
2014/6/27,0.875
2014/6/26,0.8803
2014/6/25,0.9124
2014/6/24,0.9311
2014/6/23,0.947
2014/6/20,0.9256
2014/6/19,0.9255
2014/6/18,0.9334
2014/6/17,0.9866
2014/6/16,0.9493
2014/6/13,0.928
2014/6/12,0.92
2014/6/11,0.9253
2014/6/10,0.8885
2014/6/9,0.8587
2014/6/6,0.8263
2014/6/5,0.7995
2014/6/4,0.8211
2014/6/3,0.8292
2014/6/2,0.8051
2014/5/30,0.773
2014/5/29,0.7653
2014/5/28,0.7441
2014/5/27,0.7762
2014/5/23,0.7736
2014/5/22,0.7819
2014/5/21,0.7714
2014/5/20,0.7662
2014/5/19,0.7875
2014/5/16,0.8061
2014/5/15,0.7931
2014/5/14,0.8116
2014/5/13,0.8433
2014/5/12,0.8803
2014/5/9,0.8618
2014/5/8,0.8644
2014/5/7,0.8935
2014/5/6,0.8804
2014/5/5,0.875
2014/5/2,0.8642
2014/5/1,0.8401
2014/4/30,0.8508
2014/4/29,0.8911
