Date,Last Price
2019/1/10,2.5755
2019/1/9,2.5529
2019/1/8,2.5855
2019/1/7,2.5406
2019/1/4,2.4937
2019/1/3,2.3786
2019/1/2,2.4676
2018/12/31,2.4878
2018/12/28,2.5161
2018/12/27,2.5625
2018/12/26,2.615
2018/12/24,2.5593
2018/12/21,2.6389
2018/12/20,2.6706
2018/12/19,2.6458
2018/12/18,2.6439
2018/12/17,2.6916
2018/12/14,2.733
2018/12/13,2.762
2018/12/12,2.7723
2018/12/11,2.7641
2018/12/10,2.7292
2018/12/7,2.7109
2018/12/6,2.76
2018/12/5,2.7947
2018/12/4,2.7947
2018/12/3,2.8211
2018/11/30,2.7865
2018/11/29,2.8086
2018/11/28,2.8086
2018/11/27,2.8329
2018/11/26,2.8302
2018/11/23,2.8094
2018/11/21,2.8139
2018/11/20,2.8037
2018/11/19,2.7893
2018/11/16,2.7998
2018/11/15,2.8539
2018/11/14,2.8663
2018/11/13,2.8911
2018/11/9,2.9241
2018/11/8,2.965
2018/11/7,2.9567
2018/11/6,2.9279
2018/11/5,2.9075
2018/11/2,2.9034
2018/11/1,2.8445
2018/10/31,2.8669
2018/10/30,2.8507
2018/10/29,2.8164
2018/10/26,2.8062
2018/10/25,2.8467
2018/10/24,2.8305
2018/10/23,2.879
2018/10/22,2.9082
2018/10/19,2.9038
2018/10/18,2.8741
2018/10/17,2.8885
2018/10/16,2.8655
2018/10/15,2.855
2018/10/12,2.8528
2018/10/11,2.8484
2018/10/10,2.8421
2018/10/9,2.8851
2018/10/5,2.885
2018/10/4,2.868
2018/10/3,2.872
2018/10/2,2.8108
2018/10/1,2.8189
2018/9/28,2.8188
2018/9/27,2.8269
2018/9/26,2.8148
2018/9/25,2.8391
2018/9/24,2.8169
2018/9/21,2.7999
2018/9/20,2.8034
2018/9/19,2.7907
2018/9/18,2.7988
2018/9/17,2.7779
2018/9/14,2.7777
2018/9/13,2.7565
2018/9/12,2.7481
2018/9/11,2.7438
2018/9/10,2.7108
2018/9/7,2.7025
2018/9/6,2.633
2018/9/5,2.6493
2018/9/4,2.6533
2018/8/31,2.6269
2018/8/30,2.6492
2018/8/29,2.6755
2018/8/28,2.6654
2018/8/27,2.6412
2018/8/24,2.6202
2018/8/23,2.6162
2018/8/22,2.5912
2018/8/21,2.5954
2018/8/20,2.5851
2018/8/17,2.6059
2018/8/16,2.6164
2018/8/15,2.6082
2018/8/14,2.637
2018/8/13,2.6124
2018/8/10,2.6042
2018/8/9,2.6452
2018/8/8,2.6677
2018/8/7,2.6697
2018/8/6,2.6452
2018/8/3,2.6432
2018/8/2,2.6634
2018/8/1,2.6776
2018/7/31,2.6694
2018/7/30,2.6613
2018/7/27,2.6694
2018/7/26,2.6815
2018/7/25,2.6694
2018/7/24,2.6331
2018/7/23,2.6287
2018/7/20,2.5931
2018/7/19,2.5907
2018/7/18,2.6093
2018/7/17,2.6154
2018/7/16,2.5966
2018/7/13,2.578
2018/7/12,2.5859
2018/7/11,2.5776
2018/7/10,2.5693
2018/7/9,2.559
2018/7/6,2.5365
2018/7/5,2.5507
2018/7/3,2.5242
2018/7/2,2.5485
2018/6/29,2.5282
2018/6/28,2.5101
2018/6/27,2.504
2018/6/26,2.5329
2018/6/25,2.5329
2018/6/22,2.5412
2018/6/21,2.5369
2018/6/20,2.5659
2018/6/19,2.5452
2018/6/18,2.5492
2018/6/15,2.5471
2018/6/14,2.5635
2018/6/13,2.5675
2018/6/12,2.5387
2018/6/11,2.5202
2018/6/8,2.4977
2018/6/7,2.4876
2018/6/6,2.5161
2018/6/5,2.4918
2018/6/4,2.5161
2018/6/1,2.4716
2018/5/31,2.4274
2018/5/30,2.4115
2018/5/29,2.3191
2018/5/25,2.4758
2018/5/24,2.5081
2018/5/23,2.5282
2018/5/22,2.568
2018/5/21,2.5656
2018/5/18,2.5467
2018/5/17,2.5647
2018/5/16,2.5851
2018/5/15,2.5745
2018/5/14,2.5475
2018/5/11,2.5349
2018/5/10,2.5302
2018/5/9,2.53
2018/5/8,2.5094
2018/5/7,2.497
2018/5/4,2.4969
2018/5/3,2.4762
2018/5/2,2.4882
2018/5/1,2.5042
2018/4/30,2.4879
2018/4/27,2.4838
2018/4/26,2.4817
2018/4/25,2.4878
2018/4/24,2.4746
2018/4/23,2.4764
2018/4/20,2.4573
2018/4/19,2.4275
2018/4/18,2.4293
2018/4/17,2.394
2018/4/16,2.3773
2018/4/13,2.3566
2018/4/12,2.348
2018/4/11,2.307
2018/4/10,2.3069
2018/4/9,2.2783
2018/4/6,2.2661
2018/4/5,2.3026
2018/4/4,2.2924
2018/4/3,2.2782
2018/4/2,2.2459
2018/3/29,2.2661
2018/3/28,2.2842
2018/3/27,2.2641
2018/3/26,2.2704
2018/3/23,2.2538
2018/3/22,2.2786
2018/3/21,2.3055
2018/3/20,2.3448
2018/3/19,2.3075
2018/3/16,2.2909
2018/3/15,2.2846
2018/3/14,2.258
2018/3/13,2.2539
2018/3/12,2.262
2018/3/9,2.258
2018/3/8,2.2498
2018/3/7,2.2519
2018/3/6,2.2499
2018/3/5,2.2378
2018/3/2,2.2418
2018/3/1,2.2117
2018/2/28,2.25
2018/2/27,2.26
2018/2/26,2.2219
2018/2/23,2.238
2018/2/22,2.246
2018/2/21,2.2661
2018/2/20,2.2187
2018/2/16,2.1895
2018/2/15,2.1844
2018/2/14,2.1636
2018/2/13,2.104
2018/2/12,2.0753
2018/2/9,2.0732
2018/2/8,2.1034
2018/2/7,2.1235
2018/2/6,2.1051
2018/2/5,2.0241
2018/2/2,2.1413
2018/2/1,2.1609
2018/1/31,2.1406
2018/1/30,2.1243
2018/1/29,2.1163
2018/1/26,2.1163
2018/1/25,2.0842
2018/1/24,2.0762
2018/1/23,2.0403
2018/1/22,2.0608
2018/1/19,2.0647
2018/1/18,2.0434
2018/1/17,2.0431
2018/1/16,2.0142
2018/1/12,1.9976
2018/1/11,1.9786
2018/1/10,1.9724
2018/1/9,1.9682
2018/1/8,1.9579
2018/1/5,1.9599
2018/1/4,1.9515
2018/1/3,1.9313
2018/1/2,1.9191
2017/12/29,1.883
2017/12/28,1.9071
2017/12/27,1.893
2017/12/26,1.8991
2017/12/22,1.8906
2017/12/21,1.8775
2017/12/20,1.8567
2017/12/19,1.8525
2017/12/18,1.8277
2017/12/15,1.8358
2017/12/14,1.811
2017/12/13,1.7743
2017/12/12,1.8271
2017/12/11,1.8189
2017/12/8,1.7945
2017/12/7,1.8024
2017/12/6,1.8064
2017/12/5,1.8184
2017/12/4,1.8063
2017/12/1,1.772
2017/11/30,1.782
2017/11/29,1.762
2017/11/28,1.746
2017/11/27,1.7404
2017/11/24,1.7443
2017/11/22,1.7267
2017/11/21,1.7715
2017/11/20,1.7505
2017/11/17,1.7213
2017/11/16,1.7082
2017/11/15,1.6834
2017/11/14,1.6872
2017/11/13,1.6808
2017/11/10,1.6541
2017/11/9,1.6333
2017/11/8,1.6452
2017/11/7,1.6289
2017/11/6,1.6207
2017/11/3,1.6145
2017/11/2,1.608
2017/11/1,1.6119
2017/10/31,1.5997
2017/10/30,1.5737
2017/10/27,1.5875
2017/10/26,1.6149
2017/10/25,1.595
2017/10/24,1.581
2017/10/23,1.5642
2017/10/20,1.5763
2017/10/19,1.5304
2017/10/18,1.5629
2017/10/17,1.5463
2017/10/16,1.5379
2017/10/13,1.4929
2017/10/12,1.5127
2017/10/11,1.5186
2017/10/10,1.5123
2017/10/6,1.504
2017/10/5,1.4873
2017/10/4,1.4711
2017/10/3,1.471
2017/10/2,1.4828
2017/9/29,1.4827
2017/9/28,1.4508
2017/9/27,1.4707
2017/9/26,1.4356
2017/9/25,1.423
2017/9/22,1.431
2017/9/21,1.4385
2017/9/20,1.4382
2017/9/19,1.4011
2017/9/18,1.3947
2017/9/15,1.3803
2017/9/14,1.3615
2017/9/13,1.3471
2017/9/12,1.3348
2017/9/11,1.3186
2017/9/8,1.262
2017/9/7,1.262
2017/9/6,1.3021
2017/9/5,1.29
2017/9/1,1.342
2017/8/31,1.3255
2017/8/30,1.3255
2017/8/29,1.3155
2017/8/28,1.3253
2017/8/25,1.3315
2017/8/24,1.3297
2017/8/23,1.3051
2017/8/22,1.3216
2017/8/21,1.3012
2017/8/18,1.3054
2017/8/17,1.2956
2017/8/16,1.3261
2017/8/15,1.3465
2017/8/14,1.3182
2017/8/11,1.294
2017/8/10,1.3246
2017/8/9,1.3387
2017/8/8,1.3508
2017/8/7,1.3509
2017/8/4,1.3509
2017/8/3,1.339
2017/8/2,1.359
2017/8/1,1.3411
2017/7/31,1.3491
2017/7/28,1.3472
2017/7/27,1.3631
2017/7/26,1.3551
2017/7/25,1.3899
2017/7/24,1.3567
2017/7/21,1.3402
2017/7/20,1.3521
2017/7/19,1.356
2017/7/18,1.3477
2017/7/17,1.3557
2017/7/14,1.3556
2017/7/13,1.3633
2017/7/12,1.3429
2017/7/11,1.3751
2017/7/10,1.383
2017/7/7,1.399
2017/7/6,1.3944
2017/7/5,1.4022
2017/7/3,1.4101
2017/6/30,1.3817
2017/6/29,1.3692
2017/6/28,1.3533
2017/6/27,1.3692
2017/6/26,1.3323
2017/6/23,1.3404
2017/6/22,1.3401
2017/6/21,1.3481
2017/6/20,1.3439
2017/6/19,1.356
2017/6/16,1.3151
2017/6/15,1.3514
2017/6/14,1.331
2017/6/13,1.3633
2017/6/12,1.3551
2017/6/9,1.3347
2017/6/8,1.3143
2017/6/7,1.3061
2017/6/6,1.294
2017/6/5,1.302
2017/6/2,1.2879
2017/6/1,1.2898
2017/5/31,1.2818
2017/5/30,1.2837
2017/5/26,1.2937
2017/5/25,1.2937
2017/5/24,1.2818
2017/5/23,1.3032
2017/5/22,1.2826
2017/5/19,1.2703
2017/5/18,1.2682
2017/5/17,1.2458
2017/5/16,1.2987
2017/5/15,1.2986
2017/5/12,1.2904
2017/5/11,1.3347
2017/5/10,1.3548
2017/5/9,1.3405
2017/5/8,1.3303
2017/5/5,1.3102
2017/5/4,1.3059
2017/5/3,1.2939
2017/5/2,1.258
2017/5/1,1.2739
2017/4/28,1.2619
2017/4/27,1.2579
2017/4/26,1.2717
2017/4/25,1.2704
2017/4/24,1.2294
2017/4/21,1.1802
2017/4/20,1.1846
2017/4/19,1.1766
2017/4/18,1.1604
2017/4/17,1.2011
2017/4/13,1.2053
2017/4/12,1.2015
2017/4/11,1.2338
2017/4/10,1.2741
2017/4/7,1.2862
2017/4/6,1.2379
2017/4/5,1.234
2017/4/4,1.252
2017/4/3,1.2261
2017/3/31,1.254
2017/3/30,1.2818
2017/3/29,1.2698
2017/3/28,1.3016
2017/3/27,1.2527
2017/3/24,1.2566
2017/3/23,1.252
2017/3/22,1.2477
2017/3/21,1.2598
2017/3/20,1.2883
2017/3/17,1.3146
2017/3/16,1.3322
2017/3/15,1.2994
2017/3/14,1.3763
2017/3/13,1.3719
2017/3/10,1.3534
2017/3/9,1.3726
2017/3/8,1.3542
2017/3/7,1.3277
2017/3/6,1.3053
2017/3/3,1.3051
2017/3/2,1.3084
2017/3/1,1.2842
2017/2/28,1.2601
2017/2/27,1.1944
2017/2/24,1.1428
2017/2/23,1.1825
2017/2/22,1.2162
2017/2/21,1.2067
2017/2/17,1.1882
2017/2/16,1.2021
2017/2/15,1.2466
2017/2/14,1.2343
2017/2/13,1.2017
2017/2/10,1.1895
2017/2/9,1.1772
2017/2/8,1.141
2017/2/7,1.165
2017/2/6,1.149
2017/2/3,1.1969
2017/2/2,1.2046
2017/2/1,1.2125
2017/1/31,1.2044
2017/1/30,1.2122
2017/1/27,1.2182
2017/1/26,1.2242
2017/1/25,1.2341
2017/1/24,1.1924
2017/1/23,1.1434
2017/1/20,1.1885
2017/1/19,1.2214
2017/1/18,1.2214
2017/1/17,1.1524
2017/1/13,1.1931
2017/1/12,1.1733
2017/1/11,1.1855
2017/1/10,1.1855
2017/1/9,1.1816
2017/1/6,1.2098
2017/1/5,1.1621
2017/1/4,1.214
2017/1/3,1.2141
2016/12/30,1.1883
2016/12/29,1.2122
2016/12/28,1.254
2016/12/27,1.2267
2016/12/23,1.2016
2016/12/22,1.1923
2016/12/21,1.1879
2016/12/20,1.2163
2016/12/19,1.2221
2016/12/16,1.2524
2016/12/15,1.2738
2016/12/14,1.2673
2016/12/13,1.1636
2016/12/12,1.1411
2016/12/9,1.1329
2016/12/8,1.1102
2016/12/7,1.094
2016/12/6,1.1139
2016/12/5,1.1198
2016/12/2,1.0957
2016/12/1,1.147
2016/11/30,1.113
2016/11/29,1.0871
2016/11/28,1.099
2016/11/25,1.1168
2016/11/23,1.1228
2016/11/22,1.0871
2016/11/21,1.0683
2016/11/18,1.0678
2016/11/17,1.0461
2016/11/16,1.0051
2016/11/15,0.9926
2016/11/14,1.0023
2016/11/10,0.9151
2016/11/9,0.8901
2016/11/8,0.8539
2016/11/7,0.8178
2016/11/4,0.7838
2016/11/3,0.8055
2016/11/2,0.8174
2016/11/1,0.8311
2016/10/31,0.8409
2016/10/28,0.8526
2016/10/27,0.8863
2016/10/26,0.8685
2016/10/25,0.8523
2016/10/24,0.8399
2016/10/21,0.8234
2016/10/20,0.819
2016/10/19,0.7946
2016/10/18,0.7986
2016/10/17,0.8147
2016/10/14,0.8348
2016/10/13,0.8345
2016/10/12,0.8585
2016/10/11,0.8664
2016/10/7,0.8301
2016/10/6,0.8496
2016/10/5,0.8316
2016/10/4,0.8215
2016/10/3,0.7916
2016/9/30,0.7619
2016/9/29,0.7342
2016/9/28,0.7559
2016/9/27,0.7421
2016/9/26,0.7336
2016/9/23,0.754
2016/9/22,0.7703
2016/9/21,0.7744
2016/9/20,0.7743
2016/9/19,0.7784
2016/9/16,0.7621
2016/9/15,0.7258
2016/9/14,0.758
2016/9/13,0.7982
2016/9/12,0.7701
2016/9/9,0.7821
2016/9/8,0.7699
2016/9/7,0.734
2016/9/6,0.7281
2016/9/2,0.7858
2016/9/1,0.7816
2016/8/31,0.8053
2016/8/30,0.7973
2016/8/29,0.8052
2016/8/26,0.8428
2016/8/25,0.7894
2016/8/24,0.7618
2016/8/23,0.7418
2016/8/22,0.7378
2016/8/19,0.7459
2016/8/18,0.7014
2016/8/17,0.7257
2016/8/16,0.7459
2016/8/15,0.7258
2016/8/12,0.7057
2016/8/11,0.742
2016/8/10,0.682
2016/8/9,0.71
2016/8/8,0.726
2016/8/5,0.7221
2016/8/4,0.643
2016/8/3,0.6668
2016/8/2,0.6788
2016/8/1,0.6848
2016/7/29,0.6554
2016/7/28,0.7066
2016/7/27,0.7184
2016/7/26,0.7539
2016/7/25,0.7332
2016/7/22,0.7025
2016/7/21,0.6778
2016/7/20,0.7101
2016/7/19,0.6898
2016/7/18,0.6897
2016/7/15,0.6674
2016/7/14,0.6732
2016/7/13,0.6651
2016/7/12,0.6891
2016/7/11,0.653
2016/7/8,0.605
2016/7/7,0.5892
2016/7/6,0.5773
2016/7/5,0.5497
2016/7/1,0.5893
2016/6/30,0.5817
2016/6/29,0.6368
2016/6/28,0.6132
2016/6/27,0.5935
2016/6/24,0.627
2016/6/23,0.7788
2016/6/22,0.7433
2016/6/21,0.763
2016/6/20,0.7451
2016/6/17,0.6927
2016/6/16,0.6854
2016/6/15,0.6696
2016/6/14,0.7221
2016/6/13,0.7143
2016/6/10,0.7265
2016/6/9,0.767
2016/6/8,0.7752
2016/6/7,0.7833
2016/6/6,0.7953
2016/6/3,0.7716
2016/6/2,0.8869
2016/6/1,0.8988
2016/5/31,0.877
2016/5/27,0.9086
2016/5/26,0.8671
2016/5/25,0.9185
2016/5/24,0.9094
2016/5/23,0.8969
2016/5/20,0.8763
2016/5/19,0.8819
2016/5/18,0.8918
2016/5/17,0.8309
2016/5/16,0.7863
2016/5/13,0.7459
2016/5/12,0.754
2016/5/11,0.7279
2016/5/10,0.722
2016/5/9,0.706
2016/5/6,0.734
2016/5/5,0.7182
2016/5/4,0.7381
2016/5/3,0.754
2016/5/2,0.7896
2016/4/29,0.7816
2016/4/28,0.7816
2016/4/27,0.8173
2016/4/26,0.8608
2016/4/25,0.8299
2016/4/22,0.8178
2016/4/21,0.8058
2016/4/20,0.7937
2016/4/19,0.7574
2016/4/18,0.7414
2016/4/15,0.7335
2016/4/14,0.7663
2016/4/13,0.7464
2016/4/12,0.7385
2016/4/11,0.6987
2016/4/8,0.695
2016/4/7,0.6878
2016/4/6,0.7317
2016/4/5,0.72
2016/4/4,0.7361
2016/4/1,0.7224
2016/3/31,0.7211
2016/3/30,0.7567
2016/3/29,0.7843
2016/3/28,0.865
2016/3/24,0.8689
2016/3/23,0.8519
2016/3/22,0.8865
2016/3/21,0.872
2016/3/18,0.8353
2016/3/17,0.8633
2016/3/16,0.855
2016/3/15,0.9641
2016/3/14,0.9557
2016/3/11,0.9554
2016/3/10,0.9265
2016/3/9,0.8901
2016/3/8,0.8659
2016/3/7,0.9057
2016/3/4,0.8616
2016/3/3,0.8452
2016/3/2,0.8412
2016/3/1,0.8391
2016/2/29,0.7737
2016/2/26,0.7934
2016/2/25,0.7264
2016/2/24,0.7539
2016/2/23,0.7337
2016/2/22,0.75
2016/2/19,0.7418
2016/2/18,0.6933
2016/2/17,0.7419
2016/2/16,0.7197
2016/2/12,0.7137
2016/2/11,0.6499
2016/2/10,0.686
2016/2/9,0.6901
2016/2/8,0.6662
2016/2/5,0.7221
2016/2/4,0.6984
2016/2/3,0.7223
2016/2/2,0.7183
2016/2/1,0.7975
2016/1/29,0.7737
2016/1/28,0.8172
2016/1/27,0.833
2016/1/26,0.8401
2016/1/25,0.8567
2016/1/22,0.8691
2016/1/21,0.8331
2016/1/20,0.8212
2016/1/19,0.87
2016/1/15,0.85
2016/1/14,0.8911
2016/1/13,0.9073
2016/1/12,0.9235
2016/1/11,0.9317
2016/1/8,0.9318
2016/1/7,0.948
2016/1/6,0.976
2016/1/5,1.0139
2016/1/4,1.0358
2015/12/31,1.0477
2015/12/30,1.0713
2015/12/29,1.0911
2015/12/28,1.0067
2015/12/24,0.9983
2015/12/23,0.9812
2015/12/22,0.9729
2015/12/21,0.9442
2015/12/18,0.9522
2015/12/17,0.9844
2015/12/16,1.0025
2015/12/15,0.9639
2015/12/14,0.9435
2015/12/11,0.875
2015/12/10,0.9432
2015/12/9,0.923
2015/12/8,0.929
2015/12/7,0.9269
2015/12/4,0.9388
2015/12/3,0.9505
2015/12/2,0.9345
2015/12/1,0.9067
2015/11/30,0.9304
2015/11/27,0.9185
2015/11/25,0.9343
2015/11/24,0.9303
2015/11/23,0.9174
2015/11/20,0.9172
2015/11/19,0.8921
2015/11/18,0.8756
2015/11/17,0.8511
2015/11/16,0.851
2015/11/13,0.8347
2015/11/12,0.8706
2015/11/10,0.8744
2015/11/9,0.8821
2015/11/6,0.8859
2015/11/5,0.8256
2015/11/4,0.8116
2015/11/3,0.7657
2015/11/2,0.7531
2015/10/30,0.724
2015/10/29,0.7236
2015/10/28,0.7029
2015/10/27,0.6209
2015/10/26,0.6372
2015/10/23,0.6413
2015/10/22,0.6006
2015/10/21,0.6209
2015/10/20,0.629
2015/10/19,0.5866
2015/10/16,0.6088
2015/10/15,0.5968
2015/10/14,0.5487
2015/10/13,0.617
2015/10/9,0.637
2015/10/8,0.633
2015/10/7,0.625
2015/10/6,0.6012
2015/10/5,0.6052
2015/10/2,0.5794
2015/10/1,0.6447
2015/9/30,0.6289
2015/9/29,0.6486
2015/9/28,0.6683
2015/9/25,0.6918
2015/9/24,0.6798
2015/9/23,0.6993
2015/9/22,0.6738
2015/9/21,0.7062
2015/9/18,0.6777
2015/9/17,0.6795
2015/9/16,0.8108
2015/9/15,0.8024
2015/9/14,0.7256
2015/9/11,0.7053
2015/9/10,0.733
2015/9/9,0.7409
2015/9/8,0.7327
2015/9/4,0.7067
2015/9/3,0.6923
2015/9/2,0.7081
2015/9/1,0.704
2015/8/31,0.7375
2015/8/28,0.7156
2015/8/27,0.6878
2015/8/26,0.672
2015/8/25,0.6005
2015/8/24,0.568
2015/8/21,0.6128
2015/8/20,0.6533
2015/8/19,0.6574
2015/8/18,0.718
2015/8/17,0.7058
2015/8/14,0.7218
2015/8/13,0.7073
2015/8/12,0.6651
2015/8/11,0.673
2015/8/10,0.721
2015/8/7,0.7169
2015/8/6,0.7006
2015/8/5,0.7263
2015/8/4,0.7322
2015/8/3,0.6646
2015/7/31,0.6606
2015/7/30,0.7275
2015/7/29,0.7038
2015/7/28,0.668
2015/7/27,0.6495
2015/7/24,0.6781
2015/7/23,0.6942
2015/7/22,0.7063
2015/7/21,0.6778
2015/7/20,0.7061
2015/7/17,0.6655
2015/7/16,0.6552
2015/7/15,0.625
2015/7/14,0.637
2015/7/13,0.6772
2015/7/10,0.637
2015/7/9,0.5851
2015/7/8,0.5414
2015/7/7,0.5852
2015/7/6,0.5892
2015/7/2,0.627
2015/7/1,0.6882
2015/6/30,0.6427
2015/6/29,0.6329
2015/6/26,0.7117
2015/6/25,0.688
2015/6/24,0.6802
2015/6/23,0.6779
2015/6/22,0.6575
2015/6/19,0.6169
2015/6/18,0.6331
2015/6/17,0.6492
2015/6/16,0.6855
2015/6/15,0.7015
2015/6/12,0.7256
2015/6/11,0.7131
2015/6/10,0.725
2015/6/9,0.7169
2015/6/8,0.6808
2015/6/5,0.7087
2015/6/4,0.6607
2015/6/3,0.6725
2015/6/2,0.6527
2015/6/1,0.6447
2015/5/29,0.6053
2015/5/28,0.6289
2015/5/27,0.6485
2015/5/26,0.6123
2015/5/22,0.6142
2015/5/21,0.573
2015/5/20,0.585
2015/5/19,0.6133
2015/5/18,0.5767
2015/5/15,0.5363
2015/5/14,0.5441
2015/5/13,0.5762
2015/5/12,0.5961
2015/5/11,0.616
2015/5/8,0.5719
2015/5/7,0.6313
2015/5/6,0.6351
2015/5/5,0.623
2015/5/4,0.5991
2015/5/1,0.595
2015/4/30,0.567
2015/4/29,0.557
2015/4/28,0.561
2015/4/27,0.5163
2015/4/24,0.5041
2015/4/23,0.5284
2015/4/22,0.5446
2015/4/21,0.5162
2015/4/20,0.5202
2015/4/17,0.5081
2015/4/16,0.4839
2015/4/15,0.496
2015/4/14,0.512
2015/4/13,0.528
2015/4/10,0.556
2015/4/9,0.5478
2015/4/8,0.5318
2015/4/7,0.5159
2015/4/6,0.496
2015/4/2,0.5396
2015/4/1,0.5355
2015/3/31,0.5551
2015/3/30,0.5787
2015/3/27,0.5944
2015/3/26,0.6102
2015/3/25,0.6023
2015/3/24,0.557
2015/3/23,0.5691
2015/3/20,0.5812
2015/3/19,0.6092
2015/3/18,0.5525
2015/3/17,0.6716
2015/3/16,0.6491
2015/3/13,0.657
2015/3/12,0.6644
2015/3/11,0.6802
2015/3/10,0.6799
2015/3/9,0.6917
2015/3/6,0.7234
2015/3/5,0.6389
2015/3/4,0.6546
2015/3/3,0.6782
2015/3/2,0.6621
2015/2/27,0.6184
2015/2/26,0.6461
2015/2/25,0.6026
2015/2/24,0.5529
2015/2/23,0.6017
2015/2/20,0.6321
2015/2/19,0.6174
2015/2/18,0.597
2015/2/17,0.6615
2015/2/13,0.6411
2015/2/12,0.6242
2015/2/11,0.6642
2015/2/10,0.6499
2015/2/9,0.6517
2015/2/6,0.6435
2015/2/5,0.5198
2015/2/4,0.4842
2015/2/3,0.5079
2015/2/2,0.4586
2015/1/30,0.4488
2015/1/29,0.5158
2015/1/28,0.4654
2015/1/27,0.5105
2015/1/26,0.5107
2015/1/23,0.4864
2015/1/22,0.5174
2015/1/21,0.5074
2015/1/20,0.4914
2015/1/16,0.4835
2015/1/15,0.4122
2015/1/14,0.5006
2015/1/13,0.5388
2015/1/12,0.5449
2015/1/9,0.561
2015/1/8,0.6051
2015/1/7,0.6091
2015/1/6,0.625
2015/1/5,0.6568
2015/1/2,0.6647
2014/12/31,0.6645
2014/12/30,0.6841
2014/12/29,0.7078
2014/12/26,0.7393
2014/12/24,0.7393
2014/12/23,0.7393
2014/12/22,0.6586
2014/12/19,0.638
2014/12/18,0.6313
2014/12/17,0.617
2014/12/16,0.5523
2014/12/15,0.5764
2014/12/12,0.5401
2014/12/11,0.6
2014/12/10,0.5679
2014/12/9,0.6117
2014/12/8,0.6275
2014/12/5,0.6433
2014/12/4,0.5396
2014/12/3,0.5554
2014/12/2,0.5355
2014/12/1,0.4961
2014/11/28,0.4685
2014/11/26,0.5157
2014/11/25,0.5197
2014/11/24,0.493
2014/11/21,0.501
2014/11/20,0.5086
2014/11/19,0.5205
2014/11/18,0.5042
2014/11/17,0.508
2014/11/14,0.5119
2014/11/13,0.5153
2014/11/12,0.5392
2014/11/10,0.5349
2014/11/7,0.4985
2014/11/6,0.5497
2014/11/5,0.5217
2014/11/4,0.5116
2014/11/3,0.5114
2014/10/31,0.4914
2014/10/30,0.4693
2014/10/29,0.4811
2014/10/28,0.3937
2014/10/27,0.3816
2014/10/24,0.3859
2014/10/23,0.3863
2014/10/22,0.3582
2014/10/21,0.3624
2014/10/20,0.3505
2014/10/17,0.3709
2014/10/16,0.3433
2014/10/15,0.3076
2014/10/14,0.3678
2014/10/10,0.4239
2014/10/9,0.4403
2014/10/8,0.4483
2014/10/7,0.504
2014/10/6,0.5318
2014/10/3,0.5575
2014/10/2,0.5237
2014/10/1,0.5158
2014/9/30,0.567
2014/9/29,0.5708
2014/9/26,0.5748
2014/9/25,0.5511
2014/9/24,0.5866
2014/9/23,0.5366
2014/9/22,0.5487
2014/9/19,0.5649
2014/9/18,0.5606
2014/9/17,0.5686
2014/9/16,0.5362
2014/9/15,0.5402
2014/9/12,0.5602
2014/9/11,0.56
2014/9/10,0.5679
2014/9/9,0.5558
2014/9/8,0.5279
2014/9/5,0.5079
2014/9/4,0.5317
2014/9/3,0.5158
2014/9/2,0.5237
2014/8/29,0.4882
2014/8/28,0.5
2014/8/27,0.5118
2014/8/26,0.4918
2014/8/25,0.5
2014/8/22,0.4918
2014/8/21,0.4676
2014/8/20,0.4717
2014/8/19,0.4273
2014/8/18,0.4154
2014/8/15,0.4074
2014/8/14,0.4158
2014/8/13,0.4119
2014/8/12,0.432
2014/8/11,0.4401
2014/8/8,0.4442
2014/8/7,0.4285
2014/8/6,0.4564
2014/8/5,0.4624
2014/8/4,0.4644
2014/8/1,0.4723
2014/7/31,0.5276
2014/7/30,0.5551
2014/7/29,0.5393
2014/7/28,0.5
2014/7/25,0.4877
2014/7/24,0.4918
2014/7/23,0.4675
2014/7/22,0.4716
2014/7/21,0.4899
2014/7/18,0.4777
2014/7/17,0.4436
2014/7/16,0.4839
2014/7/15,0.4759
2014/7/14,0.4599
2014/7/11,0.4479
2014/7/10,0.4541
2014/7/9,0.4761
2014/7/8,0.504
2014/7/7,0.5119
2014/7/3,0.5059
2014/7/2,0.4803
2014/7/1,0.4645
2014/6/30,0.4567
2014/6/27,0.4607
2014/6/26,0.4627
2014/6/25,0.4804
2014/6/24,0.4563
2014/6/23,0.4643
2014/6/20,0.4561
2014/6/19,0.4477
2014/6/18,0.4435
2014/6/17,0.4797
2014/6/16,0.4675
2014/6/13,0.4493
2014/6/12,0.437
2014/6/11,0.4309
2014/6/10,0.4388
2014/6/9,0.4188
2014/6/6,0.3988
2014/6/5,0.379
2014/6/4,0.3908
2014/6/3,0.3987
2014/6/2,0.3868
2014/5/30,0.373
2014/5/29,0.375
2014/5/28,0.3652
2014/5/27,0.3444
2014/5/23,0.3424
2014/5/22,0.3426
2014/5/21,0.3386
2014/5/20,0.3346
2014/5/19,0.3427
2014/5/16,0.3589
2014/5/15,0.3509
2014/5/14,0.367
2014/5/13,0.379
2014/5/12,0.395
2014/5/9,0.383
2014/5/8,0.3869
2014/5/7,0.3988
2014/5/6,0.4226
2014/5/5,0.4185
2014/5/2,0.4224
2014/5/1,0.4065
2014/4/30,0.4104
2014/4/29,0.4378
2014/4/28,0.4319
2014/4/25,0.43
2014/4/24,0.4378
