Date,Last Price
2019/1/14,2.4115
2019/1/11,2.4142
2019/1/10,2.4224
2019/1/9,2.4354
2019/1/8,2.4381
2019/1/7,2.4038
2019/1/4,2.4065
2019/1/3,2.3993
2019/1/2,2.4097
2018/12/31,2.3549
2018/12/28,2.3706
2018/12/27,2.3993
2018/12/26,2.4251
2018/12/24,2.3729
2018/12/21,2.3757
2018/12/20,2.3788
2018/12/19,2.3943
2018/12/18,2.3842
2018/12/17,2.3807
2018/12/14,2.4091
2018/12/13,2.407
2018/12/12,2.4174
2018/12/11,2.3868
2018/12/10,2.373
2018/12/7,2.386
2018/12/6,2.4018
2018/12/5,2.4071
2018/12/4,2.4071
2018/12/3,2.332
2018/11/30,2.3424
2018/11/29,2.3531
2018/11/28,2.3789
2018/11/27,2.3893
2018/11/26,2.3935
2018/11/23,2.3962
2018/11/21,2.3967
2018/11/20,2.3791
2018/11/19,2.3474
2018/11/16,2.3424
2018/11/15,2.3557
2018/11/14,2.3712
2018/11/13,2.337
2018/11/9,2.3448
2018/11/8,2.348
2018/11/7,2.3533
2018/11/6,2.338
2018/11/5,2.3115
2018/11/2,2.3142
2018/11/1,2.3147
2018/10/31,2.3251
2018/10/30,2.3227
2018/10/29,2.3038
2018/10/26,2.3193
2018/10/25,2.3249
2018/10/24,2.3276
2018/10/23,2.3227
2018/10/22,2.3013
2018/10/19,2.304
2018/10/18,2.3044
2018/10/17,2.3046
2018/10/16,2.297
2018/10/15,2.2731
2018/10/12,2.263
2018/10/11,2.2583
2018/10/10,2.2584
2018/10/9,2.2345
2018/10/5,2.209
2018/10/4,2.2121
2018/10/3,2.2174
2018/10/2,2.2073
2018/10/1,2.1937
2018/9/28,2.1964
2018/9/27,2.184
2018/9/26,2.1918
2018/9/25,2.2047
2018/9/24,2.1655
2018/9/21,2.1631
2018/9/20,2.1609
2018/9/19,2.161
2018/9/18,2.1612
2018/9/17,2.1476
2018/9/14,2.1426
2018/9/13,2.1327
2018/9/12,2.1354
2018/9/11,2.1381
2018/9/10,2.1245
2018/9/7,2.1298
2018/9/6,2.125
2018/9/5,2.1303
2018/9/4,2.1091
2018/8/31,2.0938
2018/8/30,2.0969
2018/8/29,2.1175
2018/8/28,2.1099
2018/8/27,2.0965
2018/8/24,2.0864
2018/8/23,2.0739
2018/8/22,2.0715
2018/8/21,2.0614
2018/8/20,2.0324
2018/8/17,2.0325
2018/8/16,2.0456
2018/8/15,2.0534
2018/8/14,2.0664
2018/8/13,2.0375
2018/8/10,2.0427
2018/8/9,2.0431
2018/8/8,2.0483
2018/8/7,2.0433
2018/8/6,2.0068
2018/8/3,2.0018
2018/8/2,2.0021
2018/8/1,2.0176
2018/7/31,2.0203
2018/7/30,1.9812
2018/7/27,1.9813
2018/7/26,1.9816
2018/7/25,1.992
2018/7/24,1.9844
2018/7/23,1.9556
2018/7/20,1.9685
2018/7/19,1.9842
2018/7/18,1.9971
2018/7/17,2.0075
2018/7/16,1.9761
2018/7/13,1.966
2018/7/12,1.9612
2018/7/11,1.9536
2018/7/10,1.9691
2018/7/9,1.9505
2018/7/6,1.9404
2018/7/5,1.9433
2018/7/3,1.9613
2018/7/2,1.9249
2018/6/29,1.9123
2018/6/28,1.9126
2018/6/27,1.9178
2018/6/26,1.9153
2018/6/25,1.884
2018/6/22,1.9071
2018/6/21,1.9279
2018/6/20,1.9229
2018/6/19,1.923
2018/6/18,1.9198
2018/6/15,1.9174
2018/6/14,1.9228
2018/6/13,1.9203
2018/6/12,1.9153
2018/6/11,1.8968
2018/6/8,1.9071
2018/6/7,1.9202
2018/6/6,1.9331
2018/6/5,1.9332
2018/6/4,1.9019
2018/6/1,1.9046
2018/5/31,1.8946
2018/5/30,1.9127
2018/5/29,1.8737
2018/5/25,1.8891
2018/5/24,1.8921
2018/5/23,1.905
2018/5/22,1.9204
2018/5/21,1.8994
2018/5/18,1.8816
2018/5/17,1.8998
2018/5/16,1.8973
2018/5/15,1.9
2018/5/14,1.8942
2018/5/11,1.8995
2018/5/10,1.8844
2018/5/9,1.8794
2018/5/8,1.8539
2018/5/7,1.8252
2018/5/4,1.8253
2018/5/3,1.823
2018/5/2,1.8231
2018/5/1,1.8309
2018/4/30,1.7996
2018/4/27,1.8023
2018/4/26,1.8077
2018/4/25,1.8436
2018/4/24,1.8488
2018/4/23,1.8175
2018/4/20,1.7997
2018/4/19,1.8102
2018/4/18,1.8078
2018/4/17,1.7797
2018/4/16,1.7409
2018/4/13,1.7486
2018/4/12,1.7437
2018/4/11,1.7208
2018/4/10,1.7209
2018/4/9,1.7076
2018/4/6,1.7077
2018/4/5,1.7054
2018/4/4,1.6953
2018/4/3,1.7388
2018/4/2,1.7153
2018/3/29,1.7001
2018/3/28,1.7183
2018/3/27,1.7516
2018/3/26,1.7383
2018/3/23,1.7154
2018/3/22,1.7105
2018/3/21,1.7413
2018/3/20,1.7874
2018/3/19,1.7562
2018/3/16,1.7691
2018/3/15,1.7616
2018/3/14,1.7489
2018/3/13,1.703
2018/3/12,1.6744
2018/3/9,1.6592
2018/3/8,1.6543
2018/3/7,1.6748
2018/3/6,1.6621
2018/3/5,1.6565
2018/3/2,1.6387
2018/3/1,1.6109
2018/2/28,1.6518
2018/2/27,1.6596
2018/2/26,1.6387
2018/2/23,1.6387
2018/2/22,1.6338
2018/2/21,1.639
2018/2/20,1.5952
2018/2/16,1.5901
2018/2/15,1.5879
2018/2/14,1.5726
2018/2/13,1.5829
2018/2/12,1.5697
2018/2/9,1.5545
2018/2/8,1.5393
2018/2/7,1.5419
2018/2/6,1.5165
2018/2/5,1.4804
2018/2/2,1.4728
2018/2/1,1.478
2018/1/31,1.4551
2018/1/30,1.4424
2018/1/29,1.4038
2018/1/26,1.4115
2018/1/25,1.4168
2018/1/24,1.4296
2018/1/23,1.4348
2018/1/22,1.4166
2018/1/19,1.4268
2018/1/18,1.427
2018/1/17,1.4398
2018/1/16,1.419
2018/1/12,1.437
2018/1/11,1.427
2018/1/10,1.4194
2018/1/9,1.4245
2018/1/8,1.4063
2018/1/5,1.3936
2018/1/4,1.3964
2018/1/3,1.3913
2018/1/2,1.3884
2017/12/29,1.3757
2017/12/28,1.3759
2017/12/27,1.4321
2017/12/26,1.3298
2017/12/22,1.3222
2017/12/21,1.3402
2017/12/20,1.3734
2017/12/19,1.3658
2017/12/18,1.3375
2017/12/15,1.312
2017/12/14,1.3019
2017/12/13,1.2969
2017/12/12,1.325
2017/12/11,1.2865
2017/12/8,1.2712
2017/12/7,1.2764
2017/12/6,1.2816
2017/12/5,1.2893
2017/12/4,1.2686
2017/12/1,1.2585
2017/11/30,1.256
2017/11/29,1.2841
2017/11/28,1.2765
2017/11/27,1.2431
2017/11/24,1.261
2017/11/22,1.2841
2017/11/21,1.2714
2017/11/20,1.2584
2017/11/17,1.2585
2017/11/16,1.2535
2017/11/15,1.2382
2017/11/14,1.2408
2017/11/13,1.2074
2017/11/10,1.2202
2017/11/9,1.2229
2017/11/8,1.2229
2017/11/7,1.1987
2017/11/6,1.1768
2017/11/3,1.1692
2017/11/2,1.1591
2017/11/1,1.1592
2017/10/31,1.1312
2017/10/30,1.0927
2017/10/27,1.0928
2017/10/26,1.0954
2017/10/25,1.098
2017/10/24,1.1108
2017/10/23,1.0876
2017/10/20,1.103
2017/10/19,1.0852
2017/10/18,1.0878
2017/10/17,1.0878
2017/10/16,1.0622
2017/10/13,1.0673
2017/10/12,1.0712
2017/10/11,1.0878
2017/10/10,1.0723
2017/10/6,1.0622
2017/10/5,1.0597
2017/10/4,1.061
2017/10/3,1.0445
2017/10/2,1.0201
2017/9/29,1.0405
2017/9/28,1.047
2017/9/27,1.0458
2017/9/26,1.0496
2017/9/25,1.0074
2017/9/22,1.0202
2017/9/21,1.0279
2017/9/20,1.0279
2017/9/19,1.0267
2017/9/18,1.0125
2017/9/15,1.0265
2017/9/14,1.0432
2017/9/13,1.0343
2017/9/12,1.0267
2017/9/11,1.0341
2017/9/8,1.0367
2017/9/7,1.0394
2017/9/6,1.0547
2017/9/5,0.9997
2017/9/1,0.9998
2017/8/31,0.991
2017/8/30,1.0101
2017/8/29,1.0076
2017/8/28,1.0189
2017/8/25,1.0036
2017/8/24,1.0114
2017/8/23,0.9948
2017/8/22,0.9974
2017/8/21,0.9756
2017/8/18,1.0011
2017/8/17,0.9961
2017/8/16,1.0037
2017/8/15,1.019
2017/8/14,1.0201
2017/8/11,1.0316
2017/8/10,1.0304
2017/8/9,1.0445
2017/8/8,1.0445
2017/8/7,1.0507
2017/8/4,1.0698
2017/8/3,1.0725
2017/8/2,1.0674
2017/8/1,1.0674
2017/7/31,1.0724
2017/7/28,1.0775
2017/7/27,1.0929
2017/7/26,1.1133
2017/7/25,1.1541
2017/7/24,1.1692
2017/7/21,1.159
2017/7/20,1.1387
2017/7/19,1.1031
2017/7/18,1.0522
2017/7/17,1.0367
2017/7/14,1.0316
2017/7/13,1.0317
2017/7/12,1.0419
2017/7/11,1.0369
2017/7/10,1.0265
2017/7/7,1.0265
2017/7/6,1.0317
2017/7/5,1.0419
2017/7/3,1.0214
2017/6/30,1.0113
2017/6/29,1.0215
2017/6/28,1.0012
2017/6/27,1.0012
2017/6/26,0.9501
2017/6/23,0.9501
2017/6/22,0.9451
2017/6/21,0.9808
2017/6/20,1.0114
2017/6/19,1.001
2017/6/16,1.0011
2017/6/15,1.0011
2017/6/14,1.0012
2017/6/13,0.9961
2017/6/12,0.9959
2017/6/9,0.996
2017/6/8,0.991
2017/6/7,0.9859
2017/6/6,0.9706
2017/6/5,0.9705
2017/6/2,0.9705
2017/6/1,0.9706
2017/5/31,0.9706
2017/5/30,0.9297
2017/5/26,0.9246
2017/5/25,0.9197
2017/5/24,0.9197
2017/5/23,0.9044
2017/5/22,0.8941
2017/5/19,0.9043
2017/5/18,0.9095
2017/5/17,0.8891
2017/5/16,0.8993
2017/5/15,0.8737
2017/5/12,0.8687
2017/5/11,0.8738
2017/5/10,0.8891
2017/5/9,0.8942
2017/5/8,0.889
2017/5/5,0.8839
2017/5/4,0.8738
2017/5/3,0.8637
2017/5/2,0.8433
2017/5/1,0.8025
2017/4/28,0.7923
2017/4/27,0.7975
2017/4/26,0.8077
2017/4/25,0.8128
2017/4/24,0.7872
2017/4/21,0.772
2017/4/20,0.7873
2017/4/19,0.7975
2017/4/18,0.8026
2017/4/17,0.8025
2017/4/13,0.8025
2017/4/12,0.8026
2017/4/11,0.8077
2017/4/10,0.8025
2017/4/7,0.8127
2017/4/6,0.8026
2017/4/5,0.7975
2017/4/4,0.7721
2017/4/3,0.7567
2017/3/31,0.7516
2017/3/30,0.7568
2017/3/29,0.772
2017/3/28,0.7721
2017/3/27,0.772
2017/3/24,0.7618
2017/3/23,0.7618
2017/3/22,0.7619
2017/3/21,0.7568
2017/3/20,0.7262
2017/3/17,0.7262
2017/3/16,0.7211
2017/3/15,0.7212
2017/3/14,0.7619
2017/3/13,0.7414
2017/3/10,0.7414
2017/3/9,0.7262
2017/3/8,0.7161
2017/3/7,0.7415
2017/3/6,0.7211
2017/3/3,0.6957
2017/3/2,0.6601
2017/3/1,0.6194
2017/2/28,0.6042
2017/2/27,0.5025
2017/2/24,0.5025
2017/2/23,0.5076
2017/2/22,0.5127
2017/2/21,0.5126
2017/2/17,0.5126
2017/2/16,0.5177
2017/2/15,0.533
2017/2/14,0.5381
2017/2/13,0.533
2017/2/10,0.533
2017/2/9,0.5381
2017/2/8,0.533
2017/2/7,0.5178
2017/2/6,0.5177
2017/2/3,0.4974
2017/2/2,0.4974
2017/2/1,0.5025
2017/1/31,0.5127
2017/1/30,0.5025
2017/1/27,0.5076
2017/1/26,0.4974
2017/1/25,0.4923
2017/1/24,0.5025
2017/1/23,0.4872
2017/1/20,0.4974
2017/1/19,0.5025
2017/1/18,0.5228
2017/1/17,0.5228
2017/1/13,0.5228
2017/1/12,0.5127
2017/1/11,0.5076
2017/1/10,0.5076
2017/1/9,0.4974
2017/1/6,0.5126
2017/1/5,0.5127
2017/1/4,0.5279
2017/1/3,0.4872
2016/12/30,0.4974
2016/12/29,0.4466
2016/12/28,0.5076
2016/12/27,0.5126
2016/12/23,0.5076
2016/12/22,0.5025
2016/12/21,0.5025
2016/12/20,0.5076
2016/12/19,0.4872
2016/12/16,0.4923
2016/12/15,0.4974
2016/12/14,0.533
2016/12/13,0.533
2016/12/12,0.5025
2016/12/9,0.533
2016/12/8,0.5025
2016/12/7,0.4974
2016/12/6,0.4873
2016/12/5,0.4618
2016/12/2,0.4618
2016/12/1,0.4669
2016/11/30,0.4771
2016/11/29,0.4771
2016/11/28,0.4618
2016/11/25,0.4923
2016/11/23,0.4923
2016/11/22,0.4822
2016/11/21,0.4313
2016/11/18,0.4313
2016/11/17,0.4263
2016/11/16,0.4568
2016/11/15,0.4822
2016/11/14,0.5126
2016/11/10,0.4669
2016/11/9,0.4263
2016/11/8,0.4161
2016/11/7,0.402
2016/11/4,0.3663
2016/11/3,0.3663
2016/11/2,0.3612
2016/11/1,0.3511
2016/10/31,0.2993
2016/10/28,0.279
2016/10/27,0.2841
2016/10/26,0.3247
2016/10/25,0.3298
2016/10/24,0.3196
2016/10/21,0.3247
2016/10/20,0.3298
2016/10/19,0.3298
2016/10/18,0.3349
2016/10/17,0.2993
2016/10/14,0.2892
2016/10/13,0.2841
2016/10/12,0.3399
2016/10/11,0.3307
2016/10/7,0.3154
2016/10/6,0.3205
2016/10/5,0.3205
2016/10/4,0.3205
2016/10/3,0.2993
2016/9/30,0.2739
2016/9/29,0.2536
2016/9/28,0.2739
2016/9/27,0.2536
2016/9/26,0.1826
2016/9/23,0.1674
2016/9/22,0.1674
2016/9/21,0.2029
2016/9/20,0.2892
2016/9/19,0.2485
2016/9/16,0.279
2016/9/15,0.2841
2016/9/14,0.3196
2016/9/13,0.3501
2016/9/12,0.3612
2016/9/9,0.3358
2016/9/8,0.3409
2016/9/7,0.3358
2016/9/6,0.3095
2016/9/2,0.3196
2016/9/1,0.3247
2016/8/31,0.3298
2016/8/30,0.3247
2016/8/29,0.3095
2016/8/26,0.3145
2016/8/25,0.3196
2016/8/24,0.3146
2016/8/23,0.2993
2016/8/22,0.2892
2016/8/19,0.2993
2016/8/18,0.2942
2016/8/17,0.2942
2016/8/16,0.2739
2016/8/15,0.2849
2016/8/12,0.2747
2016/8/11,0.2798
2016/8/10,0.2798
2016/8/9,0.2798
2016/8/8,0.2587
2016/8/5,0.2587
2016/8/4,0.2536
2016/8/3,0.2638
2016/8/2,0.2689
2016/8/1,0.2536
2016/7/29,0.2536
2016/7/28,0.2384
2016/7/27,0.279
2016/7/26,0.3044
2016/7/25,0.3044
2016/7/22,0.3145
2016/7/21,0.3095
2016/7/20,0.3196
2016/7/19,0.3095
2016/7/18,0.295
2016/7/15,0.3001
2016/7/14,0.3103
2016/7/13,0.3001
2016/7/12,0.29
2016/7/11,0.279
2016/7/8,0.2739
2016/7/7,0.2841
2016/7/6,0.2689
2016/7/5,0.2435
2016/7/1,0.2536
2016/6/30,0.2587
2016/6/29,0.2587
2016/6/28,0.2536
2016/6/27,0.2435
2016/6/24,0.2485
2016/6/23,0.2841
2016/6/22,0.2638
2016/6/21,0.2689
2016/6/20,0.2492
2016/6/17,0.2543
2016/6/16,0.2543
2016/6/15,0.2543
2016/6/14,0.2645
2016/6/13,0.2536
2016/6/10,0.2435
2016/6/9,0.2486
2016/6/8,0.2333
2016/6/7,0.2638
2016/6/6,0.2587
2016/6/3,0.279
2016/6/2,0.2739
2016/6/1,0.2892
2016/5/31,0.2849
2016/5/27,0.3103
2016/5/26,0.2849
2016/5/25,0.3256
2016/5/24,0.346
2016/5/23,0.3205
2016/5/20,0.3052
2016/5/19,0.3001
2016/5/18,0.295
2016/5/17,0.2849
2016/5/16,0.2645
2016/5/13,0.2645
2016/5/12,0.2645
2016/5/11,0.2543
2016/5/10,0.2441
2016/5/9,0.2136
2016/5/6,0.1933
2016/5/5,0.1882
2016/5/4,0.1882
2016/5/3,0.1983
2016/5/2,0.1882
2016/4/29,0.2085
2016/4/28,0.2085
2016/4/27,0.234
2016/4/26,0.2441
2016/4/25,0.2492
2016/4/22,0.2289
2016/4/21,0.2289
2016/4/20,0.2238
2016/4/19,0.2085
2016/4/18,0.2034
2016/4/15,0.2187
2016/4/14,0.2187
2016/4/13,0.2238
2016/4/12,0.2238
2016/4/11,0.2136
2016/4/8,0.2238
2016/4/7,0.2289
2016/4/6,0.2289
2016/4/5,0.2136
2016/4/4,0.1933
2016/4/1,0.2238
2016/3/31,0.1983
2016/3/30,0.1933
2016/3/29,0.2238
2016/3/28,0.2645
2016/3/24,0.2798
2016/3/23,0.3001
2016/3/22,0.2951
2016/3/21,0.3001
2016/3/18,0.2849
2016/3/17,0.2798
2016/3/16,0.295
2016/3/15,0.3307
2016/3/14,0.3154
2016/3/11,0.3154
2016/3/10,0.3103
2016/3/9,0.3001
2016/3/8,0.3001
2016/3/7,0.2747
2016/3/4,0.2645
2016/3/3,0.2747
2016/3/2,0.295
2016/3/1,0.3256
2016/2/29,0.3154
2016/2/26,0.3103
2016/2/25,0.3205
2016/2/24,0.3307
2016/2/23,0.3205
2016/2/22,0.3001
2016/2/19,0.2899
2016/2/18,0.29
2016/2/17,0.3001
2016/2/16,0.2798
2016/2/12,0.2798
2016/2/11,0.2798
2016/2/10,0.3052
2016/2/9,0.3052
2016/2/8,0.2645
2016/2/5,0.2899
2016/2/4,0.29
2016/2/3,0.3307
2016/2/2,0.3358
2016/2/1,0.3001
2016/1/29,0.3103
2016/1/28,0.3256
2016/1/27,0.3154
2016/1/26,0.3103
2016/1/25,0.2849
2016/1/22,0.295
2016/1/21,0.2798
2016/1/20,0.2594
2016/1/19,0.239
2016/1/15,0.2289
2016/1/14,0.2441
2016/1/13,0.2187
2016/1/12,0.2085
2016/1/11,0.1882
2016/1/8,0.1933
2016/1/7,0.1983
2016/1/6,0.1983
2016/1/5,0.1983
2016/1/4,0.1627
2015/12/31,0.1627
2015/12/30,0.1424
2015/12/29,0.1933
2015/12/28,0.1933
2015/12/24,0.1983
2015/12/23,0.1933
2015/12/22,0.1882
2015/12/21,0.1576
2015/12/18,0.1729
2015/12/17,0.2187
2015/12/16,0.2492
2015/12/15,0.2441
2015/12/14,0.2034
2015/12/11,0.2187
2015/12/10,0.2289
2015/12/9,0.2492
2015/12/8,0.2696
2015/12/7,0.2289
2015/12/4,0.2136
2015/12/3,0.2034
2015/12/2,0.2034
2015/12/1,0.1983
2015/11/30,0.1678
2015/11/27,0.1678
2015/11/25,0.1729
2015/11/24,0.1576
2015/11/23,0.1068
2015/11/20,0.0966
2015/11/19,0.0915
2015/11/18,0.1119
2015/11/17,0.117
2015/11/16,0.1017
2015/11/13,0.1169
2015/11/12,0.1271
2015/11/10,0.1271
2015/11/9,0.0761
2015/11/6,0.0761
2015/11/5,0.0355
2015/11/4,0.0355
2015/11/3,0.0507
2015/11/2,0.0508
2015/10/30,0.0712
2015/10/29,0.061
2015/10/28,0.0356
2015/10/27,0.0153
2015/10/26,0.0153
2015/10/23,0
2015/10/22,0
2015/10/21,0
2015/10/20,0.0102
2015/10/19,-0.0051
2015/10/16,0
2015/10/15,-0.0051
2015/10/14,-0.0051
2015/10/13,0
2015/10/9,0
2015/10/8,0
2015/10/7,-0.0051
2015/10/6,-0.0051
2015/10/5,-0.0102
2015/10/2,-0.0051
2015/10/1,-0.0254
2015/9/30,-0.0203
2015/9/29,-0.0102
2015/9/28,-0.0051
2015/9/25,-0.0203
2015/9/24,0
2015/9/23,0.0051
2015/9/22,-0.0051
2015/9/21,-0.0152
2015/9/18,-0.0152
2015/9/17,-0.0051
2015/9/16,0.0508
2015/9/15,0.0559
2015/9/14,0.0203
2015/9/11,0.0253
2015/9/10,0.0152
2015/9/9,0.0253
2015/9/8,0.0254
2015/9/4,0.0254
2015/9/3,0.0153
2015/9/2,0.0102
2015/9/1,0.0356
2015/8/31,0
2015/8/28,0.0508
2015/8/27,0.0508
2015/8/26,0.0508
2015/8/25,0.0508
2015/8/24,0.0153
2015/8/21,0.0203
2015/8/20,0.0153
2015/8/19,0.0407
2015/8/18,0.0661
2015/8/17,0.0608
2015/8/14,0.0811
2015/8/13,0.0862
2015/8/12,0.0963
2015/8/11,0.1014
2015/8/10,0.0661
2015/8/7,0.061
2015/8/6,0.0356
2015/8/5,0.0712
2015/8/4,0.0763
2015/8/3,0.0661
2015/7/31,0.061
2015/7/30,0.0661
2015/7/29,0.0458
2015/7/28,0.0458
2015/7/27,0.0305
2015/7/24,0.0305
2015/7/23,0.0305
2015/7/22,0.0305
2015/7/21,0.0254
2015/7/20,0.0203
2015/7/17,0.0152
2015/7/16,0.0152
2015/7/15,0.0101
2015/7/14,0.0051
2015/7/13,-0.0102
2015/7/10,0.0051
2015/7/9,0.0102
2015/7/8,0.0102
2015/7/7,0.0102
2015/7/6,0.0102
2015/7/2,0
2015/7/1,0.0153
2015/6/30,0.0051
2015/6/29,0
2015/6/26,0
2015/6/25,0
2015/6/24,0
2015/6/23,0.0051
2015/6/22,0
2015/6/19,0
2015/6/18,0
2015/6/17,0
2015/6/16,0.0051
2015/6/15,0.0051
2015/6/12,0.0051
2015/6/11,0.0102
2015/6/10,0.0153
2015/6/9,0.0102
2015/6/8,0.0102
2015/6/5,0.0153
2015/6/4,0.0102
2015/6/3,0.0102
2015/6/2,0.0051
2015/6/1,0
2015/5/29,0
2015/5/28,0
2015/5/27,0.0051
2015/5/26,0.0101
2015/5/22,0.0101
2015/5/21,0.0101
2015/5/20,0.0152
2015/5/19,0.0101
2015/5/18,0.0051
2015/5/15,0.0101
2015/5/14,0.0101
2015/5/13,0.0152
2015/5/12,0.0101
2015/5/11,0.0051
2015/5/8,0.0051
2015/5/7,0.0051
2015/5/6,0.0051
2015/5/5,0.0051
2015/5/4,0
2015/5/1,0
2015/4/30,0
2015/4/29,-0.0051
2015/4/28,0.0101
2015/4/27,0.0101
2015/4/24,0.0152
2015/4/23,0.0203
2015/4/22,0.0203
2015/4/21,0.0203
2015/4/20,0.0101
2015/4/17,0.0152
2015/4/16,0.0152
2015/4/15,0.0101
2015/4/14,0.0152
2015/4/13,0.0101
2015/4/10,0.0152
2015/4/9,0.0203
2015/4/8,0.0203
2015/4/7,0.0152
2015/4/6,0.0051
2015/4/2,0.0101
2015/4/1,0.0152
2015/3/31,0.0203
2015/3/30,0.0152
2015/3/27,0.0355
2015/3/26,0.0253
2015/3/25,0.0253
2015/3/24,0.0152
2015/3/23,0
2015/3/20,0
2015/3/19,0.0051
2015/3/18,0.0253
2015/3/17,0.0456
2015/3/16,0.0304
2015/3/13,0.0203
2015/3/12,0.0203
2015/3/11,0.0152
2015/3/10,0.0101
2015/3/9,0.0051
2015/3/6,0.0051
2015/3/5,0.0051
2015/3/4,0.0051
2015/3/3,0.0101
2015/3/2,0.0101
2015/2/27,0.0101
2015/2/26,0.0152
2015/2/25,0.0152
2015/2/24,0.0152
2015/2/23,0.0152
2015/2/20,0.0152
2015/2/19,0.0152
2015/2/18,0.0152
2015/2/17,0.0051
2015/2/13,0.0051
2015/2/12,0.0101
2015/2/11,0.0051
2015/2/10,0.0051
2015/2/9,0.0051
2015/2/6,0.0152
2015/2/5,0.0051
2015/2/4,0.0051
2015/2/3,0.0152
2015/2/2,0.0051
2015/1/30,0
2015/1/29,0.0051
2015/1/28,0.0152
2015/1/27,0.0152
2015/1/26,0.0051
2015/1/23,0.0152
2015/1/22,0.0152
2015/1/21,0.0203
2015/1/20,0.0051
2015/1/16,0.0152
2015/1/15,0.0253
2015/1/14,0.0253
2015/1/13,0.0253
2015/1/12,0.0152
2015/1/9,0.0152
2015/1/8,0.0152
2015/1/7,0.0203
2015/1/6,0.0253
2015/1/5,0.0101
2015/1/2,0.0152
2014/12/31,0.0355
2014/12/30,0.0051
2014/12/29,0
2014/12/26,0
2014/12/24,0
2014/12/23,0.0101
2014/12/22,0.0203
2014/12/19,0.0253
2014/12/18,0.0355
2014/12/17,0.0203
2014/12/16,0.0304
2014/12/15,0.0051
2014/12/12,0.0152
2014/12/11,0.0203
2014/12/10,0.0253
2014/12/9,0.0253
2014/12/8,0.0051
2014/12/5,0.0101
2014/12/4,0.0152
2014/12/3,0.0051
2014/12/2,0.0101
2014/12/1,0.0101
2014/11/28,0.0101
2014/11/26,0.0051
2014/11/25,0.0203
2014/11/24,0.0051
2014/11/21,0.0051
2014/11/20,0
2014/11/19,0
2014/11/18,0.0101
2014/11/17,0.0051
2014/11/14,0.0051
2014/11/13,0.0051
2014/11/12,0.0101
2014/11/10,0.0203
2014/11/7,0.0203
2014/11/6,0.0203
2014/11/5,0.0203
2014/11/4,0.0203
2014/11/3,0.0051
2014/10/31,0.0051
2014/10/30,0.0051
2014/10/29,0.0101
2014/10/28,0.0101
2014/10/27,0.0051
2014/10/24,0.0051
2014/10/23,0.0051
2014/10/22,0.0152
2014/10/21,0.0101
2014/10/20,0.0203
2014/10/17,0.0203
2014/10/16,0.0253
2014/10/15,0.0152
2014/10/14,0.0051
2014/10/10,0.0051
2014/10/9,0.0051
2014/10/8,0
2014/10/7,0.0051
2014/10/6,0.0051
2014/10/3,0.0051
2014/10/2,0.0101
2014/10/1,0.0101
2014/9/30,0.0152
2014/9/29,0.0051
2014/9/26,0.0101
2014/9/25,0.0051
2014/9/24,0.0101
2014/9/23,0.0101
2014/9/22,0
2014/9/19,0.0101
2014/9/18,0.0051
2014/9/17,0.0152
2014/9/16,0.0101
2014/9/15,0.0101
2014/9/12,0.0101
2014/9/11,0.0101
2014/9/10,0.0152
2014/9/9,0.0101
2014/9/8,0.0203
2014/9/5,0.0253
2014/9/4,0.0203
2014/9/3,0.0203
2014/9/2,0.0152
2014/8/29,0.0203
2014/8/28,0.0253
2014/8/27,0.0253
2014/8/26,0.0203
2014/8/25,0.0152
2014/8/22,0.0152
2014/8/21,0.0101
2014/8/20,0.0203
2014/8/19,0.0253
2014/8/18,0.0253
2014/8/15,0.0253
2014/8/14,0.0253
2014/8/13,0.0304
2014/8/12,0.0253
2014/8/11,0.0253
2014/8/8,0.0203
2014/8/7,0.0203
2014/8/6,0.0203
2014/8/5,0.0203
2014/8/4,0.0152
2014/8/1,0.0203
2014/7/31,0.0203
2014/7/30,0.0304
2014/7/29,0.0152
2014/7/28,0.0253
2014/7/25,0.0253
2014/7/24,0.0203
2014/7/23,0.0203
2014/7/22,0.0203
2014/7/21,0.0152
2014/7/18,0.0101
2014/7/17,0.0101
2014/7/16,0.0152
2014/7/15,0.0152
2014/7/14,0.0152
2014/7/11,0.0152
2014/7/10,0.0152
2014/7/9,0.0203
2014/7/8,0.0203
2014/7/7,0.0101
2014/7/3,0.0051
2014/7/2,0.0152
2014/7/1,0.0203
2014/6/30,0.0203
2014/6/27,0.0203
2014/6/26,0.0253
2014/6/25,0.0203
2014/6/24,0.0203
2014/6/23,0.0051
2014/6/20,0.0101
2014/6/19,0.0101
2014/6/18,0.0152
2014/6/17,0.0304
2014/6/16,0.0253
2014/6/13,0.0304
2014/6/12,0.0355
2014/6/11,0.0355
2014/6/10,0.0304
2014/6/9,0.0304
2014/6/6,0.0304
2014/6/5,0.0304
2014/6/4,0.0304
2014/6/3,0.0304
2014/6/2,0.0253
2014/5/30,0.0304
2014/5/29,0.0304
2014/5/28,0.0304
2014/5/27,0.0253
2014/5/23,0.0304
2014/5/22,0.0304
2014/5/21,0.0304
2014/5/20,0.0253
2014/5/19,0.0203
2014/5/16,0.0152
2014/5/15,0.0203
2014/5/14,0.0203
2014/5/13,0.0203
2014/5/12,0.0203
2014/5/9,0.0203
2014/5/8,0.0253
2014/5/7,0.0253
2014/5/6,0.0203
2014/5/5,0.0152
2014/5/2,0.0152
2014/5/1,0.0203
2014/4/30,0.0253
2014/4/29,0.0101
